tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
146,curriculum,L boundary CA,2,10,27,10386b04ce0d09c4,140,342,212,3,0,139,3600,746,0.746,5.592561424630664,0.592488158396202,0.5932393608708172,,"[[""LATCH"", 106.37727948620423], [""UNSTABLE"", 96.35728988075208], [""STABLE"", 89.32521334791183], [""CYCLE"", 39.03319045771287], [""ADMIT"", 35.566603949202154]]","[[""LATCH"", 111.1859611016181], [""UNSTABLE"", 100.46657118432951], [""STABLE"", 93.64545694747447], [""CYCLE"", 38.86219474398148], [""BOUNDARY"", 38.48723047203054]]",0.10560759400004827
147,curriculum,Q chart C,3,6,26,f432583deeddc7f9,141,344,210,3,0,140,3600,745,0.745,5.616351334427568,0.591573722696128,0.592488158396202,CYCLE UNSTABLE,"[[""LATCH"", 111.1859611016181], [""UNSTABLE"", 100.46657118432951], [""STABLE"", 93.64545694747447], [""CYCLE"", 38.86219474398148], [""BOUNDARY"", 38.48723047203054]]","[[""LATCH"", 110.85038226856956], [""STABLE"", 101.83609323905023], [""BOUNDARY"", 38.33261355786962], [""ADMIT"", 33.464617655804304], [""WAIT"", 30.8503353928959]]",0.09681447999992088
148,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,132,326,195,3,0,131,3600,749,0.749,5.58708270410633,0.5917732720539208,0.591573722696128,BOUNDARY,"[[""LATCH"", 110.85038226856956], [""STABLE"", 101.83609323905023], [""BOUNDARY"", 38.33261355786962], [""ADMIT"", 33.464617655804304], [""WAIT"", 30.8503353928959]]","[[""LATCH"", 114.52487080051247], [""STABLE"", 105.78101044187872], [""ADMIT"", 33.460679126130174], [""PROJECTION_LOSS"", 32.36847015397863], [""PRESSURE"", 32.319690585328466]]",0.10502427799997349
149,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,146,354,214,3,0,145,3600,741,0.741,5.5413850735887555,0.5890287973960711,0.5917732720539208,LATCH,"[[""LATCH"", 114.52487080051247], [""STABLE"", 105.78101044187872], [""ADMIT"", 33.460679126130174], [""PROJECTION_LOSS"", 32.36847015397863], [""PRESSURE"", 32.319690585328466]]","[[""STABLE"", 110.60758012862236], [""UNSTABLE"", 41.86030673062889], [""REQUEST"", 35.49601914880946], [""ADMIT"", 33.45685875234627], [""PROJECTION_LOSS"", 33.397416049359265]]",0.10300210999980663
150,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,151,364,214,3,0,150,3600,751,0.751,5.487400729133578,0.5890702106300575,0.5890287973960711,STABLE,"[[""STABLE"", 110.60758012862236], [""UNSTABLE"", 41.86030673062889], [""REQUEST"", 35.49601914880946], [""ADMIT"", 33.45685875234627], [""PROJECTION_LOSS"", 33.397416049359265]]","[[""UNSTABLE"", 52.60449752871003], [""LATCH"", 39.394112734050545], [""REQUEST"", 38.43113857434518], [""PRESSURE"", 34.37959687173556], [""PROJECTION_LOSS"", 33.39549356787849]]",0.10540309699990758
151,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,152,366,217,3,0,151,3600,755,0.755,5.467049704821532,0.5866478709851223,0.5890702106300575,,"[[""UNSTABLE"", 52.60449752871003], [""LATCH"", 39.394112734050545], [""REQUEST"", 38.43113857434518], [""PRESSURE"", 34.37959687173556], [""PROJECTION_LOSS"", 33.39549356787849]]","[[""UNSTABLE"", 65.02636260284874], [""LATCH"", 50.212289352029025], [""REQUEST"", 38.27820441711482], [""STABLE"", 36.95766803575519], [""PRESSURE"", 36.34820896558349]]",0.10325834200011741
152,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,166,394,219,3,0,165,3600,757,0.757,5.436457751537837,0.588420488152608,0.5866478709851223,,"[[""UNSTABLE"", 65.02636260284874], [""LATCH"", 50.212289352029025], [""REQUEST"", 38.27820441711482], [""STABLE"", 36.95766803575519], [""PRESSURE"", 36.34820896558349]]","[[""UNSTABLE"", 67.07557172476328], [""LATCH"", 55.70592067146815], [""STABLE"", 44.84893799468254], [""PRESSURE"", 37.257762696615984], [""REQUEST"", 37.129858284601376]]",0.10996162099991125
153,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,137,336,197,3,0,136,3600,749,0.749,5.4745479344006185,0.5883072807229677,0.588420488152608,PRESSURE,"[[""UNSTABLE"", 67.07557172476328], [""LATCH"", 55.70592067146815], [""STABLE"", 44.84893799468254], [""PRESSURE"", 37.257762696615984], [""REQUEST"", 37.129858284601376]]","[[""UNSTABLE"", 74.06330457302037], [""LATCH"", 63.03474305132411], [""STABLE"", 57.50346985484206], [""REQUEST"", 38.015962536063334], [""PROJECTION_LOSS"", 32.42006530107636]]",0.09628180400000019
154,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,149,360,214,3,0,148,3600,738,0.738,5.441798234282014,0.5886563150072155,0.5883072807229677,,"[[""UNSTABLE"", 74.06330457302037], [""LATCH"", 63.03474305132411], [""STABLE"", 57.50346985484206], [""REQUEST"", 38.015962536063334], [""PROJECTION_LOSS"", 32.42006530107636]]","[[""UNSTABLE"", 78.84140543582976], [""STABLE"", 69.77836575919679], [""LATCH"", 68.14370075978438], [""REQUEST"", 36.875483659981434], [""WAIT"", 35.328036640304006]]",0.10539441800005989
155,curriculum,overlap transfer BC CA,3,8,36,7f808ae7637c838c,135,332,207,3,0,134,3600,739,0.739,5.521500401184362,0.5895771278757669,0.5886563150072155,,"[[""UNSTABLE"", 78.84140543582976], [""STABLE"", 69.77836575919679], [""LATCH"", 68.14370075978438], [""REQUEST"", 36.875483659981434], [""WAIT"", 35.328036640304006]]","[[""UNSTABLE"", 86.47616327275486], [""STABLE"", 79.68501478642088], [""LATCH"", 77.09938973699084], [""REQUEST"", 38.76921915018199], [""WAIT"", 35.26819554109488]]",0.09444703200006188
156,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,101,264,170,3,0,100,3600,747,0.747,5.516836431573577,0.5883979445285333,0.5895771278757669,,"[[""UNSTABLE"", 86.47616327275486], [""STABLE"", 79.68501478642088], [""LATCH"", 77.09938973699084], [""REQUEST"", 38.76921915018199], [""WAIT"", 35.26819554109488]]","[[""UNSTABLE"", 84.88187837457221], [""STABLE"", 83.29446434282825], [""LATCH"", 77.78640804488111], [""REQUEST"", 37.60614257567653], [""WAIT"", 35.21014967486204]]",0.09256729200001246
157,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,134,330,213,3,0,133,3600,740,0.74,5.579809383323568,0.5884384740627909,0.5883979445285333,REQUEST,"[[""UNSTABLE"", 84.88187837457221], [""STABLE"", 83.29446434282825], [""LATCH"", 77.78640804488111], [""REQUEST"", 37.60614257567653], [""WAIT"", 35.21014967486204]]","[[""STABLE"", 90.7956304125434], [""UNSTABLE"", 89.33542202333504], [""LATCH"", 86.45281580353468], [""TRACE"", 37.003406221472325], [""WAIT"", 36.15384518461617]]",0.10164993399985178
158,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,131,324,200,3,0,130,3600,738,0.738,5.521837132532334,0.5864914089929281,0.5884384740627909,,"[[""STABLE"", 90.7956304125434], [""UNSTABLE"", 89.33542202333504], [""LATCH"", 86.45281580353468], [""TRACE"", 37.003406221472325], [""WAIT"", 36.15384518461617]]","[[""STABLE"", 101.0717615001671], [""UNSTABLE"", 93.65535936263498], [""LATCH"", 92.85923132942864], [""TRACE"", 37.893304034828155], [""WAIT"", 37.069229829077685]]",0.1037398519999897
159,curriculum,L cycle close,3,9,27,8fbc5e0d0eb521ba,149,360,218,3,0,148,3600,743,0.743,5.531241265965144,0.5868619728778399,0.5864914089929281,UNSTABLE,"[[""STABLE"", 101.0717615001671], [""UNSTABLE"", 93.65535936263498], [""LATCH"", 92.85923132942864], [""TRACE"", 37.893304034828155], [""WAIT"", 37.069229829077685]]","[[""LATCH"", 107.07345438954577], [""STABLE"", 105.03960865516208], [""COUPLING"", 39.604119941419874], [""WAIT"", 37.957152934205354], [""TRACE"", 36.75650491378331]]",0.09573666900018907
160,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,133,328,198,3,0,132,3600,744,0.744,5.501613349347027,0.5876717747630236,0.5868619728778399,WAIT COUPLING,"[[""LATCH"", 107.07345438954577], [""STABLE"", 105.03960865516208], [""COUPLING"", 39.604119941419874], [""WAIT"", 37.957152934205354], [""TRACE"", 36.75650491378331]]","[[""LATCH"", 113.8612507578594], [""STABLE"", 108.88842039550723], [""UNSTABLE"", 38.21258190607581], [""TRACE"", 35.65380976636981], [""MARK"", 34.88930091265719]]",0.10761635699986982
161,reafference,motor feedback WAIT,-1,-1,28,aeb53b5cadaf0263,158,378,217,3,0,157,3600,740,0.74,5.4645168161645294,0.5888303447964653,0.5876717747630236,LATCH,"[[""LATCH"", 113.8612507578594], [""STABLE"", 108.88842039550723], [""UNSTABLE"", 38.21258190607581], [""TRACE"", 35.65380976636981], [""MARK"", 34.88930091265719]]","[[""STABLE"", 116.621767783642], [""UNSTABLE"", 43.06620444889354], [""MARK"", 36.842621885277474], [""PROJECTION_LOSS"", 35.23029342737532], [""TRACE"", 34.58419547337871]]",0.10742742100001124
162,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,155,372,215,3,0,154,3600,741,0.741,5.429093423431569,0.5895480096526122,0.5888303447964653,STABLE,"[[""STABLE"", 116.621767783642], [""UNSTABLE"", 43.06620444889354], [""MARK"", 36.842621885277474], [""PROJECTION_LOSS"", 35.23029342737532], [""TRACE"", 34.58419547337871]]","[[""UNSTABLE"", 57.77421831542673], [""MARK"", 38.73734322871915], [""PROJECTION_LOSS"", 36.17338462455406], [""LATCH"", 35.965512709517476], [""TRACE"", 33.54666960917735]]",0.09902733700005228
163,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,153,368,197,3,0,152,3600,744,0.744,5.366814660766549,0.5910551953588967,0.5895480096526122,,"[[""UNSTABLE"", 57.77421831542673], [""MARK"", 38.73734322871915], [""PROJECTION_LOSS"", 36.17338462455406], [""LATCH"", 35.965512709517476], [""TRACE"", 33.54666960917735]]","[[""UNSTABLE"", 74.04099176596392], [""LATCH"", 48.88654732823195], [""STABLE"", 41.09985532690719], [""MARK"", 37.575222931857574], [""PROJECTION_LOSS"", 35.08818308581744]]",0.1056635049999386
164,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,142,346,199,3,0,141,3600,751,0.751,5.421087160245021,0.5896727478188195,0.5910551953588967,,"[[""UNSTABLE"", 74.04099176596392], [""LATCH"", 48.88654732823195], [""STABLE"", 41.09985532690719], [""MARK"", 37.575222931857574], [""PROJECTION_LOSS"", 35.08818308581744]]","[[""UNSTABLE"", 82.81976201298501], [""LATCH"", 56.41995090838499], [""STABLE"", 53.86685966709997], [""MARK"", 37.447966243901845], [""PROJECTION_LOSS"", 35.035537593242914]]",0.10578199299993685
165,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,149,360,217,3,0,148,3600,753,0.753,5.410100530660102,0.5902877479500978,0.5896727478188195,,"[[""UNSTABLE"", 82.81976201298501], [""LATCH"", 56.41995090838499], [""STABLE"", 53.86685966709997], [""MARK"", 37.447966243901845], [""PROJECTION_LOSS"", 35.035537593242914]]","[[""UNSTABLE"", 86.33516915259545], [""STABLE"", 64.25085387708697], [""LATCH"", 63.727352381133436], [""MARK"", 37.32452725658479], [""PROJECTION_LOSS"", 35.98447146544562]]",0.10413071800007856
166,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,138,338,194,3,0,137,3600,742,0.742,5.470055973958624,0.5914297799719995,0.5902877479500978,,"[[""UNSTABLE"", 86.33516915259545], [""STABLE"", 64.25085387708697], [""LATCH"", 63.727352381133436], [""MARK"", 37.32452725658479], [""PROJECTION_LOSS"", 35.98447146544562]]","[[""UNSTABLE"", 93.7451140780176], [""LATCH"", 69.81553180969942], [""STABLE"", 68.32332826077436], [""MARK"", 36.20479143888724], [""PROJECTION_LOSS"", 34.90493732148225]]",0.09460775200000171
167,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,137,336,198,3,0,136,3600,748,0.748,5.4760763517436075,0.5917679898463096,0.5914297799719995,,"[[""UNSTABLE"", 93.7451140780176], [""LATCH"", 69.81553180969942], [""STABLE"", 68.32332826077436], [""MARK"", 36.20479143888724], [""PROJECTION_LOSS"", 34.90493732148225]]","[[""UNSTABLE"", 93.93276065567706], [""LATCH"", 78.72106585540844], [""STABLE"", 76.27362841295113], [""MARK"", 36.118647695720625], [""PROJECTION_LOSS"", 34.85778920183778]]",0.09403501499991762
168,curriculum,Q chart A,0,0,28,038d8ee82582a432,128,318,198,3,0,127,3600,746,0.746,5.528728193940152,0.5925656335963896,0.5917679898463096,,"[[""UNSTABLE"", 93.93276065567706], [""LATCH"", 78.72106585540844], [""STABLE"", 76.27362841295113], [""MARK"", 36.118647695720625], [""PROJECTION_LOSS"", 34.85778920183778]]","[[""UNSTABLE"", 99.11477783600674], [""STABLE"", 86.98541956056259], [""LATCH"", 82.35943387974619], [""MARK"", 36.03508826484901], [""PROJECTION_LOSS"", 35.81205552578265]]",0.09273929600021802
169,curriculum,Q chart A,1,0,28,038d8ee82582a432,133,328,204,3,0,132,3600,733,0.733,5.552617552778697,0.5909915319634407,0.5925656335963896,,"[[""UNSTABLE"", 99.11477783600674], [""STABLE"", 86.98541956056259], [""LATCH"", 82.35943387974619], [""MARK"", 36.03508826484901], [""PROJECTION_LOSS"", 35.81205552578265]]","[[""UNSTABLE"", 102.14133450092653], [""STABLE"", 92.37585697374571], [""LATCH"", 91.8886508633538], [""COUPLING"", 36.582796427686624], [""PROJECTION_LOSS"", 35.737693860009166]]",0.09506663199999821
170,curriculum,Q chart B,2,3,27,246e2e0ff5f59a35,130,322,199,3,0,129,3600,743,0.743,5.583696452391161,0.5920001904902521,0.5909915319634407,,"[[""UNSTABLE"", 102.14133450092653], [""STABLE"", 92.37585697374571], [""LATCH"", 91.8886508633538], [""COUPLING"", 36.582796427686624], [""PROJECTION_LOSS"", 35.737693860009166]]","[[""UNSTABLE"", 104.07709446589874], [""LATCH"", 100.13199133745319], [""STABLE"", 97.60458126453334], [""COUPLING"", 39.48531253485602], [""REQUEST"", 39.1733705857993]]",0.09614386199996261
171,curriculum,L boundary AB,3,2,28,ad04b70e00d4ce7a,141,344,204,3,0,140,3600,769,0.769,5.613863183050407,0.592845786676102,0.5920001904902521,UNSTABLE REQUEST,"[[""UNSTABLE"", 104.07709446589874], [""LATCH"", 100.13199133745319], [""STABLE"", 97.60458126453334], [""COUPLING"", 39.48531253485602], [""REQUEST"", 39.1733705857993]]","[[""LATCH"", 107.12803159732958], [""STABLE"", 101.67644382659734], [""COUPLING"", 46.30075315881034], [""PRESSURE"", 39.48889138553828], [""PROJECTION_LOSS"", 37.59559615288262]]",0.10588959300002898
172,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,131,324,190,3,0,130,3600,726,0.726,5.577014285294737,0.5926068920073162,0.592845786676102,PRESSURE COUPLING,"[[""LATCH"", 107.12803159732958], [""STABLE"", 101.67644382659734], [""COUPLING"", 46.30075315881034], [""PRESSURE"", 39.48889138553828], [""PROJECTION_LOSS"", 37.59559615288262]]","[[""LATCH"", 114.91419064940969], [""STABLE"", 105.62615051179941], [""PROJECTION_LOSS"", 36.46772826829614], [""BOUNDARY"", 36.035107763218626], [""MARK"", 35.7234045485862]]",0.10756741599993802
173,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,136,334,203,3,0,135,3600,749,0.749,5.570464880899536,0.5929499224715342,0.5926068920073162,LATCH,"[[""LATCH"", 114.91419064940969], [""STABLE"", 105.62615051179941], [""PROJECTION_LOSS"", 36.46772826829614], [""BOUNDARY"", 36.035107763218626], [""MARK"", 35.7234045485862]]","[[""STABLE"", 111.45736599644542], [""UNSTABLE"", 38.1545635093688], [""PROJECTION_LOSS"", 35.373696420247256], [""BOUNDARY"", 34.95405453032207], [""MARK"", 34.651702412128614]]",0.10853359199995793
174,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,135,332,200,3,0,134,3600,743,0.743,5.494624704269312,0.5941773850415629,0.5929499224715342,STABLE,"[[""STABLE"", 111.45736599644542], [""UNSTABLE"", 38.1545635093688], [""PROJECTION_LOSS"", 35.373696420247256], [""BOUNDARY"", 34.95405453032207], [""MARK"", 34.651702412128614]]","[[""UNSTABLE"", 41.00992660408773], [""BOUNDARY"", 38.90543289441241], [""LATCH"", 37.97069049550739], [""PROJECTION_LOSS"", 36.312485527639836], [""TRACE"", 34.75595372880142]]",0.11437967899996693
175,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,149,360,209,3,0,148,3600,739,0.739,5.464803311170664,0.5941390366599892,0.5941773850415629,,"[[""UNSTABLE"", 41.00992660408773], [""BOUNDARY"", 38.90543289441241], [""LATCH"", 37.97069049550739], [""PROJECTION_LOSS"", 36.312485527639836], [""TRACE"", 34.75595372880142]]","[[""UNSTABLE"", 52.779628805965096], [""LATCH"", 51.83156978064217], [""BOUNDARY"", 39.73826990758003], [""STABLE"", 36.91505891651387], [""TRACE"", 35.71327511693738]]",0.10592386600001191
176,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,156,374,214,3,0,155,3600,739,0.739,5.414859284031165,0.5951502300230126,0.5941390366599892,BOUNDARY,"[[""UNSTABLE"", 52.779628805965096], [""LATCH"", 51.83156978064217], [""BOUNDARY"", 39.73826990758003], [""STABLE"", 36.91505891651387], [""TRACE"", 35.71327511693738]]","[[""LATCH"", 62.276622687222904], [""UNSTABLE"", 60.19623994178614], [""STABLE"", 46.80760714901845], [""TRACE"", 36.64187686342926], [""CYCLE"", 35.50834833869265]]",0.1045870800001012
177,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,158,378,215,3,0,157,3600,748,0.748,5.387664525908235,0.5939771976166827,0.5951502300230126,,"[[""LATCH"", 62.276622687222904], [""UNSTABLE"", 60.19623994178614], [""STABLE"", 46.80760714901845], [""TRACE"", 36.64187686342926], [""CYCLE"", 35.50834833869265]]","[[""UNSTABLE"", 72.39035274353256], [""LATCH"", 67.40832400660622], [""STABLE"", 54.403378934547895], [""TRACE"", 38.542620557526384], [""CYCLE"", 38.44309788853187]]",0.11915932899978543
178,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,141,344,201,3,0,140,3600,752,0.752,5.334203375224463,0.5934214929226662,0.5939771976166827,TRACE CYCLE,"[[""UNSTABLE"", 72.39035274353256], [""LATCH"", 67.40832400660622], [""STABLE"", 54.403378934547895], [""TRACE"", 38.542620557526384], [""CYCLE"", 38.44309788853187]]","[[""UNSTABLE"", 81.21864216122658], [""LATCH"", 77.38607428640803], [""STABLE"", 67.77127756651146], [""PROJECTION_LOSS"", 37.0571823508486], [""MARK"", 33.60839590972561]]",0.10402792799982308
179,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,174,410,218,3,0,173,3600,744,0.744,5.286430059040522,0.5926695453517632,0.5934214929226662,,"[[""UNSTABLE"", 81.21864216122658], [""LATCH"", 77.38607428640803], [""STABLE"", 67.77127756651146], [""PROJECTION_LOSS"", 37.0571823508486], [""MARK"", 33.60839590972561]]","[[""LATCH"", 89.06449205781578], [""UNSTABLE"", 85.78208289638978], [""STABLE"", 72.73813923951612], [""PROJECTION_LOSS"", 36.94546688032314], [""ADMIT"", 34.90153298034911]]",0.10668590199998107
180,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,167,396,214,3,0,166,3600,723,0.723,5.241297400642326,0.5912671725966273,0.5926695453517632,,"[[""LATCH"", 89.06449205781578], [""UNSTABLE"", 85.78208289638978], [""STABLE"", 72.73813923951612], [""PROJECTION_LOSS"", 36.94546688032314], [""ADMIT"", 34.90153298034911]]","[[""LATCH"", 94.3925572960813], [""UNSTABLE"", 89.20862040949808], [""STABLE"", 76.55599506233062], [""PROJECTION_LOSS"", 38.837102873913445], [""ADMIT"", 35.85448699093863]]",0.10627217300020675
181,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,181,424,222,3,0,180,3600,735,0.735,5.28179074095066,0.5924472335316193,0.5912671725966273,PROJECTION_LOSS,"[[""LATCH"", 94.3925572960813], [""UNSTABLE"", 89.20862040949808], [""STABLE"", 76.55599506233062], [""PROJECTION_LOSS"", 38.837102873913445], [""ADMIT"", 35.85448699093863]]","[[""LATCH"", 104.56078057719887], [""UNSTABLE"", 94.53236179721314], [""STABLE"", 83.2593152104607], [""ADMIT"", 36.77885238121047], [""COUPLING"", 36.15464534155347]]",0.10648756399996273
182,reafference,motor feedback PROJECTION_LOSS,-1,-1,28,232eb1445b827d09,170,402,222,3,0,169,3600,749,0.749,5.297335510175595,0.5947833687870939,0.5924472335316193,,"[[""LATCH"", 104.56078057719887], [""UNSTABLE"", 94.53236179721314], [""STABLE"", 83.2593152104607], [""ADMIT"", 36.77885238121047], [""COUPLING"", 36.15464534155347]]","[[""LATCH"", 115.4239571598829], [""UNSTABLE"", 105.69639094329675], [""STABLE"", 89.76153575414688], [""ADMIT"", 38.675486809774156], [""COUPLING"", 38.07000598130686]]",0.0972163440001168
183,curriculum,L boundary BC,3,5,28,0f1bd767bba2bd66,171,404,221,3,0,170,3600,717,0.717,5.3222932691268365,0.5933982078078925,0.5947833687870939,UNSTABLE REQUEST ADMIT,"[[""LATCH"", 115.4239571598829], [""UNSTABLE"", 105.69639094329675], [""STABLE"", 89.76153575414688], [""ADMIT"", 38.675486809774156], [""COUPLING"", 38.07000598130686]]","[[""LATCH"", 116.96123844508641], [""STABLE"", 99.06868968152247], [""COUPLING"", 41.92790580186766], [""PRESSURE"", 36.89694288117], [""MARK"", 34.71334611687807]]",0.1018411190000279
184,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,158,378,211,3,0,157,3600,739,0.739,5.311395074136053,0.5950806829035862,0.5933982078078925,COUPLING,"[[""LATCH"", 116.96123844508641], [""STABLE"", 99.06868968152247], [""COUPLING"", 41.92790580186766], [""PRESSURE"", 36.89694288117], [""MARK"", 34.71334611687807]]","[[""LATCH"", 121.4524012917338], [""STABLE"", 112.0966289910768], [""PRESSURE"", 38.7900345947349], [""UNSTABLE"", 37.74243355963698], [""MARK"", 37.67194573337173]]",0.10628749200009224
185,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,158,378,209,3,0,157,3600,753,0.753,5.287443050666798,0.5965594844887859,0.5950806829035862,LATCH PRESSURE,"[[""LATCH"", 121.4524012917338], [""STABLE"", 112.0966289910768], [""PRESSURE"", 38.7900345947349], [""UNSTABLE"", 37.74243355963698], [""MARK"", 37.67194573337173]]","[[""STABLE"", 121.7337301213445], [""UNSTABLE"", 50.610160552847866], [""REJECT"", 36.80856263283705], [""MARK"", 36.541787361370574], [""LATCH"", 32.45220731324545]]",0.10561179400019682
186,reafference,motor feedback ADMIT,-1,-1,28,e4d056821b94d67a,157,376,198,3,0,156,3600,731,0.731,5.240964550143498,0.5968683592838102,0.5965594844887859,STABLE,"[[""STABLE"", 121.7337301213445], [""UNSTABLE"", 50.610160552847866], [""REJECT"", 36.80856263283705], [""MARK"", 36.541787361370574], [""LATCH"", 32.45220731324545]]","[[""UNSTABLE"", 59.09185573626243], [""LATCH"", 49.47864109384808], [""MARK"", 37.445533740529456], [""REJECT"", 36.70430575385194], [""STABLE"", 31.520429554426038]]",0.10708686899988606
187,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,166,394,211,3,0,165,3600,748,0.748,5.198330382474447,0.596770183219313,0.5968683592838102,,"[[""UNSTABLE"", 59.09185573626243], [""LATCH"", 49.47864109384808], [""MARK"", 37.445533740529456], [""REJECT"", 36.70430575385194], [""STABLE"", 31.520429554426038]]","[[""UNSTABLE"", 67.31910006417456], [""LATCH"", 57.99428186103264], [""STABLE"", 41.57481666779326], [""REJECT"", 37.60317658123638], [""MARK"", 37.32216772831357]]",0.10696237399997699
188,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,136,334,191,3,0,135,3600,722,0.722,5.203679786537062,0.5968276109683963,0.596770183219313,,"[[""UNSTABLE"", 67.31910006417456], [""LATCH"", 57.99428186103264], [""STABLE"", 41.57481666779326], [""REJECT"", 37.60317658123638], [""MARK"", 37.32216772831357]]","[[""UNSTABLE"", 77.29952706224933], [""LATCH"", 63.25445340520166], [""STABLE"", 51.327572167759456], [""REJECT"", 37.47508128379929], [""MARK"", 37.202502696464165]]",0.09670278099997631
189,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,150,362,200,3,0,149,3600,743,0.743,5.2047021246104155,0.5968303421683655,0.5968276109683963,,"[[""UNSTABLE"", 77.29952706224933], [""LATCH"", 63.25445340520166], [""STABLE"", 51.327572167759456], [""REJECT"", 37.47508128379929], [""MARK"", 37.202502696464165]]","[[""UNSTABLE"", 85.98054125038185], [""LATCH"", 66.35681980304561], [""STABLE"", 58.78774500272667], [""MARK"", 37.08642761557024], [""REJECT"", 36.350828845285314]]",0.10273972100003448
190,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,155,372,209,3,0,154,3600,742,0.742,5.152205910789688,0.5973206216801952,0.5968303421683655,,"[[""UNSTABLE"", 85.98054125038185], [""LATCH"", 66.35681980304561], [""STABLE"", 58.78774500272667], [""MARK"", 37.08642761557024], [""REJECT"", 36.350828845285314]]","[[""UNSTABLE"", 92.4011250128704], [""LATCH"", 75.36611520895424], [""STABLE"", 67.02411265264487], [""MARK"", 36.97383478710313], [""REJECT"", 36.26030397992675]]",0.0968948409999939
191,curriculum,overlap transfer AB BC,3,7,35,55767393a818c940,158,378,209,3,0,157,3600,731,0.731,5.178566679535674,0.5979002227683361,0.5973206216801952,,"[[""UNSTABLE"", 92.4011250128704], [""LATCH"", 75.36611520895424], [""STABLE"", 67.02411265264487], [""MARK"", 36.97383478710313], [""REJECT"", 36.26030397992675]]","[[""UNSTABLE"", 98.62909126248428], [""LATCH"", 80.10513175268561], [""STABLE"", 78.01338927306553], [""MARK"", 35.86461974349003], [""REJECT"", 35.17249486052895]]",0.10329655099985757
192,curriculum,Q chart A,0,0,28,038d8ee82582a432,181,424,229,3,0,180,3600,745,0.745,5.324015900147118,0.5963738768703546,0.5979002227683361,,"[[""UNSTABLE"", 98.62909126248428], [""LATCH"", 80.10513175268561], [""STABLE"", 78.01338927306553], [""MARK"", 35.86461974349003], [""REJECT"", 35.17249486052895]]","[[""UNSTABLE"", 110.67021852460975], [""STABLE"", 92.67298759487356], [""LATCH"", 89.70197780010504], [""MARK"", 39.78868115118533], [""REJECT"", 35.11732001471308]]",0.09773365900014142
193,curriculum,Q chart A,1,0,28,038d8ee82582a432,149,360,203,3,0,148,3600,736,0.736,5.361451022532179,0.5965124131401802,0.5963738768703546,MARK,"[[""UNSTABLE"", 110.67021852460975], [""STABLE"", 92.67298759487356], [""LATCH"", 89.70197780010504], [""MARK"", 39.78868115118533], [""REJECT"", 35.11732001471308]]","[[""UNSTABLE"", 114.35011196887146], [""STABLE"", 101.89279796702735], [""LATCH"", 93.01091846610188], [""REJECT"", 35.06380041427169], [""WAIT"", 34.76323575152971]]",0.09516093999991426
