tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
176,curriculum,L boundary AB,WAIT LATCH,0.719,5.5042357002546645,0.5950314576791487,3,153,"[[""LATCH"", 49.333519617968115], [""WAIT"", 39.24962606084175], [""UNSTABLE"", 38.42792023623354], [""PROJECTION_LOSS"", 37.745741683442795], [""TRACE"", 35.507940778478584]]","[[""UNSTABLE"", 40.27508262914653], [""COUPLING"", 39.23323413803534], [""TRACE"", 38.44270255512423], [""PROJECTION_LOSS"", 36.61336943293951], [""ADMIT"", 34.5075338023043]]"
177,curriculum,Q chart B,TRACE,0.733,5.472790594360975,0.5938970342279547,3,162,"[[""UNSTABLE"", 40.27508262914653], [""COUPLING"", 39.23323413803534], [""TRACE"", 38.44270255512423], [""PROJECTION_LOSS"", 36.61336943293951], [""ADMIT"", 34.5075338023043]]","[[""UNSTABLE"", 42.06683015027213], [""COUPLING"", 42.056237113894284], [""PROJECTION_LOSS"", 37.51496834995132], [""BOUNDARY"", 35.82552456832184], [""ADMIT"", 34.47230778823517]]"
178,curriculum,B overlap BC,,0.714,5.510004972145963,0.593368619553084,3,128,"[[""UNSTABLE"", 42.06683015027213], [""COUPLING"", 42.056237113894284], [""PROJECTION_LOSS"", 37.51496834995132], [""BOUNDARY"", 35.82552456832184], [""ADMIT"", 34.47230778823517]]","[[""UNSTABLE"", 46.804825245763965], [""COUPLING"", 41.79455000047746], [""BOUNDARY"", 39.75075883127219], [""PROJECTION_LOSS"", 38.38951929945278], [""ADMIT"", 36.438138554588114]]"
179,curriculum,B overlap BC,BOUNDARY UNSTABLE ADMIT,0.745,5.5171493370663,0.5926340114431732,3,158,"[[""UNSTABLE"", 46.804825245763965], [""COUPLING"", 41.79455000047746], [""BOUNDARY"", 39.75075883127219], [""PROJECTION_LOSS"", 38.38951929945278], [""ADMIT"", 36.438138554588114]]","[[""COUPLING"", 41.540713500463134], [""PROJECTION_LOSS"", 38.2378337204692], [""CYCLE"", 30.8044572870131], [""STABLE"", 30.56147984299965], [""MARK"", 29.896948074264287]]"
180,curriculum,Q chart B,,0.737,5.466241687379641,0.5912289280488088,3,129,"[[""COUPLING"", 41.540713500463134], [""PROJECTION_LOSS"", 38.2378337204692], [""CYCLE"", 30.8044572870131], [""STABLE"", 30.56147984299965], [""MARK"", 29.896948074264287]]","[[""COUPLING"", 45.294492095449236], [""PROJECTION_LOSS"", 39.09069870885512], [""STABLE"", 33.64463544770966], [""CYCLE"", 32.8803235684027], [""LATCH"", 31.90287398837192]]"
181,curriculum,L boundary AB,,0.709,5.482743655263049,0.5924076972685373,3,137,"[[""COUPLING"", 45.294492095449236], [""PROJECTION_LOSS"", 39.09069870885512], [""STABLE"", 33.64463544770966], [""CYCLE"", 32.8803235684027], [""LATCH"", 31.90287398837192]]","[[""COUPLING"", 48.935657332585755], [""PROJECTION_LOSS"", 38.91797774758947], [""STABLE"", 36.63529638427837], [""REQUEST"", 34.71308173238602], [""LATCH"", 32.94578776872076]]"
182,curriculum,L boundary BC,COUPLING,0.714,5.54523044279769,0.5947525239259823,3,136,"[[""COUPLING"", 48.935657332585755], [""PROJECTION_LOSS"", 38.91797774758947], [""STABLE"", 36.63529638427837], [""REQUEST"", 34.71308173238602], [""LATCH"", 32.94578776872076]]","[[""PROJECTION_LOSS"", 39.75043841516178], [""STABLE"", 39.53623749275002], [""REQUEST"", 36.67168928041444], [""LATCH"", 34.957414135659135], [""MARK"", 34.22613728978301]]"
183,curriculum,L boundary BC,MARK PROJECTION_LOSS,0.731,5.51047763764966,0.593379048274597,3,148,"[[""PROJECTION_LOSS"", 39.75043841516178], [""STABLE"", 39.53623749275002], [""REQUEST"", 36.67168928041444], [""LATCH"", 34.957414135659135], [""MARK"", 34.22613728978301]]","[[""STABLE"", 41.350150367967515], [""REQUEST"", 39.57153860200201], [""LATCH"", 34.90869171158936], [""PRESSURE"", 33.57668500988673], [""CYCLE"", 32.948983552144796]]"
184,curriculum,overlap transfer AB BC,,0.706,5.493442629009174,0.5951273884743985,3,142,"[[""STABLE"", 41.350150367967515], [""REQUEST"", 39.57153860200201], [""LATCH"", 34.90869171158936], [""PRESSURE"", 33.57668500988673], [""CYCLE"", 32.948983552144796]]","[[""STABLE"", 47.10964585692849], [""REQUEST"", 44.38439244394195], [""LATCH"", 36.861430960241684], [""PRESSURE"", 36.569384459590125], [""CYCLE"", 34.96051404558045]]"
185,curriculum,overlap transfer AB BC,STABLE,0.72,5.498942891529934,0.5965950528223201,3,137,"[[""STABLE"", 47.10964585692849], [""REQUEST"", 44.38439244394195], [""LATCH"", 36.861430960241684], [""PRESSURE"", 36.569384459590125], [""CYCLE"", 34.96051404558045]]","[[""REQUEST"", 50.05286067062369], [""PRESSURE"", 38.472302925802424], [""LATCH"", 37.755588031434435], [""UNSTABLE"", 37.154675255521255], [""CYCLE"", 35.91169862421304]]"
186,curriculum,Q chart C,PRESSURE REQUEST,0.732,5.536731231914913,0.5969987796892231,3,131,"[[""REQUEST"", 50.05286067062369], [""PRESSURE"", 38.472302925802424], [""LATCH"", 37.755588031434435], [""UNSTABLE"", 37.154675255521255], [""CYCLE"", 35.91169862421304]]","[[""UNSTABLE"", 40.040034997855614], [""CYCLE"", 39.834347665486646], [""LATCH"", 39.6229203904914], [""TRACE"", 35.33863547752547], [""COUPLING"", 29.064389910371773]]"
187,curriculum,Q chart C,CYCLE,0.724,5.550534845382398,0.596852720090756,3,134,"[[""UNSTABLE"", 40.040034997855614], [""CYCLE"", 39.834347665486646], [""LATCH"", 39.6229203904914], [""TRACE"", 35.33863547752547], [""COUPLING"", 29.064389910371773]]","[[""LATCH"", 41.43423277877666], [""UNSTABLE"", 38.838833947919944], [""TRACE"", 35.278476413199705], [""COUPLING"", 31.19245821306062], [""MARK"", 25.193141582254064]]"
188,curriculum,L cycle close,LATCH,0.74,5.573441990795685,0.5968785650268801,3,130,"[[""LATCH"", 41.43423277877666], [""UNSTABLE"", 38.838833947919944], [""TRACE"", 35.278476413199705], [""COUPLING"", 31.19245821306062], [""MARK"", 25.193141582254064]]","[[""UNSTABLE"", 46.673668929482346], [""TRACE"", 36.220122120803715], [""COUPLING"", 35.2566844666688], [""REJECT"", 27.26038754004605], [""MARK"", 26.43734733478644]]"
189,curriculum,L cycle close,,0.746,5.58387378373939,0.5969157783970778,3,116,"[[""UNSTABLE"", 46.673668929482346], [""TRACE"", 36.220122120803715], [""COUPLING"", 35.2566844666688], [""REJECT"", 27.26038754004605], [""MARK"", 26.43734733478644]]","[[""UNSTABLE"", 57.273458861597874], [""COUPLING"", 40.19898393266874], [""TRACE"", 36.133518457179605], [""REJECT"", 29.442575913844667], [""MARK"", 25.64422691474285]]"
190,curriculum,overlap transfer BC CA,,0.745,5.544274663716459,0.5973902618065834,3,111,"[[""UNSTABLE"", 57.273458861597874], [""COUPLING"", 40.19898393266874], [""TRACE"", 36.133518457179605], [""REJECT"", 29.442575913844667], [""MARK"", 25.64422691474285]]","[[""UNSTABLE"", 64.55525509574994], [""COUPLING"", 45.99301441468867], [""TRACE"", 38.04951290346422], [""REJECT"", 29.559298636429325], [""MARK"", 24.87490010730056]]"
191,curriculum,overlap transfer AB BC,TRACE UNSTABLE,0.727,5.543182280645,0.5979283893731728,3,112,"[[""UNSTABLE"", 64.55525509574994], [""COUPLING"", 45.99301441468867], [""TRACE"", 38.04951290346422], [""REJECT"", 29.559298636429325], [""MARK"", 24.87490010730056]]","[[""COUPLING"", 47.61322398224801], [""REJECT"", 29.672519677336446], [""MARK"", 28.128653104081543], [""REQUEST"", 24.424040065585327], [""BOUNDARY"", 22.593756033025777]]"
192,curriculum,Q chart A,,0.734,5.537577116833613,0.596395457628987,3,116,"[[""COUPLING"", 47.61322398224801], [""REJECT"", 29.672519677336446], [""MARK"", 28.128653104081543], [""REQUEST"", 24.424040065585327], [""BOUNDARY"", 22.593756033025777]]","[[""COUPLING"", 55.184827262780566], [""MARK"", 30.284793510959098], [""REJECT"", 28.78234408701635], [""REQUEST"", 28.691318863617767], [""BOUNDARY"", 22.915943352035004]]"
193,curriculum,Q chart A,,0.714,5.544271124868054,0.5964759430275565,3,137,"[[""COUPLING"", 55.184827262780566], [""MARK"", 30.284793510959098], [""REJECT"", 28.78234408701635], [""REQUEST"", 28.691318863617767], [""BOUNDARY"", 22.915943352035004]]","[[""COUPLING"", 56.52928244489715], [""MARK"", 34.37624970563033], [""STABLE"", 29.551461105764968], [""UNSTABLE"", 29.020809583500846], [""REJECT"", 27.91887376440586]]"
194,curriculum,B overlap CA,COUPLING,0.735,5.554057263603415,0.5966383775830781,3,135,"[[""COUPLING"", 56.52928244489715], [""MARK"", 34.37624970563033], [""STABLE"", 29.551461105764968], [""UNSTABLE"", 29.020809583500846], [""REJECT"", 27.91887376440586]]","[[""UNSTABLE"", 35.15018529599582], [""STABLE"", 34.66491727259202], [""MARK"", 33.34496221446142], [""REJECT"", 29.08130755147368], [""REQUEST"", 27.995661918777955]]"
195,curriculum,overlap transfer BC CA,,0.73,5.559506190060343,0.5971805311301752,3,143,"[[""UNSTABLE"", 35.15018529599582], [""STABLE"", 34.66491727259202], [""MARK"", 33.34496221446142], [""REJECT"", 29.08130755147368], [""REQUEST"", 27.995661918777955]]","[[""UNSTABLE"", 42.095679737115944], [""STABLE"", 39.62496975441426], [""MARK"", 36.34461334802757], [""REJECT"", 31.20886832492947], [""REQUEST"", 30.155792061214616]]"
196,curriculum,B overlap AB,,0.727,5.518253575477195,0.5952262508077972,3,135,"[[""UNSTABLE"", 42.095679737115944], [""STABLE"", 39.62496975441426], [""MARK"", 36.34461334802757], [""REJECT"", 31.20886832492947], [""REQUEST"", 30.155792061214616]]","[[""UNSTABLE"", 46.83280934500247], [""STABLE"", 42.43622066178183], [""MARK"", 38.254274947586744], [""LATCH"", 32.129738741478505], [""REJECT"", 31.272602275181583]]"
197,curriculum,B overlap AB,MARK STABLE,0.728,5.505220125010863,0.5969225777681662,3,142,"[[""UNSTABLE"", 46.83280934500247], [""STABLE"", 42.43622066178183], [""MARK"", 38.254274947586744], [""LATCH"", 32.129738741478505], [""REJECT"", 31.272602275181583]]","[[""UNSTABLE"", 51.42782506465239], [""LATCH"", 33.16584657923415], [""REQUEST"", 32.31358475039683], [""REJECT"", 31.334424206926133], [""BOUNDARY"", 28.952624717406167]]"
198,curriculum,L boundary CA,,0.727,5.538350552446381,0.5985313794372761,3,137,"[[""UNSTABLE"", 51.42782506465239], [""LATCH"", 33.16584657923415], [""REQUEST"", 32.31358475039683], [""REJECT"", 31.334424206926133], [""BOUNDARY"", 28.952624717406167]]","[[""UNSTABLE"", 57.884990312712816], [""TRACE"", 34.26541706505038], [""LATCH"", 34.17087118185712], [""REQUEST"", 33.344177207884925], [""REJECT"", 30.394391480718348]]"
199,curriculum,L cycle close,,0.732,5.573467784783694,0.597027080369659,3,138,"[[""UNSTABLE"", 57.884990312712816], [""TRACE"", 34.26541706505038], [""LATCH"", 34.17087118185712], [""REQUEST"", 33.344177207884925], [""REJECT"", 30.394391480718348]]","[[""UNSTABLE"", 58.14844060333143], [""TRACE"", 38.237454553098864], [""REQUEST"", 37.34385189164838], [""LATCH"", 36.14574504640141], [""REJECT"", 31.482559736296796]]"
200,curriculum,L boundary AB,REQUEST,0.723,5.548055766815741,0.5969793227179211,3,111,"[[""UNSTABLE"", 58.14844060333143], [""TRACE"", 38.237454553098864], [""REQUEST"", 37.34385189164838], [""LATCH"", 36.14574504640141], [""REJECT"", 31.482559736296796]]","[[""UNSTABLE"", 61.40398738523149], [""TRACE"", 39.0903309165059], [""LATCH"", 37.06137269500937], [""COUPLING"", 35.278982339777244], [""REJECT"", 32.538082944207886]]"
201,curriculum,Q chart B,,0.739,5.572436821639272,0.5977908507778231,3,128,"[[""UNSTABLE"", 61.40398738523149], [""TRACE"", 39.0903309165059], [""LATCH"", 37.06137269500937], [""COUPLING"", 35.278982339777244], [""REJECT"", 32.538082944207886]]","[[""UNSTABLE"", 65.56186776367454], [""COUPLING"", 43.220612869583924], [""LATCH"", 39.949531514159084], [""TRACE"", 38.91762098901072], [""BOUNDARY"", 33.39425049294796]]"
202,curriculum,overlap transfer CA AB,LATCH,0.737,5.558144603234899,0.5988806570065915,3,130,"[[""UNSTABLE"", 65.56186776367454], [""COUPLING"", 43.220612869583924], [""LATCH"", 39.949531514159084], [""TRACE"", 38.91762098901072], [""BOUNDARY"", 33.39425049294796]]","[[""UNSTABLE"", 65.5950117307643], [""COUPLING"", 46.92399448349641], [""TRACE"", 42.7500923593404], [""BOUNDARY"", 38.39242297815952], [""REJECT"", 34.5850822422052]]"
203,curriculum,Q chart A,TRACE BOUNDARY UNSTABLE,0.735,5.566360496001298,0.6010435629329292,3,127,"[[""UNSTABLE"", 65.5950117307643], [""COUPLING"", 46.92399448349641], [""TRACE"", 42.7500923593404], [""BOUNDARY"", 38.39242297815952], [""REJECT"", 34.5850822422052]]","[[""COUPLING"", 53.51627464899151], [""REJECT"", 34.54752977493904], [""PRESSURE"", 30.076475554769363], [""STABLE"", 23.47130462811331], [""REQUEST"", 23.0121703943453]]"
204,curriculum,Q chart B,,0.726,5.504357618570781,0.5979539653329493,3,128,"[[""COUPLING"", 53.51627464899151], [""REJECT"", 34.54752977493904], [""PRESSURE"", 30.076475554769363], [""STABLE"", 23.47130462811331], [""REQUEST"", 23.0121703943453]]","[[""COUPLING"", 54.91078640952176], [""REJECT"", 37.51110388169087], [""PRESSURE"", 34.17418128812628], [""STABLE"", 28.76716548926991], [""PROJECTION_LOSS"", 25.377066433131954]]"
205,curriculum,L boundary AB,,0.73,5.57711954616193,0.5998793693697433,3,121,"[[""COUPLING"", 54.91078640952176], [""REJECT"", 37.51110388169087], [""PRESSURE"", 34.17418128812628], [""STABLE"", 28.76716548926991], [""PROJECTION_LOSS"", 25.377066433131954]]","[[""COUPLING"", 58.26346281723611], [""REJECT"", 37.385770765240146], [""PRESSURE"", 36.14895584948249], [""STABLE"", 30.904150524591813], [""PROJECTION_LOSS"", 28.615754440137994]]"
206,curriculum,L cycle close,COUPLING,0.731,5.555491856444191,0.6001964016331252,3,129,"[[""COUPLING"", 58.26346281723611], [""REJECT"", 37.385770765240146], [""PRESSURE"", 36.14895584948249], [""STABLE"", 30.904150524591813], [""PROJECTION_LOSS"", 28.615754440137994]]","[[""REJECT"", 37.26419764228294], [""PRESSURE"", 37.06448717399802], [""STABLE"", 32.977026008854054], [""UNSTABLE"", 31.303039314277818], [""REQUEST"", 27.883486590318306]]"
207,curriculum,B overlap AB,PRESSURE,0.733,5.529916328134719,0.5981943795757305,3,138,"[[""REJECT"", 37.26419764228294], [""PRESSURE"", 37.06448717399802], [""STABLE"", 32.977026008854054], [""UNSTABLE"", 31.303039314277818], [""REQUEST"", 27.883486590318306]]","[[""REJECT"", 37.14627171301445], [""STABLE"", 33.98771522858843], [""UNSTABLE"", 33.36394813484948], [""REQUEST"", 32.04698199260876], [""LATCH"", 28.74280835245584]]"
208,curriculum,overlap transfer AB BC,,0.711,5.495031683992417,0.5992319057091033,3,134,"[[""REJECT"", 37.14627171301445], [""STABLE"", 33.98771522858843], [""UNSTABLE"", 33.36394813484948], [""REQUEST"", 32.04698199260876], [""LATCH"", 28.74280835245584]]","[[""UNSTABLE"", 37.36302969080399], [""REJECT"", 36.031883561624014], [""STABLE"", 33.968083771730775], [""REQUEST"", 32.0855725328305], [""BOUNDARY"", 28.120880511249936]]"
209,curriculum,overlap transfer AB BC,,0.737,5.493420128428867,0.5992491655840803,3,129,"[[""UNSTABLE"", 37.36302969080399], [""REJECT"", 36.031883561624014], [""STABLE"", 33.968083771730775], [""REQUEST"", 32.0855725328305], [""BOUNDARY"", 28.120880511249936]]","[[""UNSTABLE"", 40.24213880007987], [""REJECT"", 36.95092705477529], [""REQUEST"", 34.12300535684558], [""STABLE"", 32.94904125857885], [""BOUNDARY"", 29.277254095912436]]"
210,curriculum,Q chart A,,0.738,5.495110161038738,0.6002082192611956,3,114,"[[""UNSTABLE"", 40.24213880007987], [""REJECT"", 36.95092705477529], [""REQUEST"", 34.12300535684558], [""STABLE"", 32.94904125857885], [""BOUNDARY"", 29.277254095912436]]","[[""UNSTABLE"", 44.034874636077475], [""STABLE"", 35.960570020821486], [""REJECT"", 35.842399243132036], [""REQUEST"", 35.09931519614021], [""COUPLING"", 33.14623191156685]]"
211,curriculum,L boundary AB,,0.714,5.498572197853559,0.5992546299267201,3,150,"[[""UNSTABLE"", 44.034874636077475], [""STABLE"", 35.960570020821486], [""REJECT"", 35.842399243132036], [""REQUEST"", 35.09931519614021], [""COUPLING"", 33.14623191156685]]","[[""UNSTABLE"", 48.71382839699515], [""COUPLING"", 40.15184495421985], [""REJECT"", 37.76712726583808], [""REQUEST"", 37.046335740256005], [""STABLE"", 35.88175292019684]]"
212,curriculum,L cycle close,REQUEST,0.707,5.4702075276985775,0.6003612533518756,3,132,"[[""UNSTABLE"", 48.71382839699515], [""COUPLING"", 40.15184495421985], [""REJECT"", 37.76712726583808], [""REQUEST"", 37.046335740256005], [""STABLE"", 35.88175292019684]]","[[""UNSTABLE"", 53.25241354508529], [""COUPLING"", 48.94728960559325], [""STABLE"", 37.80530033259093], [""REJECT"", 37.63411344786294], [""LATCH"", 31.271373526427986]]"
213,curriculum,L cycle close,,0.714,5.46734407102647,0.6029847565215289,3,148,"[[""UNSTABLE"", 53.25241354508529], [""COUPLING"", 48.94728960559325], [""STABLE"", 37.80530033259093], [""REJECT"", 37.63411344786294], [""LATCH"", 31.271373526427986]]","[[""UNSTABLE"", 60.65484113873273], [""COUPLING"", 56.478870917425446], [""REJECT"", 39.50509004442705], [""STABLE"", 38.6711413226132], [""BOUNDARY"", 31.771615547654328]]"
214,curriculum,B overlap AB,STABLE REJECT,0.721,5.469662466881718,0.6004197194370817,3,151,"[[""UNSTABLE"", 60.65484113873273], [""COUPLING"", 56.478870917425446], [""REJECT"", 39.50509004442705], [""STABLE"", 38.6711413226132], [""BOUNDARY"", 31.771615547654328]]","[[""UNSTABLE"", 64.83519590457075], [""COUPLING"", 64.78450478990268], [""TRACE"", 36.494621622587516], [""LATCH"", 33.39323535101609], [""BOUNDARY"", 32.818467081224696]]"
215,curriculum,Q chart B,UNSTABLE,0.732,5.540778182884445,0.6015556981452612,3,116,"[[""UNSTABLE"", 64.83519590457075], [""COUPLING"", 64.78450478990268], [""TRACE"", 36.494621622587516], [""LATCH"", 33.39323535101609], [""BOUNDARY"", 32.818467081224696]]","[[""COUPLING"", 71.8409696462056], [""TRACE"", 37.39978297390989], [""BOUNDARY"", 34.83391306878795], [""LATCH"", 33.3914382904856], [""PROJECTION_LOSS"", 28.170236583945414]]"
216,curriculum,Q chart A,,0.739,5.501197104327672,0.6007548303122872,3,135,"[[""COUPLING"", 71.8409696462056], [""TRACE"", 37.39978297390989], [""BOUNDARY"", 34.83391306878795], [""LATCH"", 33.3914382904856], [""PROJECTION_LOSS"", 28.170236583945414]]","[[""COUPLING"", 75.68574055681943], [""TRACE"", 38.2777894846926], [""LATCH"", 36.389695141771035], [""BOUNDARY"", 35.78889567672431], [""MARK"", 27.772744341532025]]"
217,curriculum,Q chart A,LATCH,0.732,5.50409606702903,0.600214097997807,3,156,"[[""COUPLING"", 75.68574055681943], [""TRACE"", 38.2777894846926], [""LATCH"", 36.389695141771035], [""BOUNDARY"", 35.78889567672431], [""MARK"", 27.772744341532025]]","[[""COUPLING"", 74.41516834011485], [""TRACE"", 38.12945580015182], [""BOUNDARY"", 37.71522880642258], [""MARK"", 28.939562011286064], [""PROJECTION_LOSS"", 28.50537560183424]]"
218,curriculum,L boundary AB,COUPLING,0.729,5.480397315414692,0.6002750116761865,3,117,"[[""COUPLING"", 74.41516834011485], [""TRACE"", 38.12945580015182], [""BOUNDARY"", 37.71522880642258], [""MARK"", 28.939562011286064], [""PROJECTION_LOSS"", 28.50537560183424]]","[[""TRACE"", 36.98557212614726], [""BOUNDARY"", 36.5837719422299], [""UNSTABLE"", 30.47121094231448], [""PROJECTION_LOSS"", 29.65021433377921], [""REQUEST"", 29.57136028892247]]"
219,curriculum,B overlap BC,,0.72,5.505330073663664,0.6017477693207047,3,133,"[[""TRACE"", 36.98557212614726], [""BOUNDARY"", 36.5837719422299], [""UNSTABLE"", 30.47121094231448], [""PROJECTION_LOSS"", 29.65021433377921], [""REQUEST"", 29.57136028892247]]","[[""TRACE"", 38.87600496236284], [""BOUNDARY"", 37.486258783963], [""REQUEST"", 32.6842194802548], [""UNSTABLE"", 32.55707461404505], [""STABLE"", 31.940211998647452]]"
220,curriculum,B overlap AB,TRACE,0.717,5.438781221535767,0.6013575960595889,3,127,"[[""TRACE"", 38.87600496236284], [""BOUNDARY"", 37.486258783963], [""REQUEST"", 32.6842194802548], [""UNSTABLE"", 32.55707461404505], [""STABLE"", 31.940211998647452]]","[[""REQUEST"", 39.703692895847155], [""BOUNDARY"", 37.36167102044411], [""COUPLING"", 35.32575373361941], [""STABLE"", 34.98200563868803], [""UNSTABLE"", 34.58036237562369]]"
221,curriculum,B overlap AB,,0.725,5.395989840428904,0.6036833318853999,3,143,"[[""REQUEST"", 39.703692895847155], [""BOUNDARY"", 37.36167102044411], [""COUPLING"", 35.32575373361941], [""STABLE"", 34.98200563868803], [""UNSTABLE"", 34.58036237562369]]","[[""REQUEST"", 39.51258210897174], [""BOUNDARY"", 38.240820889830786], [""STABLE"", 37.93254546952739], [""COUPLING"", 36.26598112161082], [""UNSTABLE"", 34.54295150435498]]"
222,curriculum,Q chart B,,0.714,5.367796012018628,0.6043272243691772,3,131,"[[""REQUEST"", 39.51258210897174], [""BOUNDARY"", 38.240820889830786], [""STABLE"", 37.93254546952739], [""COUPLING"", 36.26598112161082], [""UNSTABLE"", 34.54295150435498]]","[[""REQUEST"", 40.32720464570259], [""STABLE"", 39.79456910544157], [""COUPLING"", 39.17800168796249], [""BOUNDARY"", 39.093596263135865], [""UNSTABLE"", 34.50666295922433]]"
223,curriculum,L boundary BC,BOUNDARY,0.705,5.421051832945572,0.6052314614738725,3,150,"[[""REQUEST"", 40.32720464570259], [""STABLE"", 39.79456910544157], [""COUPLING"", 39.17800168796249], [""BOUNDARY"", 39.093596263135865], [""UNSTABLE"", 34.50666295922433]]","[[""COUPLING"", 46.00266163732362], [""STABLE"", 43.60073203227832], [""REQUEST"", 40.11738850633151], [""MARK"", 34.67000361030807], [""UNSTABLE"", 34.4714630704476]]"
224,curriculum,L boundary AB,REQUEST,0.718,5.447515368885663,0.6036823431470044,3,137,"[[""COUPLING"", 46.00266163732362], [""STABLE"", 43.60073203227832], [""REQUEST"", 40.11738850633151], [""MARK"", 34.67000361030807], [""UNSTABLE"", 34.4714630704476]]","[[""COUPLING"", 50.62258178820391], [""STABLE"", 43.29271007130997], [""LATCH"", 37.933931868119004], [""MARK"", 36.62990350199883], [""PRESSURE"", 34.78089037586115]]"
225,curriculum,Q chart B,,0.718,5.410702010881073,0.6035592416677795,3,154,"[[""COUPLING"", 50.62258178820391], [""STABLE"", 43.29271007130997], [""LATCH"", 37.933931868119004], [""MARK"", 36.62990350199883], [""PRESSURE"", 34.78089037586115]]","[[""COUPLING"", 57.10390433455779], [""STABLE"", 47.993928769170665], [""LATCH"", 44.795913912075434], [""PRESSURE"", 37.73746366458531], [""MARK"", 37.531006396938864]]"
226,curriculum,overlap transfer AB BC,STABLE,0.73,5.466559285908735,0.6029855970301335,3,137,"[[""COUPLING"", 57.10390433455779], [""STABLE"", 47.993928769170665], [""LATCH"", 44.795913912075434], [""PRESSURE"", 37.73746366458531], [""MARK"", 37.531006396938864]]","[[""COUPLING"", 59.390787204521054], [""LATCH"", 48.45203649471317], [""MARK"", 39.405076205030696], [""PRESSURE"", 38.60533975464775], [""UNSTABLE"", 38.28207361489462]]"
227,curriculum,Q chart C,MARK PRESSURE UNSTABLE,0.715,5.436199326208128,0.601316999315081,3,131,"[[""COUPLING"", 59.390787204521054], [""LATCH"", 48.45203649471317], [""MARK"", 39.405076205030696], [""PRESSURE"", 38.60533975464775], [""UNSTABLE"", 38.28207361489462]]","[[""COUPLING"", 63.60906358838542], [""LATCH"", 50.99847539987177], [""WAIT"", 37.71132264667922], [""PROJECTION_LOSS"", 37.15335729947042], [""ADMIT"", 32.2038283161982]]"
228,curriculum,Q chart B,,0.721,5.404101503486226,0.6029747439628304,3,142,"[[""COUPLING"", 63.60906358838542], [""LATCH"", 50.99847539987177], [""WAIT"", 37.71132264667922], [""PROJECTION_LOSS"", 37.15335729947042], [""ADMIT"", 32.2038283161982]]","[[""COUPLING"", 64.70079168073386], [""LATCH"", 59.46852113787562], [""PROJECTION_LOSS"", 38.03875658048631], [""WAIT"", 36.579982967278845], [""ADMIT"", 33.23771346671225]]"
229,curriculum,L boundary AB,LATCH,0.725,5.426291916168044,0.6006577974922777,3,124,"[[""COUPLING"", 64.70079168073386], [""LATCH"", 59.46852113787562], [""PROJECTION_LOSS"", 38.03875658048631], [""WAIT"", 36.579982967278845], [""ADMIT"", 33.23771346671225]]","[[""COUPLING"", 68.75976793031184], [""WAIT"", 37.48258347826048], [""PROJECTION_LOSS"", 36.897593883071714], [""ADMIT"", 33.240582062710885], [""CYCLE"", 29.0752614340281]]"
230,curriculum,B overlap BC,COUPLING,0.716,5.434703989877967,0.6015068037640945,3,145,"[[""COUPLING"", 68.75976793031184], [""WAIT"", 37.48258347826048], [""PROJECTION_LOSS"", 36.897593883071714], [""ADMIT"", 33.240582062710885], [""CYCLE"", 29.0752614340281]]","[[""STABLE"", 39.878939522777245], [""WAIT"", 38.358105973912664], [""REQUEST"", 36.678259793598386], [""PROJECTION_LOSS"", 35.79066606657956], [""ADMIT"", 33.24336460082956]]"
231,curriculum,overlap transfer AB BC,,0.718,5.441051962206692,0.6031066303060333,3,143,"[[""STABLE"", 39.878939522777245], [""WAIT"", 38.358105973912664], [""REQUEST"", 36.678259793598386], [""PROJECTION_LOSS"", 35.79066606657956], [""ADMIT"", 33.24336460082956]]","[[""STABLE"", 40.682571337093925], [""REQUEST"", 39.57791199979043], [""WAIT"", 38.207362794695285], [""PROJECTION_LOSS"", 35.716946084582176], [""ADMIT"", 34.24606366280467]]"
232,curriculum,overlap transfer AB BC,,0.717,5.396055669687639,0.6037694515331267,3,111,"[[""STABLE"", 40.682571337093925], [""REQUEST"", 39.57791199979043], [""WAIT"", 38.207362794695285], [""PROJECTION_LOSS"", 35.716946084582176], [""ADMIT"", 34.24606366280467]]","[[""STABLE"", 46.462094196981106], [""REQUEST"", 39.39057463979672], [""WAIT"", 38.061141910854424], [""PROJECTION_LOSS"", 34.64543770204471], [""ADMIT"", 33.21868175292053]]"
233,curriculum,overlap transfer AB BC,,0.717,5.300876402418072,0.6046231401821879,3,134,"[[""STABLE"", 46.462094196981106], [""REQUEST"", 39.39057463979672], [""WAIT"", 38.061141910854424], [""PROJECTION_LOSS"", 34.64543770204471], [""ADMIT"", 33.21868175292053]]","[[""STABLE"", 47.06823137107167], [""REQUEST"", 39.20885740060282], [""WAIT"", 37.91930765352879], [""PROJECTION_LOSS"", 34.60607457098337], [""TRACE"", 33.96142142956013]]"
234,curriculum,L boundary BC,,0.724,5.393422329975931,0.6028603582104612,3,115,"[[""STABLE"", 47.06823137107167], [""REQUEST"", 39.20885740060282], [""WAIT"", 37.91930765352879], [""PROJECTION_LOSS"", 34.60607457098337], [""TRACE"", 33.96142142956013]]","[[""STABLE"", 46.656184429939515], [""REQUEST"", 40.03259167858473], [""WAIT"", 38.78172842392293], [""TRACE"", 37.94257878667333], [""PROJECTION_LOSS"", 35.56789233385386]]"
