tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
146,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,131,324,209,3,0,130,3600,734,0.734,5.659867654290215,0.5926966116895459,0.5931879181003155,,"[[""BOUNDARY"", 71.95581101037538], [""REQUEST"", 70.72266570728341], [""UNSTABLE"", 67.16316709201345], [""MARK"", 62.79636737749187], [""STABLE"", 58.40593249495289]]","[[""UNSTABLE"", 75.14827207925305], [""REQUEST"", 71.60098573606491], [""BOUNDARY"", 70.79713668006413], [""MARK"", 62.91247635616711], [""STABLE"", 61.65375452010431]]",0.12051978999988933
147,curriculum,Q chart C,3,6,26,f432583deeddc7f9,131,324,211,3,0,130,3600,746,0.746,5.687427103380427,0.5917135066835826,0.5926966116895459,UNSTABLE,"[[""UNSTABLE"", 75.14827207925305], [""REQUEST"", 71.60098573606491], [""BOUNDARY"", 70.79713668006413], [""MARK"", 62.91247635616711], [""STABLE"", 61.65375452010431]]","[[""REQUEST"", 72.45295616398296], [""BOUNDARY"", 69.67322257966221], [""STABLE"", 68.80414188450118], [""MARK"", 63.025102065482095], [""LATCH"", 57.759502766252766]]",0.12159045099997456
148,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,143,348,224,3,0,142,3600,742,0.742,5.61775492372441,0.5918672718752411,0.5917135066835826,,"[[""REQUEST"", 72.45295616398296], [""BOUNDARY"", 69.67322257966221], [""STABLE"", 68.80414188450118], [""MARK"", 63.025102065482095], [""LATCH"", 57.759502766252766]]","[[""STABLE"", 77.74001762796614], [""REQUEST"", 71.27936747906347], [""BOUNDARY"", 67.58302590227234], [""LATCH"", 67.02671768326519], [""MARK"", 63.13434900351763]]",0.12790312600009202
149,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,130,322,195,3,0,129,3600,745,0.745,5.603715569254404,0.5890795947820553,0.5918672718752411,STABLE,"[[""STABLE"", 77.74001762796614], [""REQUEST"", 71.27936747906347], [""BOUNDARY"", 67.58302590227234], [""LATCH"", 67.02671768326519], [""MARK"", 63.13434900351763]]","[[""LATCH"", 74.01591615276723], [""REQUEST"", 70.14098645469156], [""BOUNDARY"", 67.55553512520417], [""MARK"", 61.24031853341209], [""PROJECTION_LOSS"", 54.07511531422953]]",0.12894215899996198
150,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,138,338,198,3,0,137,3600,732,0.732,5.538964206777673,0.5890858310467685,0.5890795947820553,,"[[""LATCH"", 74.01591615276723], [""REQUEST"", 70.14098645469156], [""BOUNDARY"", 67.55553512520417], [""MARK"", 61.24031853341209], [""PROJECTION_LOSS"", 54.07511531422953]]","[[""LATCH"", 86.79543866818422], [""REQUEST"", 69.0367568610508], [""BOUNDARY"", 65.52886907144804], [""MARK"", 60.40310897740973], [""CYCLE"", 55.11816801731429]]",0.11997624000014184
151,curriculum,overlap transfer AB BC,3,7,35,55767393a818c940,124,310,195,3,0,123,3600,738,0.738,5.58598888234,0.5866635416108581,0.5890858310467685,,"[[""LATCH"", 86.79543866818422], [""REQUEST"", 69.0367568610508], [""BOUNDARY"", 65.52886907144804], [""MARK"", 60.40310897740973], [""CYCLE"", 55.11816801731429]]","[[""LATCH"", 94.19157550813868], [""REQUEST"", 67.96565415521928], [""BOUNDARY"", 65.5630029993046], [""MARK"", 59.59101570808743], [""CYCLE"", 55.46462297679486]]",0.12896110499991664
152,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,148,358,220,3,0,147,3600,747,0.747,5.602374454995881,0.5884289877231799,0.5866635416108581,,"[[""LATCH"", 94.19157550813868], [""REQUEST"", 67.96565415521928], [""BOUNDARY"", 65.5630029993046], [""MARK"", 59.59101570808743], [""CYCLE"", 55.46462297679486]]","[[""LATCH"", 98.36582824289452], [""REQUEST"", 66.92668453056271], [""BOUNDARY"", 65.59611290932546], [""MARK"", 60.80328523684481], [""UNSTABLE"", 55.964565373026346]]",0.1229461769999034
153,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,126,314,195,3,0,125,3600,742,0.742,5.632810563185428,0.5883079576465323,0.5884289877231799,,"[[""LATCH"", 98.36582824289452], [""REQUEST"", 66.92668453056271], [""BOUNDARY"", 65.59611290932546], [""MARK"", 60.80328523684481], [""UNSTABLE"", 55.964565373026346]]","[[""LATCH"", 102.41485339560768], [""REQUEST"", 66.91888399464582], [""BOUNDARY"", 64.6282295220457], [""UNSTABLE"", 62.28562841183555], [""MARK"", 59.97918667973946]]",0.11596273400004975
154,curriculum,L cycle close,2,12,27,8fbc5e0d0eb521ba,147,356,221,3,0,146,3600,752,0.752,5.648351412185686,0.58863538706116,0.5883079576465323,LATCH,"[[""LATCH"", 102.41485339560768], [""REQUEST"", 66.91888399464582], [""BOUNDARY"", 64.6282295220457], [""UNSTABLE"", 62.28562841183555], [""MARK"", 59.97918667973946]]","[[""UNSTABLE"", 71.41705955948049], [""REQUEST"", 67.91131747480645], [""BOUNDARY"", 63.68938263638433], [""MARK"", 60.179811079347274], [""CYCLE"", 57.47196384610029]]",0.1099454870000045
155,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,108,278,177,3,0,107,3600,755,0.755,5.680925365280695,0.5895540382959122,0.58863538706116,,"[[""UNSTABLE"", 71.41705955948049], [""REQUEST"", 67.91131747480645], [""BOUNDARY"", 63.68938263638433], [""MARK"", 60.179811079347274], [""CYCLE"", 57.47196384610029]]","[[""UNSTABLE"", 78.27454777269608], [""REQUEST"", 70.87397795056226], [""BOUNDARY"", 65.7787011572928], [""MARK"", 61.37441674696685], [""CYCLE"", 55.74780493071728]]",0.10556389900011709
156,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,142,346,214,3,0,141,3600,730,0.73,5.631700126710594,0.588382649070208,0.5895540382959122,,"[[""UNSTABLE"", 78.27454777269608], [""REQUEST"", 70.87397795056226], [""BOUNDARY"", 65.7787011572928], [""MARK"", 61.37441674696685], [""CYCLE"", 55.74780493071728]]","[[""UNSTABLE"", 77.9263113395152], [""REQUEST"", 69.74775861204539], [""BOUNDARY"", 65.80534012257402], [""MARK"", 65.53318424455784], [""CYCLE"", 55.07537078279576]]",0.1100631719998546
157,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,128,318,196,3,0,127,3600,733,0.733,5.630875808415899,0.588427892411716,0.588382649070208,,"[[""UNSTABLE"", 77.9263113395152], [""REQUEST"", 69.74775861204539], [""BOUNDARY"", 65.80534012257402], [""MARK"", 65.53318424455784], [""CYCLE"", 55.07537078279576]]","[[""UNSTABLE"", 77.58852199932974], [""REQUEST"", 69.65532585368402], [""MARK"", 67.56718871722111], [""BOUNDARY"", 63.8311799188968], [""STABLE"", 58.63294302921645]]",0.10475687400003153
158,curriculum,Q chart A,2,0,28,038d8ee82582a432,144,350,211,3,0,143,3600,757,0.757,5.650126699016024,0.5864868986228828,0.588427892411716,,"[[""UNSTABLE"", 77.58852199932974], [""REQUEST"", 69.65532585368402], [""MARK"", 67.56718871722111], [""BOUNDARY"", 63.8311799188968], [""STABLE"", 58.63294302921645]]","[[""UNSTABLE"", 76.26086633934985], [""REQUEST"", 69.56566607807349], [""STABLE"", 68.87395473833996], [""MARK"", 68.54017305570449], [""LATCH"", 62.053042266971374]]",0.09521351800003686
159,curriculum,L cycle close,3,9,27,8fbc5e0d0eb521ba,121,304,196,3,0,120,3600,750,0.75,5.649876712123991,0.5868501654948217,0.5864868986228828,,"[[""UNSTABLE"", 76.26086633934985], [""REQUEST"", 69.56566607807349], [""STABLE"", 68.87395473833996], [""MARK"", 68.54017305570449], [""LATCH"", 62.053042266971374]]","[[""UNSTABLE"", 78.97304034916935], [""REQUEST"", 75.47869609573128], [""STABLE"", 69.80773609618976], [""MARK"", 69.48396786403335], [""LATCH"", 67.19145099896224]]",0.09359480200009784
160,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,133,328,207,3,0,132,3600,748,0.748,5.658107560631308,0.5876712254160998,0.5868501654948217,UNSTABLE,"[[""UNSTABLE"", 78.97304034916935], [""REQUEST"", 75.47869609573128], [""STABLE"", 69.80773609618976], [""MARK"", 69.48396786403335], [""LATCH"", 67.19145099896224]]","[[""REQUEST"", 76.21433521285934], [""STABLE"", 71.71350401330406], [""LATCH"", 70.17570746899337], [""COUPLING"", 68.08842170644823], [""MARK"", 67.39944882811234]]",0.10437108900009662
161,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,128,318,206,3,0,127,3600,753,0.753,5.6201713333373355,0.5888808730505607,0.5876712254160998,,"[[""REQUEST"", 76.21433521285934], [""STABLE"", 71.71350401330406], [""LATCH"", 70.17570746899337], [""COUPLING"", 68.08842170644823], [""MARK"", 67.39944882811234]]","[[""LATCH"", 77.07043624492356], [""REQUEST"", 74.92790515647356], [""STABLE"", 73.56209889290494], [""COUPLING"", 66.04576905525478], [""MARK"", 65.37746536326897]]",0.10543103800000608
162,curriculum,B overlap AB,2,1,28,f97a819057c3c0ad,133,328,208,3,0,132,3600,734,0.734,5.638044497544277,0.5895624358486304,0.5888808730505607,,"[[""LATCH"", 77.07043624492356], [""REQUEST"", 74.92790515647356], [""STABLE"", 73.56209889290494], [""COUPLING"", 66.04576905525478], [""MARK"", 65.37746536326897]]","[[""LATCH"", 80.75832315757584], [""STABLE"", 79.35523592611779], [""REQUEST"", 74.68006800177935], [""COUPLING"", 68.06439598359714], [""BOUNDARY"", 64.14184409693524]]",0.10332992500002547
163,curriculum,Q chart A,3,0,28,038d8ee82582a432,149,360,222,3,0,148,3600,757,0.757,5.66257806757445,0.5910614737834757,0.5895624358486304,STABLE,"[[""LATCH"", 80.75832315757584], [""STABLE"", 79.35523592611779], [""REQUEST"", 74.68006800177935], [""COUPLING"", 68.06439598359714], [""BOUNDARY"", 64.14184409693524]]","[[""LATCH"", 90.33557346284857], [""REQUEST"", 74.43966596172596], [""COUPLING"", 69.02246410408922], [""BOUNDARY"", 66.21758877402718], [""MARK"", 62.51365716029977]]",0.09793491900018125
164,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,130,322,199,3,0,129,3600,742,0.742,5.648152061881488,0.5896789174443052,0.5910614737834757,,"[[""LATCH"", 90.33557346284857], [""REQUEST"", 74.43966596172596], [""COUPLING"", 69.02246410408922], [""BOUNDARY"", 66.21758877402718], [""MARK"", 62.51365716029977]]","[[""LATCH"", 96.62550625896311], [""REQUEST"", 72.20647598287418], [""COUPLING"", 68.95179018096654], [""BOUNDARY"", 64.23106111080637], [""MARK"", 60.63824744549078]]",0.10676006499988944
165,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,137,336,204,3,0,136,3600,750,0.75,5.642660948759722,0.5902999903803233,0.5896789174443052,,"[[""LATCH"", 96.62550625896311], [""REQUEST"", 72.20647598287418], [""COUPLING"", 68.95179018096654], [""BOUNDARY"", 64.23106111080637], [""MARK"", 60.63824744549078]]","[[""LATCH"", 93.72674107119421], [""REQUEST"", 74.04028170338795], [""COUPLING"", 71.88323647553754], [""BOUNDARY"", 62.304129277482176], [""MARK"", 61.81910002212605]]",0.09521556300001066
166,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,150,362,220,3,0,149,3600,763,0.763,5.635810902628609,0.5914374667793656,0.5902999903803233,LATCH COUPLING,"[[""LATCH"", 93.72674107119421], [""REQUEST"", 74.04028170338795], [""COUPLING"", 71.88323647553754], [""BOUNDARY"", 62.304129277482176], [""MARK"", 61.81910002212605]]","[[""REQUEST"", 79.8190732522863], [""MARK"", 60.96452702146227], [""BOUNDARY"", 60.43500539915771], [""PRESSURE"", 55.520977081607725], [""UNSTABLE"", 52.819801903409946]]",0.10521944899983282
167,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,143,348,230,3,0,142,3600,742,0.742,5.610243157334738,0.5917727939365334,0.5914374667793656,REQUEST,"[[""REQUEST"", 79.8190732522863], [""MARK"", 60.96452702146227], [""BOUNDARY"", 60.43500539915771], [""PRESSURE"", 55.520977081607725], [""UNSTABLE"", 52.819801903409946]]","[[""MARK"", 60.1355912108184], [""BOUNDARY"", 59.62195523718297], [""UNSTABLE"", 59.235207846307645], [""PRESSURE"", 53.85534776915949], [""CYCLE"", 49.32322744461734]]",0.10409363000007943
168,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,142,346,201,3,0,141,3600,743,0.743,5.546705665956926,0.5925689271691472,0.5917727939365334,,"[[""MARK"", 60.1355912108184], [""BOUNDARY"", 59.62195523718297], [""UNSTABLE"", 59.235207846307645], [""PRESSURE"", 53.85534776915949], [""CYCLE"", 49.32322744461734]]","[[""UNSTABLE"", 63.458151610918414], [""BOUNDARY"", 59.83329658006748], [""MARK"", 59.33152347449384], [""PRESSURE"", 52.23968733608471], [""CYCLE"", 50.843530621278816]]",0.1051934300000994
169,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,145,352,205,3,0,144,3600,761,0.761,5.530941468361613,0.59099273999386,0.5925689271691472,,"[[""UNSTABLE"", 63.458151610918414], [""BOUNDARY"", 59.83329658006748], [""MARK"", 59.33152347449384], [""PRESSURE"", 52.23968733608471], [""CYCLE"", 50.843530621278816]]","[[""UNSTABLE"", 67.55440706259085], [""MARK"", 59.55157777025902], [""BOUNDARY"", 59.03829768266546], [""CYCLE"", 52.31822470264045], [""STABLE"", 52.15730874772359]]",0.10258744499992645
170,curriculum,Q chart B,2,3,27,246e2e0ff5f59a35,134,330,207,3,0,133,3600,745,0.745,5.586110184640272,0.5920012015144333,0.59099273999386,,"[[""UNSTABLE"", 67.55440706259085], [""MARK"", 59.55157777025902], [""BOUNDARY"", 59.03829768266546], [""CYCLE"", 52.31822470264045], [""STABLE"", 52.15730874772359]]","[[""UNSTABLE"", 71.52777485071313], [""MARK"", 58.76503043715125], [""LATCH"", 58.00723563395203], [""BOUNDARY"", 57.26714875218549], [""STABLE"", 56.59258948529188]]",0.09717745400007516
171,curriculum,L boundary AB,3,2,28,ad04b70e00d4ce7a,117,296,182,3,0,116,3600,740,0.74,5.580899689656551,0.5928459937140177,0.5920012015144333,,"[[""UNSTABLE"", 71.52777485071313], [""MARK"", 58.76503043715125], [""LATCH"", 58.00723563395203], [""BOUNDARY"", 57.26714875218549], [""STABLE"", 56.59258948529188]]","[[""UNSTABLE"", 74.38194160519173], [""LATCH"", 68.26701856493347], [""MARK"", 62.002079524036716], [""STABLE"", 60.89481180073312], [""BOUNDARY"", 58.54913428961993]]",0.10303692100001172
172,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,157,376,217,3,0,156,3600,750,0.75,5.573906394448791,0.5925973318076687,0.5928459937140177,,"[[""UNSTABLE"", 74.38194160519173], [""LATCH"", 68.26701856493347], [""MARK"", 62.002079524036716], [""STABLE"", 60.89481180073312], [""BOUNDARY"", 58.54913428961993]]","[[""UNSTABLE"", 76.15048335703597], [""LATCH"", 71.21900800798547], [""STABLE"", 66.06796744671112], [""MARK"", 64.14201713831562], [""BOUNDARY"", 58.79266026093133]]",0.10298486700003195
173,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,132,326,193,3,0,131,3600,737,0.737,5.55204296668837,0.5929441020497022,0.5925973318076687,,"[[""UNSTABLE"", 76.15048335703597], [""LATCH"", 71.21900800798547], [""STABLE"", 66.06796744671112], [""MARK"", 64.14201713831562], [""BOUNDARY"", 58.79266026093133]]","[[""LATCH"", 80.0824377677459], [""UNSTABLE"", 78.86596885632488], [""STABLE"", 66.08592842330978], [""MARK"", 63.21775662416615], [""COUPLING"", 59.711912206210414]]",0.101352838999901
174,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,127,316,204,3,0,126,3600,735,0.735,5.5063364968861945,0.5939103223901744,0.5929441020497022,UNSTABLE,"[[""LATCH"", 80.0824377677459], [""UNSTABLE"", 78.86596885632488], [""STABLE"", 66.08592842330978], [""MARK"", 63.21775662416615], [""COUPLING"", 59.711912206210414]]","[[""LATCH"", 90.67996463471353], [""STABLE"", 69.10335057061049], [""MARK"", 64.32122392544116], [""COUPLING"", 60.9205548400241], [""BOUNDARY"", 56.31801403951028]]",0.10152431500000603
175,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,161,384,232,3,0,160,3600,752,0.752,5.548444737084788,0.5939556914344097,0.5939103223901744,,"[[""LATCH"", 90.67996463471353], [""STABLE"", 69.10335057061049], [""MARK"", 64.32122392544116], [""COUPLING"", 60.9205548400241], [""BOUNDARY"", 56.31801403951028]]","[[""LATCH"", 94.95956569567213], [""STABLE"", 75.03025005349217], [""MARK"", 63.39158720767792], [""COUPLING"", 63.092938194823375], [""BOUNDARY"", 58.62847361832497]]",0.10179622300006486
176,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,157,376,224,3,0,156,3600,760,0.76,5.525721065209402,0.5950258222716228,0.5939556914344097,,"[[""LATCH"", 94.95956569567213], [""STABLE"", 75.03025005349217], [""MARK"", 63.39158720767792], [""COUPLING"", 63.092938194823375], [""BOUNDARY"", 58.62847361832497]]","[[""LATCH"", 104.11077872480196], [""STABLE"", 77.7793425518874], [""MARK"", 64.48983959144758], [""COUPLING"", 64.20015004897867], [""BOUNDARY"", 59.86961940977522]]",0.10210655500009125
177,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,161,384,221,3,0,160,3600,720,0.72,5.536440963100901,0.5938927273444732,0.5950258222716228,STABLE,"[[""LATCH"", 104.11077872480196], [""STABLE"", 77.7793425518874], [""MARK"", 64.48983959144758], [""COUPLING"", 64.20015004897867], [""BOUNDARY"", 59.86961940977522]]","[[""LATCH"", 105.9874553630579], [""MARK"", 67.55514440370415], [""COUPLING"", 67.2741455475093], [""BOUNDARY"", 60.07353082748196], [""PRESSURE"", 57.66134857233423]]",0.09389152799985823
178,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,146,354,202,3,0,145,3600,726,0.726,5.493633549401883,0.5933652180495177,0.5938927273444732,LATCH,"[[""LATCH"", 105.9874553630579], [""MARK"", 67.55514440370415], [""COUPLING"", 67.2741455475093], [""BOUNDARY"", 60.07353082748196], [""PRESSURE"", 57.66134857233423]]","[[""COUPLING"", 69.25592118108402], [""MARK"", 65.52849007159303], [""BOUNDARY"", 61.2713249026575], [""PRESSURE"", 56.9315081151642], [""TRACE"", 52.57853334508821]]",0.10209525999994185
179,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,155,372,207,3,0,154,3600,736,0.736,5.513815909339303,0.5926315186319691,0.5933652180495177,,"[[""COUPLING"", 69.25592118108402], [""MARK"", 65.52849007159303], [""BOUNDARY"", 61.2713249026575], [""PRESSURE"", 56.9315081151642], [""TRACE"", 52.57853334508821]]","[[""COUPLING"", 69.1782435456515], [""MARK"", 65.56263536944523], [""BOUNDARY"", 59.43318515557777], [""PRESSURE"", 58.22356287170927], [""TRACE"", 54.00117734473556]]",0.09443451699985417
180,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,149,360,204,3,0,148,3600,719,0.719,5.4926030225736255,0.591226928271112,0.5926315186319691,,"[[""COUPLING"", 69.1782435456515], [""MARK"", 65.56263536944523], [""BOUNDARY"", 59.43318515557777], [""PRESSURE"", 58.22356287170927], [""TRACE"", 54.00117734473556]]","[[""COUPLING"", 70.10289623928195], [""MARK"", 66.59575630836187], [""BOUNDARY"", 62.65018960091043], [""LATCH"", 56.69999721214204], [""PRESSURE"", 56.47685598555799]]",0.09545872299986513
181,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,153,368,222,3,0,152,3600,742,0.742,5.535754319342148,0.5924071803179414,0.591226928271112,,"[[""COUPLING"", 70.10289623928195], [""MARK"", 66.59575630836187], [""BOUNDARY"", 62.65018960091043], [""LATCH"", 56.69999721214204], [""PRESSURE"", 56.47685598555799]]","[[""COUPLING"", 75.99980935210348], [""LATCH"", 67.99899729577777], [""BOUNDARY"", 65.77068391288311], [""MARK"", 65.59788361911102], [""PRESSURE"", 56.78255030599125]]",0.1072947430000113
182,curriculum,L boundary BC,2,6,28,0f1bd767bba2bd66,147,356,224,3,0,146,3600,739,0.739,5.548848800117694,0.594753529987149,0.5924071803179414,,"[[""COUPLING"", 75.99980935210348], [""LATCH"", 67.99899729577777], [""BOUNDARY"", 65.77068391288311], [""MARK"", 65.59788361911102], [""PRESSURE"", 56.78255030599125]]","[[""COUPLING"", 78.71981507154038], [""MARK"", 69.62994711053769], [""LATCH"", 67.95902737690443], [""BOUNDARY"", 63.79756339549662], [""UNSTABLE"", 62.043026626471224]]",0.09507924899980935
183,curriculum,L boundary BC,3,5,28,0f1bd767bba2bd66,160,382,213,3,0,159,3600,748,0.748,5.525325021233046,0.5933791311389981,0.594753529987149,COUPLING,"[[""COUPLING"", 78.71981507154038], [""MARK"", 69.62994711053769], [""LATCH"", 67.95902737690443], [""BOUNDARY"", 63.79756339549662], [""UNSTABLE"", 62.043026626471224]]","[[""LATCH"", 71.92025655559729], [""MARK"", 71.54104869722156], [""UNSTABLE"", 69.18173582767709], [""REQUEST"", 65.31831001796624], [""BOUNDARY"", 61.88363649363172]]",0.10318279899979643
184,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,156,374,229,3,0,155,3600,733,0.733,5.511757187223173,0.5951080541084955,0.5933791311389981,,"[[""LATCH"", 71.92025655559729], [""MARK"", 71.54104869722156], [""UNSTABLE"", 69.18173582767709], [""REQUEST"", 65.31831001796624], [""BOUNDARY"", 61.88363649363172]]","[[""LATCH"", 77.76264885892937], [""UNSTABLE"", 75.10628375284678], [""MARK"", 74.3948172363049], [""REQUEST"", 67.35876071742726], [""BOUNDARY"", 63.02712739882276]]",0.1031151529998624
185,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,133,328,208,3,0,132,3600,757,0.757,5.579282173060838,0.5965852425663332,0.5951080541084955,,"[[""LATCH"", 77.76264885892937], [""UNSTABLE"", 75.10628375284678], [""MARK"", 74.3948172363049], [""REQUEST"", 67.35876071742726], [""BOUNDARY"", 63.02712739882276]]","[[""LATCH"", 78.42976939316148], [""UNSTABLE"", 77.85309524026137], [""MARK"", 72.16297271921576], [""REQUEST"", 68.33799789590444], [""STABLE"", 66.07923457038025]]",0.09261532099981196
186,curriculum,Q chart C,2,7,26,f432583deeddc7f9,126,314,205,3,0,125,3600,729,0.729,5.618909531751775,0.5969937565287116,0.5965852425663332,UNSTABLE,"[[""LATCH"", 78.42976939316148], [""UNSTABLE"", 77.85309524026137], [""MARK"", 72.16297271921576], [""REQUEST"", 68.33799789590444], [""STABLE"", 66.07923457038025]]","[[""LATCH"", 83.07687631136663], [""MARK"", 73.99808353763929], [""STABLE"", 70.09685753326885], [""REQUEST"", 67.2878579590273], [""BOUNDARY"", 61.24222416955234]]",0.09321220500009986
187,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,129,320,198,3,0,128,3600,743,0.743,5.58413840835651,0.5968539960917899,0.5969937565287116,,"[[""LATCH"", 83.07687631136663], [""MARK"", 73.99808353763929], [""STABLE"", 70.09685753326885], [""REQUEST"", 67.2878579590273], [""BOUNDARY"", 61.24222416955234]]","[[""LATCH"", 86.58457002202563], [""STABLE"", 75.99395180727078], [""MARK"", 73.7781410315101], [""REQUEST"", 70.26922222025648], [""PRESSURE"", 64.22971884906333]]",0.10228892100008125
188,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,144,350,208,3,0,143,3600,740,0.74,5.591009131078255,0.5968806853382159,0.5968539960917899,,"[[""LATCH"", 86.58457002202563], [""STABLE"", 75.99395180727078], [""MARK"", 73.7781410315101], [""REQUEST"", 70.26922222025648], [""PRESSURE"", 64.22971884906333]]","[[""LATCH"", 84.98703292136486], [""STABLE"", 79.71413325305265], [""MARK"", 74.56479680056479], [""REQUEST"", 72.16114555364878], [""PRESSURE"", 63.30282728359143]]",0.09372989200005577
189,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,160,382,222,3,0,159,3600,734,0.734,5.5876073545180915,0.5969177878809397,0.5968806853382159,,"[[""LATCH"", 84.98703292136486], [""STABLE"", 79.71413325305265], [""MARK"", 74.56479680056479], [""REQUEST"", 72.16114555364878], [""PRESSURE"", 63.30282728359143]]","[[""LATCH"", 89.43742193372391], [""STABLE"", 79.32270925546106], [""REQUEST"", 78.99631118703931], [""MARK"", 73.32785289654785], [""PRESSURE"", 63.40374246508368]]",0.09388815600004818
190,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,153,368,228,3,0,152,3600,738,0.738,5.629069854848268,0.5973910962407025,0.5969177878809397,LATCH STABLE,"[[""LATCH"", 89.43742193372391], [""STABLE"", 79.32270925546106], [""REQUEST"", 78.99631118703931], [""MARK"", 73.32785289654785], [""PRESSURE"", 63.40374246508368]]","[[""REQUEST"", 79.62642185142813], [""MARK"", 71.12801730965141], [""PRESSURE"", 63.50163019113117], [""BOUNDARY"", 61.922646725712895], [""COUPLING"", 56.39808521874222]]",0.09535171400011677
191,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,136,334,219,3,0,135,3600,746,0.746,5.618796365580245,0.5979657197401927,0.5973910962407025,REQUEST,"[[""REQUEST"", 79.62642185142813], [""MARK"", 71.12801730965141], [""PRESSURE"", 63.50163019113117], [""BOUNDARY"", 61.922646725712895], [""COUPLING"", 56.39808521874222]]","[[""MARK"", 73.99417679036186], [""COUPLING"", 61.70614266217995], [""PRESSURE"", 61.596581285397235], [""BOUNDARY"", 60.06496732394151], [""UNSTABLE"", 57.95398162587722]]",0.10407960399993499
192,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,129,320,201,3,0,128,3600,759,0.759,5.593370779580429,0.5964216402949066,0.5979657197401927,,"[[""MARK"", 73.99417679036186], [""COUPLING"", 61.70614266217995], [""PRESSURE"", 61.596581285397235], [""BOUNDARY"", 60.06496732394151], [""UNSTABLE"", 57.95398162587722]]","[[""MARK"", 76.774351486651], [""UNSTABLE"", 69.2153621771009], [""COUPLING"", 66.85495838231455], [""PRESSURE"", 63.74868384683532], [""BOUNDARY"", 59.263018304223266]]",0.10242156200001773
193,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,154,370,213,3,0,153,3600,743,0.743,5.51721859267327,0.5965352796339536,0.5964216402949066,,"[[""MARK"", 76.774351486651], [""UNSTABLE"", 69.2153621771009], [""COUPLING"", 66.85495838231455], [""PRESSURE"", 63.74868384683532], [""BOUNDARY"", 59.263018304223266]]","[[""UNSTABLE"", 80.13890131178788], [""MARK"", 75.47112094205147], [""COUPLING"", 74.84930963084511], [""PRESSURE"", 62.83622333143026], [""BOUNDARY"", 57.48512775509656]]",0.10133892399994693
194,curriculum,B overlap CA,2,9,28,be3cce8dabf6613e,146,354,206,3,0,145,3600,736,0.736,5.529543950886176,0.5966843075599483,0.5965352796339536,,"[[""UNSTABLE"", 80.13890131178788], [""MARK"", 75.47112094205147], [""COUPLING"", 74.84930963084511], [""PRESSURE"", 62.83622333143026], [""BOUNDARY"", 57.48512775509656]]","[[""UNSTABLE"", 91.73473427243424], [""MARK"", 78.20698731378992], [""COUPLING"", 73.60383034191976], [""PRESSURE"", 64.95113663148734], [""BOUNDARY"", 59.76057392244366]]",0.10092061500017735
