tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
179,reafference,motor feedback LATCH,,0.736,5.513815909339303,0.5926315186319691,3,154,"[[""COUPLING"", 69.25592118108402], [""MARK"", 65.52849007159303], [""BOUNDARY"", 61.2713249026575], [""PRESSURE"", 56.9315081151642], [""TRACE"", 52.57853334508821]]","[[""COUPLING"", 69.1782435456515], [""MARK"", 65.56263536944523], [""BOUNDARY"", 59.43318515557777], [""PRESSURE"", 58.22356287170927], [""TRACE"", 54.00117734473556]]"
180,curriculum,Q chart B,,0.719,5.4926030225736255,0.591226928271112,3,148,"[[""COUPLING"", 69.1782435456515], [""MARK"", 65.56263536944523], [""BOUNDARY"", 59.43318515557777], [""PRESSURE"", 58.22356287170927], [""TRACE"", 54.00117734473556]]","[[""COUPLING"", 70.10289623928195], [""MARK"", 66.59575630836187], [""BOUNDARY"", 62.65018960091043], [""LATCH"", 56.69999721214204], [""PRESSURE"", 56.47685598555799]]"
181,curriculum,L boundary AB,,0.742,5.535754319342148,0.5924071803179414,3,152,"[[""COUPLING"", 70.10289623928195], [""MARK"", 66.59575630836187], [""BOUNDARY"", 62.65018960091043], [""LATCH"", 56.69999721214204], [""PRESSURE"", 56.47685598555799]]","[[""COUPLING"", 75.99980935210348], [""LATCH"", 67.99899729577777], [""BOUNDARY"", 65.77068391288311], [""MARK"", 65.59788361911102], [""PRESSURE"", 56.78255030599125]]"
182,curriculum,L boundary BC,,0.739,5.548848800117694,0.594753529987149,3,146,"[[""COUPLING"", 75.99980935210348], [""LATCH"", 67.99899729577777], [""BOUNDARY"", 65.77068391288311], [""MARK"", 65.59788361911102], [""PRESSURE"", 56.78255030599125]]","[[""COUPLING"", 78.71981507154038], [""MARK"", 69.62994711053769], [""LATCH"", 67.95902737690443], [""BOUNDARY"", 63.79756339549662], [""UNSTABLE"", 62.043026626471224]]"
183,curriculum,L boundary BC,COUPLING,0.748,5.525325021233046,0.5933791311389981,3,159,"[[""COUPLING"", 78.71981507154038], [""MARK"", 69.62994711053769], [""LATCH"", 67.95902737690443], [""BOUNDARY"", 63.79756339549662], [""UNSTABLE"", 62.043026626471224]]","[[""LATCH"", 71.92025655559729], [""MARK"", 71.54104869722156], [""UNSTABLE"", 69.18173582767709], [""REQUEST"", 65.31831001796624], [""BOUNDARY"", 61.88363649363172]]"
184,reafference,motor feedback COUPLING,,0.733,5.511757187223173,0.5951080541084955,3,155,"[[""LATCH"", 71.92025655559729], [""MARK"", 71.54104869722156], [""UNSTABLE"", 69.18173582767709], [""REQUEST"", 65.31831001796624], [""BOUNDARY"", 61.88363649363172]]","[[""LATCH"", 77.76264885892937], [""UNSTABLE"", 75.10628375284678], [""MARK"", 74.3948172363049], [""REQUEST"", 67.35876071742726], [""BOUNDARY"", 63.02712739882276]]"
185,curriculum,overlap transfer AB BC,,0.757,5.579282173060838,0.5965852425663332,3,132,"[[""LATCH"", 77.76264885892937], [""UNSTABLE"", 75.10628375284678], [""MARK"", 74.3948172363049], [""REQUEST"", 67.35876071742726], [""BOUNDARY"", 63.02712739882276]]","[[""LATCH"", 78.42976939316148], [""UNSTABLE"", 77.85309524026137], [""MARK"", 72.16297271921576], [""REQUEST"", 68.33799789590444], [""STABLE"", 66.07923457038025]]"
186,curriculum,Q chart C,UNSTABLE,0.729,5.618909531751775,0.5969937565287116,3,125,"[[""LATCH"", 78.42976939316148], [""UNSTABLE"", 77.85309524026137], [""MARK"", 72.16297271921576], [""REQUEST"", 68.33799789590444], [""STABLE"", 66.07923457038025]]","[[""LATCH"", 83.07687631136663], [""MARK"", 73.99808353763929], [""STABLE"", 70.09685753326885], [""REQUEST"", 67.2878579590273], [""BOUNDARY"", 61.24222416955234]]"
187,reafference,motor feedback UNSTABLE,,0.743,5.58413840835651,0.5968539960917899,3,128,"[[""LATCH"", 83.07687631136663], [""MARK"", 73.99808353763929], [""STABLE"", 70.09685753326885], [""REQUEST"", 67.2878579590273], [""BOUNDARY"", 61.24222416955234]]","[[""LATCH"", 86.58457002202563], [""STABLE"", 75.99395180727078], [""MARK"", 73.7781410315101], [""REQUEST"", 70.26922222025648], [""PRESSURE"", 64.22971884906333]]"
188,curriculum,L cycle close,,0.74,5.591009131078255,0.5968806853382159,3,143,"[[""LATCH"", 86.58457002202563], [""STABLE"", 75.99395180727078], [""MARK"", 73.7781410315101], [""REQUEST"", 70.26922222025648], [""PRESSURE"", 64.22971884906333]]","[[""LATCH"", 84.98703292136486], [""STABLE"", 79.71413325305265], [""MARK"", 74.56479680056479], [""REQUEST"", 72.16114555364878], [""PRESSURE"", 63.30282728359143]]"
189,curriculum,L cycle close,,0.734,5.587607354518092,0.5969177878809397,3,159,"[[""LATCH"", 84.98703292136486], [""STABLE"", 79.71413325305265], [""MARK"", 74.56479680056479], [""REQUEST"", 72.16114555364878], [""PRESSURE"", 63.30282728359143]]","[[""LATCH"", 89.43742193372391], [""STABLE"", 79.32270925546106], [""REQUEST"", 78.99631118703931], [""MARK"", 73.32785289654785], [""PRESSURE"", 63.40374246508368]]"
190,curriculum,overlap transfer BC CA,LATCH STABLE,0.738,5.629069854848268,0.5973910962407025,3,152,"[[""LATCH"", 89.43742193372391], [""STABLE"", 79.32270925546106], [""REQUEST"", 78.99631118703931], [""MARK"", 73.32785289654785], [""PRESSURE"", 63.40374246508368]]","[[""REQUEST"", 79.62642185142813], [""MARK"", 71.12801730965141], [""PRESSURE"", 63.50163019113117], [""BOUNDARY"", 61.922646725712895], [""COUPLING"", 56.39808521874222]]"
191,reafference,motor feedback LATCH,REQUEST,0.746,5.618796365580245,0.5979657197401927,3,135,"[[""REQUEST"", 79.62642185142813], [""MARK"", 71.12801730965141], [""PRESSURE"", 63.50163019113117], [""BOUNDARY"", 61.922646725712895], [""COUPLING"", 56.39808521874222]]","[[""MARK"", 73.99417679036186], [""COUPLING"", 61.70614266217995], [""PRESSURE"", 61.596581285397235], [""BOUNDARY"", 60.06496732394151], [""UNSTABLE"", 57.95398162587722]]"
192,reafference,motor feedback STABLE,,0.759,5.593370779580429,0.5964216402949066,3,128,"[[""MARK"", 73.99417679036186], [""COUPLING"", 61.70614266217995], [""PRESSURE"", 61.596581285397235], [""BOUNDARY"", 60.06496732394151], [""UNSTABLE"", 57.95398162587722]]","[[""MARK"", 76.774351486651], [""UNSTABLE"", 69.2153621771009], [""COUPLING"", 66.85495838231455], [""PRESSURE"", 63.74868384683532], [""BOUNDARY"", 59.263018304223266]]"
193,reafference,motor feedback REQUEST,,0.743,5.51721859267327,0.5965352796339536,3,153,"[[""MARK"", 76.774351486651], [""UNSTABLE"", 69.2153621771009], [""COUPLING"", 66.85495838231455], [""PRESSURE"", 63.74868384683532], [""BOUNDARY"", 59.263018304223266]]","[[""UNSTABLE"", 80.13890131178788], [""MARK"", 75.47112094205147], [""COUPLING"", 74.84930963084511], [""PRESSURE"", 62.83622333143026], [""BOUNDARY"", 57.48512775509656]]"
194,curriculum,B overlap CA,,0.736,5.529543950886176,0.5966843075599483,3,145,"[[""UNSTABLE"", 80.13890131178788], [""MARK"", 75.47112094205147], [""COUPLING"", 74.84930963084511], [""PRESSURE"", 62.83622333143026], [""BOUNDARY"", 57.48512775509656]]","[[""UNSTABLE"", 91.73473427243424], [""MARK"", 78.20698731378992], [""COUPLING"", 73.60383034191976], [""PRESSURE"", 64.95113663148734], [""BOUNDARY"", 59.76057392244366]]"
195,curriculum,overlap transfer BC CA,,0.745,5.601136130806229,0.597212463066917,3,133,"[[""UNSTABLE"", 91.73473427243424], [""MARK"", 78.20698731378992], [""COUPLING"", 73.60383034191976], [""PRESSURE"", 64.95113663148734], [""BOUNDARY"", 59.76057392244366]]","[[""UNSTABLE"", 97.9826922442612], [""MARK"", 77.86077769437622], [""COUPLING"", 77.39571543166217], [""PRESSURE"", 65.00260253254272], [""BOUNDARY"", 59.96775670477035]]"
196,curriculum,B overlap AB,COUPLING,0.76,5.586674866912494,0.5952481941266458,3,144,"[[""UNSTABLE"", 97.9826922442612], [""MARK"", 77.86077769437622], [""COUPLING"", 77.39571543166217], [""PRESSURE"", 65.00260253254272], [""BOUNDARY"", 59.96775670477035]]","[[""UNSTABLE"", 106.04321147693337], [""MARK"", 77.52495436354494], [""PRESSURE"", 63.05252445656644], [""LATCH"", 62.29032772396861], [""BOUNDARY"", 61.16872400362724]]"
197,reafference,motor feedback COUPLING,,0.724,5.5618275610431525,0.5969331145855299,3,140,"[[""UNSTABLE"", 106.04321147693337], [""MARK"", 77.52495436354494], [""PRESSURE"", 63.05252445656644], [""LATCH"", 62.29032772396861], [""BOUNDARY"", 61.16872400362724]]","[[""UNSTABLE"", 114.86191513262536], [""MARK"", 76.19920573263859], [""LATCH"", 70.42161789224954], [""PRESSURE"", 62.16094872286944], [""BOUNDARY"", 60.33366228351842]]"
198,curriculum,L boundary CA,UNSTABLE,0.752,5.612469153786363,0.5984485055825046,3,142,"[[""UNSTABLE"", 114.86191513262536], [""MARK"", 76.19920573263859], [""LATCH"", 70.42161789224954], [""PRESSURE"", 62.16094872286944], [""BOUNDARY"", 60.33366228351842]]","[[""MARK"", 77.91322956065943], [""LATCH"", 73.30896935548205], [""BOUNDARY"", 65.52365241501286], [""TRACE"", 64.71130136707373], [""STABLE"", 64.24996858810033]]"
199,reafference,motor feedback UNSTABLE,,0.74,5.538515722860923,0.5969739122937167,3,147,"[[""MARK"", 77.91322956065943], [""LATCH"", 73.30896935548205], [""BOUNDARY"", 65.52365241501286], [""TRACE"", 64.71130136707373], [""STABLE"", 64.24996858810033]]","[[""LATCH"", 78.10970027481758], [""MARK"", 76.57583267383964], [""STABLE"", 68.32246953045731], [""TRACE"", 65.76996232606152], [""BOUNDARY"", 64.55794284256248]]"
200,curriculum,L boundary AB,,0.736,5.541749317132414,0.5969419977764019,3,147,"[[""LATCH"", 78.10970027481758], [""MARK"", 76.57583267383964], [""STABLE"", 68.32246953045731], [""TRACE"", 65.76996232606152], [""BOUNDARY"", 64.55794284256248]]","[[""LATCH"", 85.76640926657305], [""MARK"", 75.27855769362445], [""STABLE"", 71.27279544454359], [""BOUNDARY"", 67.62120455728561], [""TRACE"", 64.79686345627967]]"
201,curriculum,Q chart B,,0.728,5.5633249038685655,0.5977642695784059,3,158,"[[""LATCH"", 85.76640926657305], [""MARK"", 75.27855769362445], [""STABLE"", 71.27279544454359], [""BOUNDARY"", 67.62120455728561], [""TRACE"", 64.79686345627967]]","[[""LATCH"", 90.19341698857586], [""MARK"", 75.02020096281571], [""BOUNDARY"", 73.59256842056703], [""STABLE"", 70.13461158120728], [""PRESSURE"", 65.59135996713499]]"
202,curriculum,overlap transfer CA AB,LATCH,0.729,5.542019337860659,0.5988076259114574,3,143,"[[""LATCH"", 90.19341698857586], [""MARK"", 75.02020096281571], [""BOUNDARY"", 73.59256842056703], [""STABLE"", 70.13461158120728], [""PRESSURE"", 65.59135996713499]]","[[""STABLE"", 75.03057323377107], [""MARK"", 73.76959493393123], [""BOUNDARY"", 73.38479136795002], [""PRESSURE"", 68.62361916812094], [""UNSTABLE"", 66.23924392286277]]"
203,reafference,motor feedback LATCH,BOUNDARY,0.749,5.537858325591898,0.6009943321236719,3,119,"[[""STABLE"", 75.03057323377107], [""MARK"", 73.76959493393123], [""BOUNDARY"", 73.38479136795002], [""PRESSURE"", 68.62361916812094], [""UNSTABLE"", 66.23924392286277]]","[[""STABLE"", 78.77965603675793], [""MARK"", 75.5565070859133], [""UNSTABLE"", 69.25206660517688], [""PRESSURE"", 67.56491059307731], [""TRACE"", 61.07834776123313]]"
204,reafference,motor feedback BOUNDARY,STABLE,0.722,5.45715761610455,0.5979185337008852,3,160,"[[""STABLE"", 78.77965603675793], [""MARK"", 75.5565070859133], [""UNSTABLE"", 69.25206660517688], [""PRESSURE"", 67.56491059307731], [""TRACE"", 61.07834776123313]]","[[""MARK"", 77.28981187333589], [""UNSTABLE"", 75.17450460702157], [""PRESSURE"", 68.537963275285], [""TRACE"", 61.245997328396136], [""COUPLING"", 59.25832191681103]]"
205,reafference,motor feedback STABLE,,0.727,5.460233214330199,0.5998552467202422,3,155,"[[""MARK"", 77.28981187333589], [""UNSTABLE"", 75.17450460702157], [""PRESSURE"", 68.537963275285], [""TRACE"", 61.245997328396136], [""COUPLING"", 59.25832191681103]]","[[""UNSTABLE"", 81.91926946881092], [""MARK"", 76.97111751713581], [""PRESSURE"", 69.48182437702644], [""COUPLING"", 62.4805722593067], [""TRACE"", 62.40861740854425]]"
206,curriculum,L cycle close,,0.724,5.464406400021618,0.6001795761281766,3,141,"[[""UNSTABLE"", 81.91926946881092], [""MARK"", 76.97111751713581], [""PRESSURE"", 69.48182437702644], [""COUPLING"", 62.4805722593067], [""TRACE"", 62.40861740854425]]","[[""UNSTABLE"", 88.4616913847466], [""MARK"", 75.66198399162174], [""PRESSURE"", 71.39736964571564], [""COUPLING"", 66.6061550915275], [""TRACE"", 61.53635888628792]]"
207,curriculum,B overlap AB,,0.732,5.522362585757884,0.598185860606187,3,137,"[[""UNSTABLE"", 88.4616913847466], [""MARK"", 75.66198399162174], [""PRESSURE"", 71.39736964571564], [""COUPLING"", 66.6061550915275], [""TRACE"", 61.53635888628792]]","[[""UNSTABLE"", 93.8078406432042], [""MARK"", 73.39212447187309], [""PRESSURE"", 70.25544855634418], [""COUPLING"", 66.60797043878168], [""TRACE"", 63.69026811969928]]"
208,curriculum,overlap transfer AB BC,,0.722,5.482213811945015,0.5992262978231138,3,133,"[[""UNSTABLE"", 93.8078406432042], [""MARK"", 73.39212447187309], [""PRESSURE"", 70.25544855634418], [""COUPLING"", 66.60797043878168], [""TRACE"", 63.69026811969928]]","[[""UNSTABLE"", 97.99360542390808], [""MARK"", 71.1903607377169], [""PRESSURE"", 68.14778509965385], [""TRACE"", 65.77956007610831], [""COUPLING"", 65.60973132561823]]"
209,curriculum,overlap transfer AB BC,,0.724,5.463065058930477,0.5992467286898759,3,170,"[[""UNSTABLE"", 97.99360542390808], [""MARK"", 71.1903607377169], [""PRESSURE"", 68.14778509965385], [""TRACE"", 65.77956007610831], [""COUPLING"", 65.60973132561823]]","[[""UNSTABLE"", 102.05379726119084], [""LATCH"", 70.28891980698768], [""PRESSURE"", 70.10335154666423], [""MARK"", 70.05464991558539], [""TRACE"", 65.80617327382507]]"
210,curriculum,Q chart A,UNSTABLE,0.753,5.512961019476144,0.6001966585523956,3,143,"[[""UNSTABLE"", 102.05379726119084], [""LATCH"", 70.28891980698768], [""PRESSURE"", 70.10335154666423], [""MARK"", 70.05464991558539], [""TRACE"", 65.80617327382507]]","[[""LATCH"", 76.18025221277804], [""PRESSURE"", 71.0002510002643], [""TRACE"", 69.83198807561031], [""MARK"", 68.95301041811783], [""COUPLING"", 65.67219620427419]]"
211,reafference,motor feedback UNSTABLE,,0.734,5.529408047937516,0.5992473286822115,3,154,"[[""LATCH"", 76.18025221277804], [""PRESSURE"", 71.0002510002643], [""TRACE"", 69.83198807561031], [""MARK"", 68.95301041811783], [""COUPLING"", 65.67219620427419]]","[[""LATCH"", 86.8948446463947], [""TRACE"", 75.737028433342], [""PRESSURE"", 69.87024347025637], [""MARK"", 67.88442010557429], [""COUPLING"", 67.70203031814596]]"
212,curriculum,L cycle close,,0.741,5.569603572921436,0.600383657474589,3,146,"[[""LATCH"", 86.8948446463947], [""TRACE"", 75.737028433342], [""PRESSURE"", 69.87024347025637], [""MARK"", 67.88442010557429], [""COUPLING"", 67.70203031814596]]","[[""LATCH"", 91.28799930700286], [""TRACE"", 73.46491758034175], [""PRESSURE"", 71.77413616614868], [""COUPLING"", 69.67096940860158], [""MARK"", 66.84788750240706]]"
213,curriculum,L cycle close,,0.733,5.551566024264904,0.6029799383900629,3,158,"[[""LATCH"", 91.28799930700286], [""TRACE"", 73.46491758034175], [""PRESSURE"", 71.77413616614868], [""COUPLING"", 69.67096940860158], [""MARK"", 66.84788750240706]]","[[""LATCH"", 94.54935932779277], [""COUPLING"", 77.58084032634353], [""TRACE"", 72.2609700529315], [""PRESSURE"", 70.62091208116422], [""MARK"", 66.84245087733485]]"
214,curriculum,B overlap AB,LATCH COUPLING,0.735,5.514059728805268,0.6004171759946677,3,143,"[[""LATCH"", 94.54935932779277], [""COUPLING"", 77.58084032634353], [""TRACE"", 72.2609700529315], [""PRESSURE"", 70.62091208116422], [""MARK"", 66.84245087733485]]","[[""TRACE"", 74.09314095134356], [""PRESSURE"", 69.50228471872929], [""UNSTABLE"", 66.6140172550185], [""MARK"", 65.8371773510148], [""REQUEST"", 61.21209044867193]]"
215,reafference,motor feedback LATCH,,0.728,5.471705594896131,0.6015559048053967,3,147,"[[""TRACE"", 74.09314095134356], [""PRESSURE"", 69.50228471872929], [""UNSTABLE"", 66.6140172550185], [""MARK"", 65.8371773510148], [""REQUEST"", 61.21209044867193]]","[[""TRACE"", 75.87034672280325], [""UNSTABLE"", 73.61559673736794], [""PRESSURE"", 68.4172161771674], [""MARK"", 64.86206203048435], [""STABLE"", 63.84114825995312]]"
216,reafference,motor feedback COUPLING,,0.741,5.438791602140512,0.6007539602053149,3,150,"[[""TRACE"", 75.87034672280325], [""UNSTABLE"", 73.61559673736794], [""PRESSURE"", 68.4172161771674], [""MARK"", 64.86206203048435], [""STABLE"", 63.84114825995312]]","[[""UNSTABLE"", 81.4071288352469], [""TRACE"", 73.59423632111915], [""STABLE"", 72.92591381215453], [""PRESSURE"", 71.36469969185238], [""MARK"", 63.91620016956982]]"
217,curriculum,Q chart A,,0.747,5.56343167861324,0.6002129301293873,3,171,"[[""UNSTABLE"", 81.4071288352469], [""TRACE"", 73.59423632111915], [""STABLE"", 72.92591381215453], [""PRESSURE"", 71.36469969185238], [""MARK"", 63.91620016956982]]","[[""UNSTABLE"", 84.96491497018948], [""STABLE"", 77.7381363977899], [""TRACE"", 74.38640923148557], [""PRESSURE"", 70.22375870109681], [""MARK"", 62.99871416448272]]"
218,curriculum,L boundary AB,STABLE,0.737,5.512623753719627,0.600274913894371,3,148,"[[""UNSTABLE"", 84.96491497018948], [""STABLE"", 77.7381363977899], [""TRACE"", 74.38640923148557], [""PRESSURE"", 70.22375870109681], [""MARK"", 62.99871416448272]]","[[""UNSTABLE"", 94.4159675210838], [""TRACE"", 74.154816954541], [""PRESSURE"", 68.1170459400639], [""REQUEST"", 63.98596955927892], [""MARK"", 61.10875273954824]]"
219,reafference,motor feedback STABLE,,0.732,5.44535510343432,0.601718650314919,3,145,"[[""UNSTABLE"", 94.4159675210838], [""TRACE"", 74.154816954541], [""PRESSURE"", 68.1170459400639], [""REQUEST"", 63.98596955927892], [""MARK"", 61.10875273954824]]","[[""UNSTABLE"", 98.58348849545128], [""TRACE"", 73.93017244590477], [""PRESSURE"", 68.07353456186199], [""LATCH"", 65.420181161681], [""REQUEST"", 64.06639047250056]]"
220,curriculum,B overlap AB,,0.727,5.443942799442929,0.6013384175144094,3,154,"[[""UNSTABLE"", 98.58348849545128], [""TRACE"", 73.93017244590477], [""PRESSURE"", 68.07353456186199], [""LATCH"", 65.420181161681], [""REQUEST"", 64.06639047250056]]","[[""UNSTABLE"", 102.62598384058774], [""TRACE"", 76.71226727252763], [""LATCH"", 71.45757572683057], [""PRESSURE"", 67.03132852500613], [""REQUEST"", 65.14439875832554]]"
221,curriculum,B overlap AB,,0.742,5.426304899951798,0.6036288624007343,3,153,"[[""UNSTABLE"", 102.62598384058774], [""TRACE"", 76.71226727252763], [""LATCH"", 71.45757572683057], [""PRESSURE"", 67.03132852500613], [""REQUEST"", 65.14439875832554]]","[[""UNSTABLE"", 109.5472043253701], [""TRACE"", 77.41089925435179], [""LATCH"", 77.31384845502565], [""PRESSURE"", 69.02038866925595], [""REQUEST"", 68.19006679557577]]"
222,curriculum,Q chart B,UNSTABLE,0.737,5.46207863462697,0.6042894555929504,3,156,"[[""UNSTABLE"", 109.5472043253701], [""TRACE"", 77.41089925435179], [""LATCH"", 77.31384845502565], [""PRESSURE"", 69.02038866925595], [""REQUEST"", 68.19006679557577]]","[[""LATCH"", 91.99443300137487], [""TRACE"", 77.08857227672124], [""REQUEST"", 71.1443647917085], [""PRESSURE"", 66.94977700917828], [""MARK"", 62.92093942838985]]"
223,reafference,motor feedback UNSTABLE,,0.744,5.47606799132772,0.6052049339235475,3,153,"[[""LATCH"", 91.99443300137487], [""TRACE"", 77.08857227672124], [""REQUEST"", 71.1443647917085], [""PRESSURE"", 66.94977700917828], [""MARK"", 62.92093942838985]]","[[""LATCH"", 103.23460001133363], [""TRACE"", 76.7759151084196], [""REQUEST"", 71.01003384795725], [""PRESSURE"", 67.94128369890292], [""MARK"", 62.03331124553815]]"
224,curriculum,L boundary AB,,0.726,5.428881599714091,0.6036673635514725,3,144,"[[""LATCH"", 103.23460001133363], [""TRACE"", 76.7759151084196], [""REQUEST"", 71.01003384795725], [""PRESSURE"", 67.94128369890292], [""MARK"", 62.03331124553815]]","[[""LATCH"", 108.13756201099362], [""TRACE"", 75.472637655167], [""REQUEST"", 71.87973283251853], [""PRESSURE"", 69.90304518793583], [""MARK"", 63.172311908172006]]"
225,curriculum,Q chart B,,0.743,5.480444327914103,0.6035470147502392,3,164,"[[""LATCH"", 108.13756201099362], [""TRACE"", 75.472637655167], [""REQUEST"", 71.87973283251853], [""PRESSURE"", 69.90304518793583], [""MARK"", 63.172311908172006]]","[[""LATCH"", 118.8934351506638], [""TRACE"", 74.208458525512], [""PRESSURE"", 72.80595383229776], [""REQUEST"", 70.72334084754297], [""MARK"", 62.27714255092685]]"
226,curriculum,overlap transfer AB BC,LATCH,0.747,5.493740765603828,0.6029769979547206,3,139,"[[""LATCH"", 118.8934351506638], [""TRACE"", 74.208458525512], [""PRESSURE"", 72.80595383229776], [""REQUEST"", 70.72334084754297], [""MARK"", 62.27714255092685]]","[[""TRACE"", 73.98220476974664], [""PRESSURE"", 73.62177521732883], [""REQUEST"", 70.60164062211668], [""STABLE"", 66.39352516091571], [""MARK"", 61.40882827439904]]"
227,reafference,motor feedback LATCH,,0.731,5.440631602376316,0.6016229611007393,3,154,"[[""TRACE"", 73.98220476974664], [""PRESSURE"", 73.62177521732883], [""REQUEST"", 70.60164062211668], [""STABLE"", 66.39352516091571], [""MARK"", 61.40882827439904]]","[[""TRACE"", 73.76273862665424], [""PRESSURE"", 72.41312196080897], [""STABLE"", 72.40171940608825], [""REQUEST"", 69.48359140345318], [""MARK"", 60.56656342616707]]"
228,curriculum,Q chart B,,0.728,5.450696356731171,0.6031820753446975,3,146,"[[""TRACE"", 73.76273862665424], [""PRESSURE"", 72.41312196080897], [""STABLE"", 72.40171940608825], [""REQUEST"", 69.48359140345318], [""MARK"", 60.56656342616707]]","[[""TRACE"", 75.54985646785461], [""STABLE"", 74.2296678239056], [""PRESSURE"", 73.24072830198469], [""REQUEST"", 67.39908366134958], [""MARK"", 61.74956652338206]]"
229,curriculum,L boundary AB,,0.752,5.486449214324374,0.6007952426956596,3,123,"[[""TRACE"", 75.54985646785461], [""STABLE"", 74.2296678239056], [""PRESSURE"", 73.24072830198469], [""REQUEST"", 67.39908366134958], [""MARK"", 61.74956652338206]]","[[""STABLE"", 76.00277778918843], [""TRACE"", 75.28336077381897], [""PRESSURE"", 73.04350645292514], [""REQUEST"", 70.37711115150908], [""UNSTABLE"", 65.17773734554345]]"
230,curriculum,B overlap BC,,0.729,5.47800404708909,0.6015731110114191,3,130,"[[""STABLE"", 76.00277778918843], [""TRACE"", 75.28336077381897], [""PRESSURE"", 73.04350645292514], [""REQUEST"", 70.37711115150908], [""UNSTABLE"", 65.17773734554345]]","[[""STABLE"", 78.72269445551278], [""TRACE"", 74.0248599506044], [""PRESSURE"", 73.85220125933739], [""REQUEST"", 72.26579781696381], [""LATCH"", 70.39393257405786]]"
231,curriculum,overlap transfer AB BC,STABLE,0.726,5.470555543283533,0.6030895194944522,3,139,"[[""STABLE"", 78.72269445551278], [""TRACE"", 74.0248599506044], [""PRESSURE"", 73.85220125933739], [""REQUEST"", 72.26579781696381], [""LATCH"", 70.39393257405786]]","[[""TRACE"", 74.80411415208626], [""LATCH"", 74.28211459683612], [""PRESSURE"", 73.63663522155727], [""REQUEST"", 73.09782388245489], [""UNSTABLE"", 70.14573306842182]]"
232,reafference,motor feedback STABLE,,0.738,5.466084588152666,0.6037328110533746,3,140,"[[""TRACE"", 74.80411415208626], [""LATCH"", 74.28211459683612], [""PRESSURE"", 73.63663522155727], [""REQUEST"", 73.09782388245489], [""UNSTABLE"", 70.14573306842182]]","[[""LATCH"", 82.05365115893103], [""TRACE"", 75.55999072752367], [""PRESSURE"", 73.42753616491055], [""REQUEST"", 72.90488916598125], [""UNSTABLE"", 70.04136107636916]]"
233,curriculum,overlap transfer AB BC,,0.741,5.4291965471722605,0.604600294754754,3,148,"[[""LATCH"", 82.05365115893103], [""TRACE"", 75.55999072752367], [""PRESSURE"", 73.42753616491055], [""REQUEST"", 72.90488916598125], [""UNSTABLE"", 70.04136107636916]]","[[""LATCH"", 86.5920416241631], [""UNSTABLE"", 75.94012024407807], [""TRACE"", 75.29319100569796], [""PRESSURE"", 72.22471007996323], [""REQUEST"", 71.7177424910018]]"
234,curriculum,L boundary BC,,0.729,5.454949908999555,0.6028466753461614,3,124,"[[""LATCH"", 86.5920416241631], [""UNSTABLE"", 75.94012024407807], [""TRACE"", 75.29319100569796], [""PRESSURE"", 72.22471007996323], [""REQUEST"", 71.7177424910018]]","[[""LATCH"", 91.99428037543821], [""UNSTABLE"", 78.66191663675573], [""TRACE"", 76.03439527552702], [""REQUEST"", 71.56621021627174], [""PRESSURE"", 71.05796877756433]]"
235,curriculum,overlap transfer BC CA,UNSTABLE,0.722,5.451561143277377,0.6052371108792786,3,160,"[[""LATCH"", 91.99428037543821], [""UNSTABLE"", 78.66191663675573], [""TRACE"", 76.03439527552702], [""REQUEST"", 71.56621021627174], [""PRESSURE"", 71.05796877756433]]","[[""LATCH"", 95.23445196417507], [""TRACE"", 78.75336341726121], [""PRESSURE"", 70.9262297142374], [""REQUEST"", 69.41922390978358], [""COUPLING"", 65.8262352979516]]"
236,reafference,motor feedback UNSTABLE,,0.736,5.467602068625956,0.605747579808469,3,151,"[[""LATCH"", 95.23445196417507], [""TRACE"", 78.75336341726121], [""PRESSURE"", 70.9262297142374], [""REQUEST"", 69.41922390978358], [""COUPLING"", 65.8262352979516]]","[[""LATCH"", 99.37741840524981], [""TRACE"", 77.39076251474337], [""PRESSURE"", 71.79844282281027], [""REQUEST"", 71.33664719249008], [""COUPLING"", 64.85144823901305]]"
237,curriculum,L cycle close,,0.722,5.495188701471819,0.604474431213015,3,119,"[[""LATCH"", 99.37741840524981], [""TRACE"", 77.39076251474337], [""PRESSURE"", 71.79844282281027], [""REQUEST"", 71.33664719249008], [""COUPLING"", 64.85144823901305]]","[[""LATCH"", 104.39609585309232], [""TRACE"", 78.06903963930107], [""REQUEST"", 71.19654777671538], [""PRESSURE"", 70.64448953812597], [""COUPLING"", 66.90590479184266]]"
238,curriculum,Q chart C,LATCH,0.729,5.568519195120576,0.6036737472791962,3,146,"[[""LATCH"", 104.39609585309232], [""TRACE"", 78.06903963930107], [""REQUEST"", 71.19654777671538], [""PRESSURE"", 70.64448953812597], [""COUPLING"", 66.90590479184266]]","[[""TRACE"", 78.72696845012203], [""REQUEST"", 73.06065134341391], [""PRESSURE"", 68.52515485198218], [""COUPLING"", 67.89872764808737], [""MARK"", 61.1514676409622]]"
