branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
missing_closure_analogy,baseline_then_novel,1252,1267,16,W2_0011,N02,novel_probe,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5194040536880493,0.5194040536880493,0.4805959463119507,0.001022458076477,"[[""salience"", 1.0], [""intensity"", 0.553], [""familiarity"", 0.5527], [""comparison"", 0.5335], [""novelty"", 0.4975], [""restraint"", 0.4394], [""search"", 0.4292], [""release_pressure"", 0.4167], [""recognition"", 0.4097], [""readiness"", 0.3851]]",recognition,0.5194040536880493,familiarity,0.5179697275161743,0.001434326171875,2,4,4,2,3,0.004819512367248535,0.004819512367248535
missing_closure_analogy,baseline_then_novel,1268,1280,13,W0_0012,N00,novel_probe,novel,Do I check which one fits?,comparison,compare_fit,0.4839453101158142,0.4839453101158142,0.5160546898841858,0.0,"[[""restraint"", 1.0], [""salience"", 0.9905], [""intensity"", 0.8534], [""comparison"", 0.8228], [""novelty"", 0.6635], [""search"", 0.6053], [""readiness"", 0.5301], [""familiarity"", 0.5049], [""curiosity"", 0.4147], [""release_pressure"", 0.3959]]",comparison,0.4839453101158142,,,,1,8,4,1,2,0.0038684606552124023,0.0038684606552124023
missing_closure_analogy,baseline_then_novel,1281,1307,27,W2_0013,N01,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.5409970879554749,0.5409970879554749,0.4590029120445251,0.0001741051673889,"[[""salience"", 1.0], [""intensity"", 0.5572], [""readiness"", 0.4494], [""familiarity"", 0.4363], [""novelty"", 0.4252], [""memory"", 0.3636], [""restraint"", 0.3566], [""release_pressure"", 0.3518], [""search"", 0.3242], [""comparison"", 0.3124]]",familiarity,0.5409970879554749,,,,1,8,8,1,1,0.01012951135635376,0.01012951135635376
missing_closure_analogy,baseline_then_novel,1308,1333,26,W0_0014,N00,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.5519446134567261,0.5519446134567261,0.4480553865432739,0.0001776814460754,"[[""salience"", 1.0], [""intensity"", 0.7631], [""familiarity"", 0.5679], [""comparison"", 0.5081], [""novelty"", 0.4952], [""restraint"", 0.4629], [""recognition"", 0.4252], [""search"", 0.4196], [""release_pressure"", 0.4111], [""readiness"", 0.4089]]",familiarity,0.5519446134567261,recognition,0.5470736622810364,0.004870951175689697,2,5,4,2,3,0.007905960083007812,0.007905960083007812
missing_closure_analogy,baseline_then_novel,1334,1355,22,W0_0015,N00,novel_probe,novel,Do I separate what changed?,comparison,difference_detection,0.4828997552394867,0.4828997552394867,0.5171002149581909,0.0069102048873901,"[[""salience"", 1.0], [""intensity"", 0.6494], [""comparison"", 0.6421], [""familiarity"", 0.5277], [""search"", 0.4799], [""novelty"", 0.4794], [""readiness"", 0.4513], [""memory"", 0.4038], [""difference"", 0.4022], [""separation"", 0.3783]]",comparison,0.4828997552394867,,,,1,8,5,1,2,0.013512879610061701,0.013512879610061701
missing_closure_analogy,baseline_then_novel,1356,1489,134,W0_0016,N05,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7179089784622192,0.7179089784622192,0.2820910215377807,0.0002311468124389,"[[""salience"", 1.0], [""familiarity"", 0.8145], [""intensity"", 0.7612], [""memory"", 0.6308], [""recognition"", 0.555], [""novelty"", 0.5191], [""readiness"", 0.4594], [""restraint"", 0.4314], [""search"", 0.3493], [""comparison"", 0.3425]]",familiarity,0.7179089784622192,,,,1,8,8,1,1,0.006806612014770508,0.006806612014770508
missing_closure_analogy,baseline_then_novel,1490,1539,50,W0_0017,N04,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7381513118743896,0.7381513118743896,0.2618486881256103,0.0002375841140747,"[[""salience"", 1.0], [""familiarity"", 0.9284], [""intensity"", 0.8679], [""memory"", 0.7518], [""novelty"", 0.6479], [""recognition"", 0.6297], [""search"", 0.4247], [""comparison"", 0.4197], [""curiosity"", 0.4049], [""restraint"", 0.3984]]",familiarity,0.7381513118743896,,,,1,8,8,1,1,0.007523536682128906,0.007523536682128906
missing_closure_analogy,baseline_then_novel,1540,1595,56,W0_0018,N00,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7388108372688293,0.7388108372688293,0.2611891627311706,0.0002378821372985,"[[""familiarity"", 1.0], [""memory"", 0.8045], [""recognition"", 0.7039], [""novelty"", 0.6765], [""salience"", 0.6467], [""search"", 0.4749], [""comparison"", 0.4557], [""restraint"", 0.4368], [""curiosity"", 0.4228], [""intensity"", 0.3876]]",familiarity,0.7388108372688293,,,,1,8,8,1,1,0.007094979286193848,0.007094979286193848
missing_closure_analogy,baseline_then_novel,1596,1612,17,W0_0019,N00,novel_probe,novel,Do I separate what changed?,comparison,difference_detection,0.5112545490264893,0.5112545490264893,0.4887454509735107,0.0053192377090454,"[[""restraint"", 1.0], [""comparison"", 0.9262], [""salience"", 0.7495], [""novelty"", 0.7178], [""search"", 0.6157], [""familiarity"", 0.5523], [""intensity"", 0.5294], [""difference"", 0.508], [""memory"", 0.4641], [""ambiguity"", 0.4598]]",comparison,0.5112545490264893,,,,1,8,4,1,2,0.006444990634918213,0.006444990634918213
missing_closure_analogy,baseline_then_novel,1613,1627,15,W0_0020,N00,novel_probe,novel,Do I feel drawn toward this novelty?,novelty,fresh_opening,0.4774050414562225,0.4774050414562225,0.5225949287414551,0.0003434717655181,"[[""salience"", 1.0], [""intensity"", 0.7031], [""novelty"", 0.5753], [""comparison"", 0.4628], [""familiarity"", 0.4605], [""search"", 0.4214], [""restraint"", 0.3988], [""release_pressure"", 0.3627], [""curiosity"", 0.3595], [""recognition"", 0.3562]]",novelty,0.4774050414562225,,,,1,8,8,1,1,0.003525882959365789,0.003525882959365789
missing_closure_analogy,baseline_then_novel,1628,1678,51,W0_0021,N04,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6685060262680054,0.6685060262680054,0.3314939737319946,0.0002151727676391,"[[""familiarity"", 1.0], [""salience"", 0.8392], [""intensity"", 0.8351], [""memory"", 0.7686], [""recognition"", 0.7432], [""novelty"", 0.674], [""restraint"", 0.6357], [""search"", 0.5744], [""comparison"", 0.556], [""curiosity"", 0.4213]]",familiarity,0.6685060262680054,,,,1,8,8,1,1,0.009008169174194336,0.009008169174194336
missing_closure_analogy,baseline_then_novel,1679,1707,29,W2_0022,N01,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.5358007550239563,0.5358007550239563,0.4641992449760437,0.0001724958419799,"[[""salience"", 1.0], [""intensity"", 0.651], [""release_pressure"", 0.5695], [""readiness"", 0.5553], [""familiarity"", 0.5431], [""comparison"", 0.5167], [""novelty"", 0.4523], [""search"", 0.4346], [""recognition"", 0.4238], [""memory"", 0.403]]",familiarity,0.5358007550239563,recognition,0.5312657356262207,0.004535019397735596,2,4,4,2,2,0.00794452428817749,0.00794452428817749
missing_closure_analogy,baseline_then_novel,1708,1772,65,W2_0023,N01,novel_probe,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6735923886299133,0.6735923886299133,0.3264076113700866,0.0002169013023376,"[[""salience"", 1.0], [""familiarity"", 0.7842], [""memory"", 0.6219], [""intensity"", 0.5651], [""recognition"", 0.5321], [""novelty"", 0.5149], [""restraint"", 0.4668], [""comparison"", 0.4471], [""readiness"", 0.3867], [""search"", 0.3863]]",familiarity,0.6735923886299133,,,,1,8,8,1,1,0.008629977703094482,0.008629977703094482
missing_closure_analogy,facts_then_questions,0,56,57,W1_0001,F06,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.7759057879447937,0.7759057879447937,0.2240942120552063,6.67572021484375e-05,"[[""salience"", 1.0], [""familiarity"", 0.9506], [""recognition"", 0.6824], [""memory"", 0.6744], [""intensity"", 0.6081], [""connection"", 0.4563], [""release_pressure"", 0.4271], [""restraint"", 0.4061], [""readiness"", 0.3529], [""correction"", 0.304]]",familiarity,0.7759057879447937,,,,1,8,8,1,1,0.00032019615173339844,0.00032019615173339844
missing_closure_analogy,facts_then_questions,57,73,17,W7_0002,F05,factual_exposure,fact,I see this as familiar.,recognition,active_recognition,0.7075814008712769,0.7075814008712769,0.2924185991287231,0.0015221834182739,"[[""salience"", 1.0], [""intensity"", 0.6392], [""familiarity"", 0.5518], [""recognition"", 0.4304], [""memory"", 0.385], [""commitment"", 0.3638], [""connection"", 0.3624], [""similarity"", 0.2265], [""readiness"", 0.2192], [""confidence"", 0.2182]]",recognition,0.7075814008712769,,,,1,8,8,1,1,0.005141139030456543,0.005141139030456543
missing_closure_analogy,facts_then_questions,74,101,28,W7_0003,F02,factual_exposure,fact,I know what this is.,recognition,active_recognition,0.6339824199676514,0.6339824199676514,0.3660175800323486,1.2278556823730469e-05,"[[""salience"", 1.0], [""intensity"", 0.7369], [""recognition"", 0.517], [""familiarity"", 0.4564], [""commitment"", 0.4505], [""memory"", 0.3885], [""acceptance"", 0.3329], [""attention"", 0.3072], [""readiness"", 0.3036], [""release_pressure"", 0.2958]]",recognition,0.6339824199676514,,,,1,8,8,1,1,0.004440188407897949,0.004440188407897949
missing_closure_analogy,facts_then_questions,102,136,35,W2_0004,F07,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.6534915566444397,0.6534915566444397,0.3465084433555603,0.0002123713493347,"[[""salience"", 1.0], [""intensity"", 0.9046], [""readiness"", 0.6187], [""familiarity"", 0.5725], [""memory"", 0.4606], [""recognition"", 0.4385], [""restraint"", 0.3904], [""transition"", 0.3405], [""commitment"", 0.3108], [""release_pressure"", 0.2929]]",familiarity,0.6534915566444397,,,,1,8,8,1,1,0.0022626519203186035,0.0022626519203186035
missing_closure_analogy,facts_then_questions,137,227,91,W1_0005,F03,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.8575449585914612,0.8575449585914612,0.1424550414085388,0.0002786517143249,"[[""salience"", 1.0], [""familiarity"", 0.9364], [""intensity"", 0.7637], [""memory"", 0.7503], [""recognition"", 0.6744], [""restraint"", 0.5328], [""readiness"", 0.2528], [""release_pressure"", 0.2441], [""hesitation"", 0.1885], [""connection"", 0.1876]]",familiarity,0.8575449585914612,,,,1,8,8,1,1,0.0007990002632141113,0.0007990002632141113
missing_closure_analogy,facts_then_questions,228,431,204,W5_0006,F01,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.9108837842941284,0.9108837842941284,0.0891162157058715,0.0002959966659545,"[[""familiarity"", 1.0], [""memory"", 0.8213], [""salience"", 0.8133], [""recognition"", 0.6732], [""intensity"", 0.4974], [""restraint"", 0.294], [""commitment"", 0.2196], [""correction"", 0.1905], [""repair"", 0.1905], [""connection"", 0.1574]]",familiarity,0.9108837842941284,,,,1,8,8,1,1,0.0015257596969604492,0.0015257596969604492
missing_closure_analogy,facts_then_questions,432,493,62,W1_0007,F00,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.7212954163551331,0.7212954163551331,0.2787045836448669,0.0002343654632568,"[[""salience"", 1.0], [""familiarity"", 0.7387], [""intensity"", 0.6981], [""memory"", 0.5955], [""recognition"", 0.533], [""readiness"", 0.5081], [""restraint"", 0.3784], [""connection"", 0.3684], [""repair"", 0.3109], [""correction"", 0.3109]]",familiarity,0.7212954163551331,,,,1,8,8,1,1,0.0007962584495544434,0.0007962584495544434
missing_closure_analogy,facts_then_questions,494,653,160,W3_0008,F04,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.8050932884216309,0.8050932884216309,0.1949067115783691,0.0002616047859191,"[[""salience"", 1.0], [""familiarity"", 0.9245], [""intensity"", 0.7661], [""memory"", 0.749], [""recognition"", 0.6419], [""connection"", 0.3945], [""commitment"", 0.3578], [""restraint"", 0.3075], [""readiness"", 0.2559], [""similarity"", 0.2466]]",familiarity,0.8050932884216309,,,,1,8,8,1,1,0.0017288923263549805,0.0017288923263549805
missing_closure_analogy,facts_then_questions,654,663,10,W1_0009,F01,factual_exposure,fact,I hold these together.,connection,belonging_together,0.5316763520240784,0.5316763520240784,0.4683236479759216,2.0325183868408203e-05,"[[""salience"", 1.0], [""intensity"", 0.7204], [""readiness"", 0.4816], [""release_pressure"", 0.3953], [""connection"", 0.3131], [""urgency"", 0.2473], [""restraint"", 0.2142], [""similarity"", 0.1957], [""coherence"", 0.1565], [""alignment"", 0.1537]]",connection,0.5316763520240784,,,,1,8,3,1,2,0.006463170051574707,0.006463170051574707
missing_closure_analogy,facts_then_questions,664,725,62,W2_0010,F06,factual_exposure,fact,I remember this shape faintly.,familiarity,remembered_contact,0.8359943628311157,0.8359943628311157,0.1640056371688842,0.0001823306083679,"[[""salience"", 1.0], [""intensity"", 0.7502], [""familiarity"", 0.6655], [""memory"", 0.5516], [""recognition"", 0.4791], [""readiness"", 0.3307], [""release_pressure"", 0.3178], [""connection"", 0.2376], [""urgency"", 0.212], [""restraint"", 0.1825]]",familiarity,0.8359943628311157,,,,1,8,8,1,1,0.0004553794860839844,0.0004553794860839844
missing_closure_analogy,facts_then_questions,726,884,159,W1_0011,F02,factual_exposure,fact,I think I remember this shape faintly.,familiarity,remembered_contact,0.8518033623695374,0.8518033623695374,0.1481966376304626,0.0002782344818115,"[[""familiarity"", 1.0], [""salience"", 0.9226], [""recognition"", 0.822], [""memory"", 0.8082], [""intensity"", 0.6367], [""connection"", 0.3737], [""readiness"", 0.3048], [""correction"", 0.2976], [""repair"", 0.2976], [""restraint"", 0.2665]]",familiarity,0.8518033623695374,,,,1,8,8,1,1,0.001720428466796875,0.001720428466796875
missing_closure_analogy,facts_then_questions,885,895,11,W1_0012,F01,factual_exposure,fact,I think I feel ready to go on.,readiness,ready_to_continue,0.5788490772247314,0.5788490772247314,0.4211509227752685,0.0010098218917846,"[[""salience"", 1.0], [""intensity"", 0.6252], [""readiness"", 0.5596], [""release_pressure"", 0.4291], [""urgency"", 0.2461], [""connection"", 0.2305], [""transition"", 0.1613], [""separation"", 0.1512], [""similarity"", 0.1441], [""familiarity"", 0.1331]]",readiness,0.5788490772247314,,,,1,8,7,1,2,0.0041086673736572266,0.0041086673736572266
missing_closure_analogy,facts_then_questions,896,1157,262,W1_0013,Q06,question_probe,question,Do I remember this shape faintly?,familiarity,remembered_contact,0.6952955722808838,0.6952955722808838,0.3047044277191162,0.0002237558364868,"[[""salience"", 1.0], [""readiness"", 0.8248], [""familiarity"", 0.7496], [""intensity"", 0.706], [""memory"", 0.6149], [""recognition"", 0.5174], [""correction"", 0.4445], [""repair"", 0.4445], [""release_pressure"", 0.4168], [""transition"", 0.3768]]",familiarity,0.6952955722808838,,,,1,8,8,1,1,0.0007970333099365234,0.0007970333099365234
missing_closure_analogy,facts_then_questions,1158,1166,9,W6_0014,Q05,question_probe,question,Do I feel ready to go on?,readiness,ready_to_continue,0.5860095024108887,0.5860095024108887,0.4139904975891113,0.0005065202713012,"[[""readiness"", 1.0], [""salience"", 0.8454], [""release_pressure"", 0.5178], [""transition"", 0.4861], [""correction"", 0.4811], [""repair"", 0.4811], [""intensity"", 0.4419], [""separation"", 0.2695], [""alignment"", 0.2573], [""familiarity"", 0.2484]]",readiness,0.5860095024108887,,,,1,8,8,1,1,0.0019891858100891113,0.0019891858100891113
missing_closure_analogy,facts_then_questions,1167,1174,8,W0_0015,Q02,question_probe,question,I might feel ready to go on.,readiness,ready_to_continue,0.6386556625366211,0.6386556625366211,0.3613443374633789,0.0006326436996459,"[[""readiness"", 1.0], [""salience"", 0.9986], [""release_pressure"", 0.6141], [""intensity"", 0.5465], [""transition"", 0.4999], [""correction"", 0.3461], [""repair"", 0.3461], [""commitment"", 0.3332], [""urgency"", 0.2771], [""familiarity"", 0.2396]]",readiness,0.6386556625366211,,,,1,8,8,1,1,0.002774536609649658,0.002774536609649658
missing_closure_analogy,facts_then_questions,1175,1360,186,W6_0016,Q00,question_probe,question,I remember this shape faintly.,familiarity,remembered_contact,0.6833101511001587,0.6833101511001587,0.3166898488998413,0.0002220869064331,"[[""readiness"", 1.0], [""salience"", 0.9623], [""familiarity"", 0.8816], [""memory"", 0.7063], [""recognition"", 0.6185], [""correction"", 0.5579], [""repair"", 0.5579], [""intensity"", 0.5339], [""transition"", 0.473], [""release_pressure"", 0.3782]]",familiarity,0.6833101511001587,,,,1,8,8,1,1,0.0009142160415649414,0.0009142160415649414
missing_closure_analogy,facts_then_questions,1361,1389,29,W2_0017,Q05,question_probe,question,Do I remember this shape faintly?,familiarity,remembered_contact,0.5585408210754395,0.5585408210754395,0.4414591789245605,0.0001798272132873,"[[""salience"", 1.0], [""readiness"", 0.9482], [""familiarity"", 0.619], [""release_pressure"", 0.527], [""repair"", 0.5235], [""correction"", 0.5235], [""intensity"", 0.5175], [""transition"", 0.4721], [""recognition"", 0.4645], [""memory"", 0.4312]]",familiarity,0.5585408210754395,,,,1,8,8,1,1,0.0004850625991821289,0.0004850625991821289
missing_closure_analogy,facts_then_questions,1390,1631,242,W2_0018,Q02,question_probe,question,I remember this shape faintly.,familiarity,remembered_contact,0.7589550614356995,0.7589550614356995,0.2410449385643005,0.0002465844154357,"[[""salience"", 1.0], [""familiarity"", 0.8548], [""readiness"", 0.7644], [""memory"", 0.6843], [""recognition"", 0.5806], [""intensity"", 0.533], [""release_pressure"", 0.468], [""correction"", 0.3825], [""repair"", 0.3825], [""transition"", 0.3075]]",familiarity,0.7589550614356995,,,,1,8,8,1,1,0.0016692876815795898,0.0016692876815795898
missing_closure_analogy,facts_then_questions,1632,1639,8,W7_0019,Q09,question_probe,question,I see this as familiar.,recognition,active_recognition,0.5515375733375549,0.5515375733375549,0.448462426662445,0.0003877282142639,"[[""salience"", 1.0], [""intensity"", 0.5478], [""readiness"", 0.5183], [""familiarity"", 0.3936], [""recognition"", 0.3495], [""correction"", 0.2994], [""repair"", 0.2994], [""connection"", 0.2899], [""transition"", 0.2416], [""release_pressure"", 0.2341]]",recognition,0.5515375733375549,,,,1,8,8,1,1,0.0020841360092163086,0.0020841360092163086
missing_closure_analogy,multilingual_random,0,42,43,W0_0001,LA01,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.5086469054222107,0.5086469054222107,0.4913530945777893,0.0001637339591979,"[[""intensity"", 1.0], [""salience"", 0.8034], [""readiness"", 0.4428], [""comparison"", 0.4317], [""familiarity"", 0.364], [""restraint"", 0.3345], [""commitment"", 0.3235], [""memory"", 0.3154], [""release_pressure"", 0.2564], [""recognition"", 0.2559]]",familiarity,0.5086469054222107,,,,1,8,8,1,1,0.010586202144622803,0.010586202144622803
missing_closure_analogy,multilingual_random,43,70,28,W7_0002,DE01,multilingual_random,lang_de,I prevent this from spilling out.,restraint,suppression,0.549525797367096,0.549525797367096,0.450474202632904,0.0,"[[""intensity"", 1.0], [""salience"", 0.819], [""restraint"", 0.6523], [""commitment"", 0.3402], [""readiness"", 0.2834], [""familiarity"", 0.269], [""memory"", 0.2425], [""friction"", 0.2415], [""avoidance"", 0.2339], [""hesitation"", 0.2302]]",restraint,0.549525797367096,,,,1,8,8,1,1,0.005546092987060547,0.005546092987060547
missing_closure_analogy,multilingual_random,71,153,83,W5_0003,ES02,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.6422692537307739,0.6422692537307739,0.3577307462692261,0.0002067685127258,"[[""intensity"", 1.0], [""readiness"", 0.9791], [""salience"", 0.8923], [""familiarity"", 0.7345], [""transition"", 0.6701], [""memory"", 0.5906], [""recognition"", 0.5092], [""restraint"", 0.4815], [""commitment"", 0.3289], [""release_pressure"", 0.3284]]",familiarity,0.6422692537307739,,,,1,8,8,1,1,0.0029020309448242188,0.0029020309448242188
missing_closure_analogy,multilingual_random,154,171,18,W2_0004,LA01,multilingual_random,lang_la,Do I feel one is stronger?,comparison,relative_strength,0.534136176109314,0.534136176109314,0.465863823890686,0.0005208849906921,"[[""intensity"", 1.0], [""salience"", 0.804], [""comparison"", 0.3835], [""readiness"", 0.3503], [""restraint"", 0.3085], [""release_pressure"", 0.218], [""familiarity"", 0.1856], [""transition"", 0.1772], [""uncertainty"", 0.1665], [""search"", 0.1639]]",comparison,0.534136176109314,,,,1,8,8,1,1,0.014705836772918701,0.014705836772918701
missing_closure_analogy,multilingual_random,172,179,8,W5_0005,DE02,multilingual_random,lang_de,Do I accept this path?,commitment,accept_path,0.5503332614898682,0.5503332614898682,0.4496667385101318,0.0024976730346679,"[[""intensity"", 1.0], [""salience"", 0.9278], [""readiness"", 0.4894], [""release_pressure"", 0.4049], [""commitment"", 0.2951], [""urgency"", 0.2365], [""correction"", 0.2018], [""repair"", 0.2018], [""transition"", 0.1737], [""confidence"", 0.1489]]",commitment,0.5503332614898682,readiness,0.546971321105957,0.003361940383911133,2,7,7,2,2,0.0057312846183776855,0.0057312846183776855
missing_closure_analogy,multilingual_random,180,190,11,W2_0006,EN01,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.5321353077888489,0.5321353077888489,0.4678646922111511,0.0008842349052429,"[[""salience"", 1.0], [""intensity"", 0.7214], [""readiness"", 0.5571], [""release_pressure"", 0.3572], [""restraint"", 0.3055], [""urgency"", 0.2863], [""commitment"", 0.2733], [""withdrawal"", 0.1993], [""avoidance"", 0.1952], [""comparison"", 0.1882]]",readiness,0.5321353077888489,,,,1,8,5,1,3,0.009883344173431396,0.009883344173431396
missing_closure_analogy,multilingual_random,191,205,15,W0_0007,ES01,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6287242770195007,0.6287242770195007,0.3712757229804992,0.0006162524223327,"[[""salience"", 1.0], [""readiness"", 0.9573], [""intensity"", 0.7942], [""restraint"", 0.5917], [""transition"", 0.5111], [""release_pressure"", 0.5016], [""commitment"", 0.4158], [""comparison"", 0.2627], [""urgency"", 0.243], [""friction"", 0.2271]]",readiness,0.6287242770195007,,,,1,8,7,1,2,0.008535265922546387,0.008535265922546387
missing_closure_analogy,multilingual_random,206,214,9,W0_0008,EN01,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.634174644947052,0.634174644947052,0.365825355052948,0.0005480647087097,"[[""readiness"", 1.0], [""salience"", 0.9652], [""intensity"", 0.7539], [""transition"", 0.6054], [""comparison"", 0.4756], [""release_pressure"", 0.4627], [""commitment"", 0.3074], [""restraint"", 0.3006], [""search"", 0.2436], [""approach"", 0.2282]]",readiness,0.634174644947052,,,,1,8,6,1,2,0.015192985534667969,0.015192985534667969
missing_closure_analogy,multilingual_random,215,224,10,W2_0009,LA02,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6313203573226929,0.6313203573226929,0.3686796426773071,0.0008626580238342,"[[""salience"", 1.0], [""intensity"", 0.7629], [""readiness"", 0.6941], [""release_pressure"", 0.3829], [""comparison"", 0.3134], [""transition"", 0.2811], [""urgency"", 0.2785], [""commitment"", 0.2747], [""familiarity"", 0.1733], [""uncertainty"", 0.1393]]",readiness,0.6313203573226929,,,,1,8,7,1,2,0.009859919548034668,0.009859919548034668
missing_closure_analogy,multilingual_random,225,237,13,W2_0010,ES02,multilingual_random,lang_es,Do I feel one is stronger?,comparison,relative_strength,0.5494587421417236,0.5494587421417236,0.4505412578582763,0.0003820657730102,"[[""intensity"", 1.0], [""salience"", 0.8882], [""restraint"", 0.5226], [""comparison"", 0.5106], [""readiness"", 0.4277], [""release_pressure"", 0.3109], [""difference"", 0.2559], [""familiarity"", 0.242], [""ambiguity"", 0.2381], [""connection"", 0.2276]]",comparison,0.5494587421417236,,,,1,8,8,1,1,0.01282346248626709,0.01282346248626709
missing_closure_analogy,multilingual_random,238,245,8,W1_0011,ES02,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.5972563028335571,0.5972563028335571,0.4027436971664428,0.0007988810539245,"[[""salience"", 1.0], [""intensity"", 0.9775], [""readiness"", 0.6784], [""release_pressure"", 0.397], [""commitment"", 0.3652], [""comparison"", 0.3643], [""transition"", 0.3025], [""urgency"", 0.2685], [""search"", 0.1728], [""confidence"", 0.1646]]",readiness,0.5972563028335571,,,,1,8,5,1,3,0.010089635848999023,0.010089635848999023
missing_closure_analogy,multilingual_random,246,254,9,W0_0012,ES00,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6463303565979004,0.6463303565979004,0.3536696434020996,0.0007098317146301,"[[""salience"", 1.0], [""readiness"", 0.8571], [""intensity"", 0.6442], [""commitment"", 0.4568], [""transition"", 0.3954], [""restraint"", 0.3684], [""release_pressure"", 0.3546], [""urgency"", 0.3009], [""comparison"", 0.234], [""acceptance"", 0.1702]]",readiness,0.6463303565979004,,,,1,8,8,1,1,0.007880806922912598,0.007880806922912598
missing_closure_analogy,multilingual_random,255,263,9,W2_0013,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6079140305519104,0.6079140305519104,0.3920859694480896,0.0006958842277526,"[[""salience"", 1.0], [""readiness"", 0.8106], [""release_pressure"", 0.6056], [""intensity"", 0.5505], [""comparison"", 0.4681], [""restraint"", 0.366], [""transition"", 0.3535], [""urgency"", 0.2936], [""commitment"", 0.2668], [""uncertainty"", 0.1991]]",readiness,0.6079140305519104,,,,1,8,4,1,2,0.014532327651977539,0.014532327651977539
missing_closure_analogy,multilingual_random,264,272,9,W2_0014,DE00,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.573367714881897,0.573367714881897,0.426632285118103,0.0007126927375793,"[[""intensity"", 1.0], [""salience"", 0.8516], [""readiness"", 0.6217], [""comparison"", 0.3126], [""transition"", 0.3102], [""commitment"", 0.2931], [""release_pressure"", 0.2815], [""familiarity"", 0.1757], [""difference"", 0.1614], [""ambiguity"", 0.1494]]",readiness,0.573367714881897,,,,1,8,6,1,2,0.010888636112213135,0.010888636112213135
missing_closure_analogy,multilingual_random,273,323,51,W2_0015,LA03,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.5858510732650757,0.5858510732650757,0.4141489267349243,0.0001885890960693,"[[""salience"", 1.0], [""intensity"", 0.8414], [""familiarity"", 0.5652], [""commitment"", 0.5313], [""restraint"", 0.5127], [""memory"", 0.4803], [""readiness"", 0.4229], [""recognition"", 0.4139], [""comparison"", 0.3804], [""release_pressure"", 0.2849]]",familiarity,0.5858510732650757,,,,1,8,8,1,1,0.007729709148406982,0.007729709148406982
missing_closure_analogy,multilingual_random,324,331,8,W0_0016,LA00,multilingual_random,lang_la,I might accept this path.,commitment,accept_path,0.7125449776649475,0.7125449776649475,0.2874550223350525,0.0011436343193054,"[[""salience"", 1.0], [""intensity"", 0.9801], [""readiness"", 0.5103], [""commitment"", 0.4744], [""release_pressure"", 0.3025], [""confidence"", 0.2354], [""acceptance"", 0.2352], [""restraint"", 0.2166], [""transition"", 0.2038], [""urgency"", 0.1925]]",commitment,0.7125449776649475,,,,1,8,8,1,1,0.005201935768127441,0.005201935768127441
missing_closure_analogy,multilingual_random,332,356,25,W2_0017,LA01,multilingual_random,lang_la,Do I accept this path?,commitment,accept_path,0.555876612663269,0.555876612663269,0.4441233873367309,0.0013012886047363,"[[""salience"", 1.0], [""intensity"", 0.7876], [""readiness"", 0.6904], [""commitment"", 0.6012], [""restraint"", 0.5319], [""comparison"", 0.5202], [""transition"", 0.4118], [""familiarity"", 0.3266], [""friction"", 0.2998], [""memory"", 0.2983]]",commitment,0.555876612663269,,,,1,8,8,1,1,0.012234747409820557,0.012234747409820557
