branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
missing_closure_analogy,multilingual_random,323,W2_0015,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.5783092379570007,0.0,0.5783092379570007,0.42169076204299927,5
missing_closure_analogy,multilingual_random,323,W2_0015,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.5781213641166687,0.0,0.5781213641166687,0.4218786358833313,6
missing_closure_analogy,multilingual_random,323,W2_0015,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.5781213641166687,0.0,0.5781213641166687,0.4218786358833313,7
missing_closure_analogy,multilingual_random,323,W2_0015,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.5781213641166687,0.0,0.5781213641166687,0.4218786358833313,8
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1809_7189656f7d03,I might accept this path.,commitment,accept_path,weak,low_medium,0.7125449776649475,0.0,0.7125449776649475,0.2874550223350525,1
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1810_a5cf23fc54de,I think I accept this path.,commitment,accept_path,medium,medium,0.7114013433456421,0.0,0.7114013433456421,0.2885986566543579,2
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1808_a8def47b4798,Do I accept this path?,commitment,accept_path,question,low,0.7112211585044861,0.0,0.7112211585044861,0.2887788414955139,3
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1811_f6444c614ff2,I accept this path.,commitment,accept_path,direct,high,0.7097353935241699,0.0,0.7097353935241699,0.2902646064758301,4
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1817_f989e99f9580,I might take this direction.,commitment,accept_path,weak,low_medium,0.708591639995575,0.0,0.708591639995575,0.29140836000442505,5
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1821_695c273df733,I might commit to this direction.,commitment,accept_path,weak,low_medium,0.708591639995575,0.0,0.708591639995575,0.29140836000442505,6
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1813_4fa27c4bbdea,I might will follow this path.,commitment,accept_path,weak,low_medium,0.708591639995575,0.0,0.708591639995575,0.29140836000442505,7
missing_closure_analogy,multilingual_random,331,W0_0016,utt_1814_59fce5db1276,I think I will follow this path.,commitment,accept_path,medium,medium,0.7073430418968201,0.0,0.7073430418968201,0.29265695810317993,8
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1808_a8def47b4798,Do I accept this path?,commitment,accept_path,question,low,0.555876612663269,0.0,0.555876612663269,0.44412338733673096,1
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1820_ec993a670223,Do I commit to this direction?,commitment,accept_path,question,low,0.5545753240585327,0.0,0.5545753240585327,0.4454246759414673,2
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1816_4f03ab7fed84,Do I take this direction?,commitment,accept_path,question,low,0.5545753240585327,0.0,0.5545753240585327,0.4454246759414673,3
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1812_f33ffee92fc9,Do I will follow this path?,commitment,accept_path,question,low,0.5545753240585327,0.0,0.5545753240585327,0.4454246759414673,4
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1809_7189656f7d03,I might accept this path.,commitment,accept_path,weak,low_medium,0.5450792908668518,0.0,0.5450792908668518,0.4549207091331482,5
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1817_f989e99f9580,I might take this direction.,commitment,accept_path,weak,low_medium,0.5436418652534485,0.0,0.5436418652534485,0.4563581347465515,6
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1813_4fa27c4bbdea,I might will follow this path.,commitment,accept_path,weak,low_medium,0.5436418652534485,0.0,0.5436418652534485,0.4563581347465515,7
missing_closure_analogy,multilingual_random,356,W2_0017,utt_1821_695c273df733,I might commit to this direction.,commitment,accept_path,weak,low_medium,0.5436418652534485,0.0,0.5436418652534485,0.4563581347465515,8
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5367304682731628,0.0,0.5367304682731628,0.46326953172683716,1
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5362219214439392,0.0,0.5362219214439392,0.4637780785560608,2
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5358030796051025,0.0,0.5358030796051025,0.46419692039489746,3
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5354641079902649,0.0,0.5354641079902649,0.4645358920097351,4
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5289556384086609,0.0,0.5289556384086609,0.4710443615913391,5
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5266050100326538,0.0,0.5266050100326538,0.4733949899673462,6
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1752_5a6cfffa7b2c,Have I enough to respond?,readiness,ready_to_answer,question,low,0.5233713388442993,0.0,0.5233713388442993,0.4766286611557007,7
missing_closure_analogy,multilingual_random,369,W0_0018,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.5229477882385254,0.0,0.5229477882385254,0.4770522117614746,8
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5758760571479797,0.0,0.5758760571479797,0.42412394285202026,1
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5752241611480713,0.0,0.5752241611480713,0.4247758388519287,2
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5747193694114685,0.0,0.5747193694114685,0.4252806305885315,3
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5743729472160339,0.0,0.5743729472160339,0.42562705278396606,4
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5664121508598328,0.0,0.5664121508598328,0.43358784914016724,5
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5641651153564453,0.0,0.5641651153564453,0.4358348846435547,6
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.5641576051712036,0.0,0.5641576051712036,0.4358423948287964,7
missing_closure_analogy,multilingual_random,403,W2_0019,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.5635036826133728,0.0,0.5635036826133728,0.4364963173866272,8
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6550080180168152,0.0,0.6550080180168152,0.3449919819831848,1
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6542277336120605,0.0,0.6542277336120605,0.34577226638793945,2
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6536456942558289,0.0,0.6536456942558289,0.34635430574417114,3
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6532238125801086,0.0,0.6532238125801086,0.34677618741989136,4
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6441646814346313,0.0,0.6441646814346313,0.35583531856536865,5
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.6436549425125122,0.0,0.6436549425125122,0.3563450574874878,6
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6433818340301514,0.0,0.6433818340301514,0.35661816596984863,7
missing_closure_analogy,multilingual_random,417,W2_0020,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6428231000900269,0.0,0.6428231000900269,0.35717689990997314,8
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6575180292129517,0.0,0.6575180292129517,0.34248197078704834,1
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6566926836967468,0.0,0.6566926836967468,0.3433073163032532,2
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6560807824134827,0.0,0.6560807824134827,0.34391921758651733,3
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6558358669281006,0.0,0.6558358669281006,0.3441641330718994,4
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6499361395835876,0.0,0.6499361395835876,0.35006386041641235,5
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6491082310676575,0.0,0.6491082310676575,0.35089176893234253,6
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.6485444903373718,0.0,0.6485444903373718,0.3514555096626282,7
missing_closure_analogy,multilingual_random,425,W5_0021,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6485099792480469,0.0,0.6485099792480469,0.3514900207519531,8
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.6427079439163208,0.0,0.6427079439163208,0.3572920560836792,1
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.6425009965896606,0.0,0.6425009965896606,0.35749900341033936,2
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.6425009965896606,0.0,0.6425009965896606,0.35749900341033936,3
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.6425009965896606,0.0,0.6425009965896606,0.35749900341033936,4
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.6360986232757568,0.0,0.6360986232757568,0.36390137672424316,5
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.6358919143676758,0.0,0.6358919143676758,0.3641080856323242,6
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.6358919143676758,0.0,0.6358919143676758,0.3641080856323242,7
missing_closure_analogy,multilingual_random,492,W2_0022,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.6358919143676758,0.0,0.6358919143676758,0.3641080856323242,8
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.49646949768066406,0.0,0.49646949768066406,0.5035305023193359,1
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.49630969762802124,0.0,0.49630969762802124,0.5036903023719788,2
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.49630969762802124,0.0,0.49630969762802124,0.5036903023719788,3
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.49630969762802124,0.0,0.49630969762802124,0.5036903023719788,4
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.4862695634365082,0.0,0.4862695634365082,0.5137304067611694,5
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.48611149191856384,0.0,0.48611149191856384,0.5138884782791138,6
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.48611149191856384,0.0,0.48611149191856384,0.5138884782791138,7
missing_closure_analogy,multilingual_random,541,W2_0023,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.48611149191856384,0.0,0.48611149191856384,0.5138884782791138,8
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1808_a8def47b4798,Do I accept this path?,commitment,accept_path,question,low,0.49409279227256775,0.0,0.49409279227256775,0.5059071779251099,1
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1812_f33ffee92fc9,Do I will follow this path?,commitment,accept_path,question,low,0.4927671551704407,0.0,0.4927671551704407,0.5072328448295593,2
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1816_4f03ab7fed84,Do I take this direction?,commitment,accept_path,question,low,0.4927671551704407,0.0,0.4927671551704407,0.5072328448295593,3
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1820_ec993a670223,Do I commit to this direction?,commitment,accept_path,question,low,0.4927671551704407,0.0,0.4927671551704407,0.5072328448295593,4
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1809_7189656f7d03,I might accept this path.,commitment,accept_path,weak,low_medium,0.4837990999221802,0.0,0.4837990999221802,0.5162009000778198,5
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1817_f989e99f9580,I might take this direction.,commitment,accept_path,weak,low_medium,0.48234522342681885,0.0,0.48234522342681885,0.5176547765731812,6
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1821_695c273df733,I might commit to this direction.,commitment,accept_path,weak,low_medium,0.48234522342681885,0.0,0.48234522342681885,0.5176547765731812,7
missing_closure_analogy,multilingual_random,577,W0_0024,utt_1813_4fa27c4bbdea,I might will follow this path.,commitment,accept_path,weak,low_medium,0.48234522342681885,0.0,0.48234522342681885,0.5176547765731812,8
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1752_5a6cfffa7b2c,Have I enough to respond?,readiness,ready_to_answer,question,low,0.5276428461074829,0.0,0.5276428461074829,0.4723571538925171,1
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5262362957000732,0.0,0.5262362957000732,0.47376370429992676,2
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5252228379249573,0.0,0.5252228379249573,0.4747771620750427,3
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5246639847755432,0.0,0.5246639847755432,0.4753360152244568,4
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5246062874794006,0.0,0.5246062874794006,0.47539371252059937,5
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1756_ecda52c26d64,Can I say something now?,readiness,ready_to_answer,question,low,0.5245152115821838,0.0,0.5245152115821838,0.47548478841781616,6
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1748_28677d96bb18,Am I ready to answer?,readiness,ready_to_answer,question,low,0.5236276984214783,0.0,0.5236276984214783,0.47637230157852173,7
missing_closure_analogy,multilingual_random,588,W2_0025,utt_1744_f5ed70568679,Can I answer now?,readiness,ready_to_answer,question,low,0.5226105451583862,0.0,0.5226105451583862,0.47738945484161377,8
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5701572895050049,0.0,0.5701572895050049,0.4298427104949951,1
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5693999528884888,0.0,0.5693999528884888,0.43060004711151123,2
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.569371223449707,0.0,0.569371223449707,0.43062877655029297,3
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5687520503997803,0.0,0.5687520503997803,0.4312479496002197,4
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.5667487382888794,0.0,0.5667487382888794,0.4332512617111206,5
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.5659934878349304,0.0,0.5659934878349304,0.4340065121650696,6
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.565960168838501,0.0,0.565960168838501,0.434039831161499,7
missing_closure_analogy,multilingual_random,599,W0_0026,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.565342366695404,0.0,0.565342366695404,0.43465763330459595,8
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5985012650489807,0.0,0.5985012650489807,0.4014987349510193,1
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5976194739341736,0.0,0.5976194739341736,0.4023805260658264,2
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5970669388771057,0.0,0.5970669388771057,0.4029330611228943,3
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.596855103969574,0.0,0.596855103969574,0.403144896030426,4
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.5942865610122681,0.0,0.5942865610122681,0.40571343898773193,5
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.5934018492698669,0.0,0.5934018492698669,0.40659815073013306,6
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.5928543210029602,0.0,0.5928543210029602,0.4071456789970398,7
missing_closure_analogy,multilingual_random,608,W2_0027,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.5926400423049927,0.0,0.5926400423049927,0.4073599576950073,8
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.565584659576416,0.0,0.565584659576416,0.434415340423584,1
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5648329854011536,0.0,0.5648329854011536,0.43516701459884644,2
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5642487406730652,0.0,0.5642487406730652,0.4357512593269348,3
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5639932751655579,0.0,0.5639932751655579,0.43600672483444214,4
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5560927391052246,0.0,0.5560927391052246,0.4439072608947754,5
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5538974404335022,0.0,0.5538974404335022,0.4461025595664978,6
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.5504007339477539,0.0,0.5504007339477539,0.4495992660522461,7
missing_closure_analogy,multilingual_random,627,W2_0028,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.5504007339477539,0.0,0.5504007339477539,0.4495992660522461,8
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6867698431015015,0.0,0.6867698431015015,0.31323015689849854,1
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6858386397361755,0.0,0.6858386397361755,0.31416136026382446,2
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6852824687957764,0.0,0.6852824687957764,0.31471753120422363,3
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6850033402442932,0.0,0.6850033402442932,0.3149966597557068,4
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.6786602139472961,0.0,0.6786602139472961,0.32133978605270386,5
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6780582070350647,0.0,0.6780582070350647,0.3219417929649353,6
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6771239638328552,0.0,0.6771239638328552,0.3228760361671448,7
missing_closure_analogy,multilingual_random,635,W5_0029,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6765846610069275,0.0,0.6765846610069275,0.3234153389930725,8
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5227609276771545,0.0,0.5227609276771545,0.47723907232284546,1
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.520940899848938,0.0,0.520940899848938,0.479059100151062,2
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.5202739834785461,0.0,0.5202739834785461,0.47972601652145386,3
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.5198871493339539,0.0,0.5198871493339539,0.48011285066604614,4
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.5197011232376099,0.0,0.5197011232376099,0.48029887676239014,5
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0031_2349d280d5a3,I feel this might be known.,recognition,uncertain_recognition,direct,high,0.5193755030632019,0.0,0.5193755030632019,0.4806244969367981,6
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0004_050b19e7a907,Do I sense I have met this before?,recognition,faint_recognition,question,low,0.5190085768699646,0.0,0.5190085768699646,0.4809914231300354,7
missing_closure_analogy,multilingual_random,669,W2_0030,utt_0006_d18206eb0efb,I think I sense I have met this before.,recognition,faint_recognition,medium,medium,0.5187810659408569,0.0,0.5187810659408569,0.48121893405914307,8
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1810_a5cf23fc54de,I think I accept this path.,commitment,accept_path,medium,medium,0.5035684108734131,0.0,0.5035684108734131,0.4964315891265869,1
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1808_a8def47b4798,Do I accept this path?,commitment,accept_path,question,low,0.5031675696372986,0.0,0.5031675696372986,0.4968324303627014,2
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1811_f6444c614ff2,I accept this path.,commitment,accept_path,direct,high,0.5027406811714172,0.0,0.5027406811714172,0.49725931882858276,3
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1809_7189656f7d03,I might accept this path.,commitment,accept_path,weak,low_medium,0.5023340582847595,0.0,0.5023340582847595,0.4976659417152405,4
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1822_f2b75e109a05,I think I commit to this direction.,commitment,accept_path,medium,medium,0.49958536028862,0.0,0.49958536028862,0.5004146099090576,5
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1814_59fce5db1276,I think I will follow this path.,commitment,accept_path,medium,medium,0.49958536028862,0.0,0.49958536028862,0.5004146099090576,6
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1818_5a3a7aa42953,I think I take this direction.,commitment,accept_path,medium,medium,0.49958536028862,0.0,0.49958536028862,0.5004146099090576,7
missing_closure_analogy,multilingual_random,677,W0_0031,utt_1816_4f03ab7fed84,Do I take this direction?,commitment,accept_path,question,low,0.4992220401763916,0.0,0.4992220401763916,0.5007779598236084,8
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5266503691673279,0.0,0.5266503691673279,0.4733496308326721,1
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5256208777427673,0.0,0.5256208777427673,0.47437912225723267,2
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5255709290504456,0.0,0.5255709290504456,0.47442907094955444,3
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5251457095146179,0.0,0.5251457095146179,0.4748542904853821,4
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.524134635925293,0.0,0.524134635925293,0.47586536407470703,5
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5223091840744019,0.0,0.5223091840744019,0.47769081592559814,6
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.5201777219772339,0.0,0.5201777219772339,0.4798222780227661,7
missing_closure_analogy,multilingual_random,687,W2_0032,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.5201777219772339,0.0,0.5201777219772339,0.4798222780227661,8
