branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes
missing_closure_analogy,multilingual_random,246,254,9,W0_0012,ES00,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6463303565979004,0.6463303565979004,0.3536696434020996,0.000709831714630127,"[[""salience"", 1.0], [""readiness"", 0.8571], [""intensity"", 0.6442], [""commitment"", 0.4568], [""transition"", 0.3954], [""restraint"", 0.3684], [""release_pressure"", 0.3546], [""urgency"", 0.3009], [""comparison"", 0.234], [""acceptance"", 0.1702]]"
missing_closure_analogy,multilingual_random,255,263,9,W2_0013,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6079140305519104,0.6079140305519104,0.3920859694480896,0.0006958842277526855,"[[""salience"", 1.0], [""readiness"", 0.8106], [""release_pressure"", 0.6056], [""intensity"", 0.5505], [""comparison"", 0.4681], [""restraint"", 0.366], [""transition"", 0.3535], [""urgency"", 0.2936], [""commitment"", 0.2668], [""uncertainty"", 0.1991]]"
missing_closure_analogy,multilingual_random,264,272,9,W2_0014,DE00,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.573367714881897,0.573367714881897,0.426632285118103,0.0007126927375793457,"[[""intensity"", 1.0], [""salience"", 0.8516], [""readiness"", 0.6217], [""comparison"", 0.3126], [""transition"", 0.3102], [""commitment"", 0.2931], [""release_pressure"", 0.2815], [""familiarity"", 0.1757], [""difference"", 0.1614], [""ambiguity"", 0.1494]]"
missing_closure_analogy,multilingual_random,273,323,51,W2_0015,LA03,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.5858510732650757,0.5858510732650757,0.4141489267349243,0.00018858909606933594,"[[""salience"", 1.0], [""intensity"", 0.8414], [""familiarity"", 0.5652], [""commitment"", 0.5313], [""restraint"", 0.5127], [""memory"", 0.4803], [""readiness"", 0.4229], [""recognition"", 0.4139], [""comparison"", 0.3804], [""release_pressure"", 0.2849]]"
missing_closure_analogy,multilingual_random,324,331,8,W0_0016,LA00,multilingual_random,lang_la,I might accept this path.,commitment,accept_path,0.7125449776649475,0.7125449776649475,0.2874550223350525,0.00114363431930542,"[[""salience"", 1.0], [""intensity"", 0.9801], [""readiness"", 0.5103], [""commitment"", 0.4744], [""release_pressure"", 0.3025], [""confidence"", 0.2354], [""acceptance"", 0.2352], [""restraint"", 0.2166], [""transition"", 0.2038], [""urgency"", 0.1925]]"
missing_closure_analogy,multilingual_random,332,356,25,W2_0017,LA01,multilingual_random,lang_la,Do I accept this path?,commitment,accept_path,0.555876612663269,0.555876612663269,0.44412338733673096,0.0013012886047363281,"[[""salience"", 1.0], [""intensity"", 0.7876], [""readiness"", 0.6904], [""commitment"", 0.6012], [""restraint"", 0.5319], [""comparison"", 0.5202], [""transition"", 0.4118], [""familiarity"", 0.3266], [""friction"", 0.2998], [""memory"", 0.2983]]"
missing_closure_analogy,multilingual_random,357,369,13,W0_0018,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5367304682731628,0.5367304682731628,0.46326953172683716,0.0005085468292236328,"[[""salience"", 1.0], [""readiness"", 0.9255], [""intensity"", 0.6989], [""comparison"", 0.6078], [""restraint"", 0.5535], [""commitment"", 0.5368], [""transition"", 0.5125], [""release_pressure"", 0.3824], [""friction"", 0.2917], [""correction"", 0.2832]]"
missing_closure_analogy,multilingual_random,370,403,34,W2_0019,LA00,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5758760571479797,0.5758760571479797,0.42412394285202026,0.0006518959999084473,"[[""salience"", 1.0], [""readiness"", 0.8298], [""intensity"", 0.747], [""restraint"", 0.4255], [""transition"", 0.3783], [""comparison"", 0.3779], [""release_pressure"", 0.3703], [""commitment"", 0.3397], [""familiarity"", 0.3263], [""memory"", 0.2801]]"
missing_closure_analogy,multilingual_random,404,417,14,W2_0020,ES02,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6550080180168152,0.6550080180168152,0.3449919819831848,0.0007802844047546387,"[[""salience"", 1.0], [""readiness"", 0.8216], [""intensity"", 0.7836], [""release_pressure"", 0.4242], [""transition"", 0.3685], [""comparison"", 0.3558], [""urgency"", 0.2685], [""commitment"", 0.219], [""difference"", 0.1993], [""ambiguity"", 0.1778]]"
missing_closure_analogy,multilingual_random,418,425,8,W5_0021,EN00,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6575180292129517,0.6575180292129517,0.34248197078704834,0.000825345516204834,"[[""salience"", 1.0], [""intensity"", 0.8839], [""readiness"", 0.782], [""transition"", 0.3141], [""release_pressure"", 0.3109], [""urgency"", 0.2645], [""comparison"", 0.2607], [""commitment"", 0.2575], [""restraint"", 0.1899], [""rejection"", 0.1813]]"
missing_closure_analogy,multilingual_random,426,492,67,W2_0022,EN00,multilingual_random,lang_en,Do I remember this shape faintly?,familiarity,remembered_contact,0.6427079439163208,0.6427079439163208,0.3572920560836792,0.00020694732666015625,"[[""intensity"", 1.0], [""salience"", 0.9781], [""restraint"", 0.7617], [""familiarity"", 0.7338], [""readiness"", 0.645], [""memory"", 0.6007], [""recognition"", 0.5153], [""commitment"", 0.3637], [""transition"", 0.3621], [""comparison"", 0.3493]]"
missing_closure_analogy,multilingual_random,493,541,49,W2_0023,DE02,multilingual_random,lang_de,Do I remember this shape faintly?,familiarity,remembered_contact,0.49646949768066406,0.49646949768066406,0.5035305023193359,0.00015980005264282227,"[[""intensity"", 1.0], [""salience"", 0.8537], [""readiness"", 0.7361], [""comparison"", 0.6746], [""restraint"", 0.5625], [""familiarity"", 0.5544], [""transition"", 0.5142], [""release_pressure"", 0.5136], [""memory"", 0.4862], [""commitment"", 0.4371]]"
missing_closure_analogy,multilingual_random,542,577,36,W0_0024,EN02,multilingual_random,lang_en,Do I accept this path?,commitment,accept_path,0.49409279227256775,0.49409279227256775,0.5059071779251099,0.0013256371021270752,"[[""intensity"", 1.0], [""salience"", 0.8234], [""restraint"", 0.5107], [""readiness"", 0.4271], [""commitment"", 0.3639], [""comparison"", 0.2589], [""familiarity"", 0.248], [""memory"", 0.2218], [""transition"", 0.2057], [""friction"", 0.1955]]"
missing_closure_analogy,multilingual_random,578,588,11,W2_0025,DE01,multilingual_random,lang_de,Have I enough to respond?,readiness,ready_to_answer,0.5276428461074829,0.5276428461074829,0.4723571538925171,0.001406550407409668,"[[""salience"", 1.0], [""intensity"", 0.9965], [""release_pressure"", 0.5262], [""readiness"", 0.4582], [""comparison"", 0.2699], [""urgency"", 0.2673], [""commitment"", 0.2396], [""transition"", 0.1565], [""restraint"", 0.152], [""confidence"", 0.1351]]"
missing_closure_analogy,multilingual_random,589,599,11,W0_0026,DE02,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5701572895050049,0.5701572895050049,0.4298427104949951,0.0007573366165161133,"[[""salience"", 1.0], [""intensity"", 0.8365], [""readiness"", 0.6783], [""release_pressure"", 0.5504], [""restraint"", 0.3466], [""commitment"", 0.3104], [""recognition"", 0.2887], [""transition"", 0.287], [""acceptance"", 0.2126], [""urgency"", 0.2062]]"
missing_closure_analogy,multilingual_random,600,608,9,W2_0027,EN01,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.5985012650489807,0.5985012650489807,0.4014987349510193,0.0008817911148071289,"[[""salience"", 1.0], [""intensity"", 0.9245], [""readiness"", 0.6388], [""release_pressure"", 0.4016], [""restraint"", 0.3339], [""commitment"", 0.299], [""urgency"", 0.2676], [""transition"", 0.2633], [""friction"", 0.1955], [""comparison"", 0.1719]]"
missing_closure_analogy,multilingual_random,609,627,19,W2_0028,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.565584659576416,0.565584659576416,0.434415340423584,0.0007516741752624512,"[[""intensity"", 1.0], [""salience"", 0.9271], [""readiness"", 0.6431], [""release_pressure"", 0.4295], [""comparison"", 0.4259], [""transition"", 0.2947], [""commitment"", 0.2345], [""uncertainty"", 0.1893], [""ambiguity"", 0.1839], [""urgency"", 0.1793]]"
missing_closure_analogy,multilingual_random,628,635,8,W5_0029,DE02,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.6867698431015015,0.6867698431015015,0.31323015689849854,0.0009312033653259277,"[[""salience"", 1.0], [""intensity"", 0.753], [""readiness"", 0.7119], [""release_pressure"", 0.4237], [""transition"", 0.2998], [""urgency"", 0.2781], [""comparison"", 0.213], [""commitment"", 0.1955], [""restraint"", 0.1868], [""difference"", 0.1021]]"
missing_closure_analogy,multilingual_random,636,669,34,W2_0030,LA00,multilingual_random,lang_la,I sense I have met this before.,recognition,faint_recognition,0.5227609276771545,0.5227609276771545,0.47723907232284546,0.0018200278282165527,"[[""salience"", 1.0], [""intensity"", 0.9172], [""readiness"", 0.5592], [""release_pressure"", 0.4107], [""familiarity"", 0.284], [""recognition"", 0.2823], [""urgency"", 0.2408], [""comparison"", 0.2283], [""memory"", 0.226], [""restraint"", 0.1895]]"
missing_closure_analogy,multilingual_random,670,677,8,W0_0031,DE02,multilingual_random,lang_de,I think I accept this path.,commitment,accept_path,0.5035684108734131,0.5035684108734131,0.4964315891265869,0.00040084123611450195,"[[""salience"", 1.0], [""intensity"", 0.7557], [""release_pressure"", 0.4229], [""readiness"", 0.3821], [""urgency"", 0.2867], [""commitment"", 0.2277], [""connection"", 0.1861], [""familiarity"", 0.1526], [""confidence"", 0.1502], [""acceptance"", 0.1359]]"
missing_closure_analogy,multilingual_random,678,687,10,W2_0032,LA00,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5266503691673279,0.5266503691673279,0.4733496308326721,0.0010294914245605469,"[[""salience"", 1.0], [""intensity"", 0.9282], [""release_pressure"", 0.5556], [""readiness"", 0.4571], [""urgency"", 0.2479], [""restraint"", 0.2113], [""separation"", 0.158], [""transition"", 0.1389], [""comparison"", 0.1285], [""commitment"", 0.1223]]"
missing_closure_analogy,multilingual_random,688,698,11,W0_0033,LA02,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6732882857322693,0.6732882857322693,0.3267117142677307,0.0008298158645629883,"[[""salience"", 1.0], [""readiness"", 0.7829], [""intensity"", 0.7322], [""release_pressure"", 0.6268], [""transition"", 0.3712], [""urgency"", 0.2789], [""commitment"", 0.268], [""restraint"", 0.1784], [""approach"", 0.1427], [""comparison"", 0.1388]]"
missing_closure_analogy,multilingual_random,699,706,8,W2_0034,DE02,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.6175774931907654,0.6175774931907654,0.3824225068092346,0.0006046891212463379,"[[""salience"", 1.0], [""readiness"", 0.9457], [""intensity"", 0.6949], [""release_pressure"", 0.5784], [""comparison"", 0.4942], [""transition"", 0.4914], [""commitment"", 0.305], [""urgency"", 0.2956], [""connection"", 0.29], [""restraint"", 0.2278]]"
missing_closure_analogy,multilingual_random,707,714,8,W0_0035,DE01,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5346086621284485,0.5346086621284485,0.4653913378715515,0.0008551478385925293,"[[""salience"", 1.0], [""intensity"", 0.9251], [""release_pressure"", 0.6909], [""readiness"", 0.5737], [""urgency"", 0.274], [""comparison"", 0.2641], [""transition"", 0.2536], [""connection"", 0.2277], [""restraint"", 0.2004], [""avoidance"", 0.174]]"
missing_closure_analogy,multilingual_random,715,744,30,W2_0036,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.531395673751831,0.531395673751831,0.46860432624816895,0.0004914402961730957,"[[""intensity"", 1.0], [""salience"", 0.9379], [""readiness"", 0.8879], [""transition"", 0.5826], [""comparison"", 0.5374], [""commitment"", 0.4793], [""release_pressure"", 0.372], [""familiarity"", 0.3502], [""memory"", 0.3163], [""withdrawal"", 0.2821]]"
missing_closure_analogy,multilingual_random,745,754,10,W0_0037,EN02,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6047089695930481,0.6047089695930481,0.3952910304069519,0.0003204345703125,"[[""salience"", 1.0], [""intensity"", 0.8296], [""readiness"", 0.6616], [""release_pressure"", 0.6458], [""transition"", 0.37], [""urgency"", 0.2697], [""commitment"", 0.2565], [""familiarity"", 0.2009], [""recognition"", 0.1707], [""withdrawal"", 0.1489]]"
missing_closure_analogy,multilingual_random,755,764,10,W1_0038,LA03,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6314262747764587,0.6314262747764587,0.36857372522354126,0.0007987618446350098,"[[""intensity"", 1.0], [""salience"", 0.9904], [""readiness"", 0.7857], [""release_pressure"", 0.4437], [""transition"", 0.4069], [""separation"", 0.2712], [""familiarity"", 0.2284], [""urgency"", 0.2102], [""restraint"", 0.1716], [""recognition"", 0.1702]]"
missing_closure_analogy,multilingual_random,765,777,13,W1_0039,EN02,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6580711007118225,0.6580711007118225,0.3419288992881775,0.0005249381065368652,"[[""readiness"", 1.0], [""salience"", 0.8004], [""intensity"", 0.6886], [""transition"", 0.6371], [""release_pressure"", 0.553], [""approach"", 0.2561], [""commitment"", 0.2364], [""withdrawal"", 0.2223], [""connection"", 0.222], [""correction"", 0.211]]"
missing_closure_analogy,multilingual_random,778,797,20,W5_0040,DE00,multilingual_random,lang_de,Do I accept this path?,commitment,accept_path,0.4901657700538635,0.4901657700538635,0.5098342299461365,0.0018442869186401367,"[[""salience"", 1.0], [""intensity"", 0.8359], [""readiness"", 0.4688], [""restraint"", 0.4131], [""commitment"", 0.3367], [""release_pressure"", 0.317], [""comparison"", 0.2712], [""familiarity"", 0.2229], [""transition"", 0.2114], [""memory"", 0.2022]]"
missing_closure_analogy,multilingual_random,798,805,8,W2_0041,DE00,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.6075260043144226,0.6075260043144226,0.3924739956855774,0.0008491873741149902,"[[""salience"", 1.0], [""intensity"", 0.8848], [""readiness"", 0.6716], [""release_pressure"", 0.4622], [""comparison"", 0.3494], [""transition"", 0.272], [""restraint"", 0.2441], [""urgency"", 0.2347], [""commitment"", 0.2104], [""friction"", 0.1708]]"
missing_closure_analogy,multilingual_random,806,824,19,W0_0042,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.618386447429657,0.618386447429657,0.381613552570343,0.0004925131797790527,"[[""readiness"", 1.0], [""intensity"", 0.9025], [""salience"", 0.8558], [""transition"", 0.6534], [""restraint"", 0.5567], [""commitment"", 0.3937], [""release_pressure"", 0.3669], [""comparison"", 0.2761], [""approach"", 0.2524], [""hesitation"", 0.2444]]"
missing_closure_analogy,multilingual_random,825,833,9,W2_0043,ES01,multilingual_random,lang_es,Do I feel one is stronger?,comparison,relative_strength,0.5757956504821777,0.5757956504821777,0.42420434951782227,0.0005270242691040039,"[[""salience"", 1.0], [""intensity"", 0.9108], [""readiness"", 0.5864], [""comparison"", 0.5004], [""release_pressure"", 0.4712], [""urgency"", 0.2663], [""commitment"", 0.2631], [""uncertainty"", 0.2224], [""ambiguity"", 0.2221], [""difference"", 0.2217]]"
missing_closure_analogy,multilingual_random,834,841,8,W0_0044,LA03,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6686263680458069,0.6686263680458069,0.3313736319541931,0.000697016716003418,"[[""salience"", 1.0], [""readiness"", 0.8957], [""intensity"", 0.5769], [""release_pressure"", 0.4868], [""transition"", 0.4392], [""comparison"", 0.4365], [""commitment"", 0.3924], [""urgency"", 0.3077], [""uncertainty"", 0.1894], [""search"", 0.1798]]"
missing_closure_analogy,multilingual_random,842,854,13,W2_0045,ES01,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6333473324775696,0.6333473324775696,0.3666526675224304,0.000761866569519043,"[[""salience"", 1.0], [""readiness"", 0.763], [""intensity"", 0.7445], [""commitment"", 0.4019], [""release_pressure"", 0.3732], [""transition"", 0.3657], [""comparison"", 0.2977], [""urgency"", 0.2207], [""restraint"", 0.1883], [""avoidance"", 0.1758]]"
missing_closure_analogy,multilingual_random,855,906,52,W2_0046,ES03,multilingual_random,lang_es,Have I seen something like this before?,recognition,uncertain_recognition,0.5868536233901978,0.5868536233901978,0.41314637660980225,0.0013856887817382812,"[[""salience"", 1.0], [""intensity"", 0.8592], [""familiarity"", 0.6021], [""readiness"", 0.5468], [""comparison"", 0.5379], [""memory"", 0.4807], [""recognition"", 0.4798], [""release_pressure"", 0.4057], [""withdrawal"", 0.3707], [""restraint"", 0.3511]]"
missing_closure_analogy,multilingual_random,907,922,16,W1_0047,ES00,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.5145379900932312,0.5145379900932312,0.4854620099067688,0.0028436779975891113,"[[""salience"", 1.0], [""intensity"", 0.6368], [""release_pressure"", 0.5898], [""readiness"", 0.4989], [""commitment"", 0.4747], [""withdrawal"", 0.4352], [""avoidance"", 0.3827], [""transition"", 0.3716], [""restraint"", 0.3484], [""familiarity"", 0.3054]]"
missing_closure_analogy,multilingual_random,923,930,8,W2_0048,ES01,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.5214924812316895,0.5214924812316895,0.47850751876831055,0.0030480623245239258,"[[""salience"", 1.0], [""intensity"", 0.858], [""restraint"", 0.5406], [""readiness"", 0.4489], [""release_pressure"", 0.3925], [""commitment"", 0.3715], [""comparison"", 0.3091], [""urgency"", 0.2253], [""hesitation"", 0.2194], [""confidence"", 0.2091]]"
missing_closure_analogy,multilingual_random,931,940,10,W1_0049,ES03,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6080944538116455,0.6080944538116455,0.3919055461883545,0.0009210705757141113,"[[""salience"", 1.0], [""readiness"", 0.623], [""intensity"", 0.6107], [""release_pressure"", 0.453], [""restraint"", 0.3818], [""urgency"", 0.2952], [""commitment"", 0.2395], [""comparison"", 0.23], [""transition"", 0.2202], [""hesitation"", 0.1296]]"
missing_closure_analogy,multilingual_random,941,958,18,W0_0050,EN00,multilingual_random,lang_en,Do I feel one is stronger?,comparison,relative_strength,0.5599344372749329,0.5599344372749329,0.44006556272506714,0.0003827810287475586,"[[""salience"", 1.0], [""readiness"", 0.6519], [""intensity"", 0.6233], [""comparison"", 0.6123], [""release_pressure"", 0.4077], [""restraint"", 0.401], [""commitment"", 0.3975], [""difference"", 0.3109], [""transition"", 0.2913], [""ambiguity"", 0.2858]]"
missing_closure_analogy,multilingual_random,959,966,8,W2_0051,ES03,multilingual_random,lang_es,I might feel ready to go on.,readiness,ready_to_continue,0.6254097819328308,0.6254097819328308,0.3745902180671692,0.0009506344795227051,"[[""salience"", 1.0], [""intensity"", 0.6642], [""readiness"", 0.6214], [""release_pressure"", 0.4571], [""commitment"", 0.3131], [""urgency"", 0.2944], [""transition"", 0.2498], [""restraint"", 0.1685], [""confidence"", 0.1605], [""separation"", 0.1524]]"
missing_closure_analogy,multilingual_random,967,1008,42,W2_0052,DE01,multilingual_random,lang_de,Do I remember this shape faintly?,familiarity,remembered_contact,0.5228216648101807,0.5228216648101807,0.47717833518981934,0.00016826391220092773,"[[""intensity"", 1.0], [""salience"", 0.9597], [""readiness"", 0.6847], [""familiarity"", 0.4894], [""restraint"", 0.4761], [""transition"", 0.4114], [""commitment"", 0.3883], [""memory"", 0.3859], [""release_pressure"", 0.3841], [""comparison"", 0.3738]]"
missing_closure_analogy,multilingual_random,1009,1020,12,W0_0053,ES00,multilingual_random,lang_es,Do I feel one is stronger?,comparison,relative_strength,0.5110422968864441,0.5110422968864441,0.4889577031135559,0.0005919337272644043,"[[""salience"", 1.0], [""intensity"", 0.5956], [""release_pressure"", 0.5662], [""readiness"", 0.4935], [""comparison"", 0.3684], [""urgency"", 0.2537], [""commitment"", 0.238], [""connection"", 0.2276], [""transition"", 0.1694], [""search"", 0.1624]]"
missing_closure_analogy,multilingual_random,1021,1035,15,W7_0054,EN02,multilingual_random,lang_en,Do I feel one is stronger?,comparison,relative_strength,0.5168536901473999,0.5168536901473999,0.4831463098526001,0.0003503561019897461,"[[""salience"", 1.0], [""intensity"", 0.9917], [""comparison"", 0.5842], [""restraint"", 0.5519], [""readiness"", 0.5373], [""commitment"", 0.442], [""release_pressure"", 0.3376], [""search"", 0.2969], [""transition"", 0.287], [""difference"", 0.2563]]"
missing_closure_analogy,multilingual_random,1036,1043,8,W5_0055,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5137561559677124,0.5137561559677124,0.4862438440322876,0.0009837150573730469,"[[""intensity"", 1.0], [""salience"", 0.9072], [""readiness"", 0.4351], [""release_pressure"", 0.4198], [""comparison"", 0.3029], [""urgency"", 0.2309], [""transition"", 0.1484], [""saturation"", 0.1375], [""uncertainty"", 0.1309], [""search"", 0.1273]]"
missing_closure_analogy,multilingual_random,1044,1071,28,W2_0056,DE01,multilingual_random,lang_de,Do I feel one is stronger?,comparison,relative_strength,0.5718374252319336,0.5718374252319336,0.4281625747680664,0.0004926323890686035,"[[""intensity"", 1.0], [""salience"", 0.9917], [""comparison"", 0.4915], [""readiness"", 0.4094], [""release_pressure"", 0.3138], [""familiarity"", 0.3089], [""restraint"", 0.2589], [""difference"", 0.2556], [""memory"", 0.2499], [""ambiguity"", 0.2369]]"
missing_closure_analogy,multilingual_random,1072,1101,30,W1_0057,ES02,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.49830362200737,0.49830362200737,0.5016963481903076,0.0004570186138153076,"[[""salience"", 1.0], [""intensity"", 0.9355], [""readiness"", 0.7764], [""transition"", 0.5697], [""restraint"", 0.5653], [""commitment"", 0.5093], [""comparison"", 0.4096], [""familiarity"", 0.3528], [""memory"", 0.2912], [""recognition"", 0.284]]"
missing_closure_analogy,multilingual_random,1102,1110,9,W2_0058,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5922635197639465,0.5922635197639465,0.40773648023605347,0.0006937980651855469,"[[""salience"", 1.0], [""readiness"", 0.8039], [""intensity"", 0.6873], [""comparison"", 0.4591], [""transition"", 0.3862], [""release_pressure"", 0.3082], [""search"", 0.2181], [""restraint"", 0.2173], [""difference"", 0.2099], [""commitment"", 0.2075]]"
missing_closure_analogy,multilingual_random,1111,1124,14,W7_0059,ES02,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.5398644804954529,0.5398644804954529,0.4601355195045471,0.0015031099319458008,"[[""salience"", 1.0], [""readiness"", 0.8271], [""intensity"", 0.8201], [""comparison"", 0.6974], [""commitment"", 0.6195], [""release_pressure"", 0.5665], [""transition"", 0.512], [""uncertainty"", 0.3052], [""familiarity"", 0.3016], [""ambiguity"", 0.2991]]"
missing_closure_analogy,multilingual_random,1125,1140,16,W0_0060,EN02,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6534025073051453,0.6534025073051453,0.34659749269485474,0.0007271170616149902,"[[""salience"", 1.0], [""readiness"", 0.8735], [""intensity"", 0.6358], [""release_pressure"", 0.4867], [""comparison"", 0.4203], [""transition"", 0.344], [""urgency"", 0.234], [""commitment"", 0.2197], [""recognition"", 0.2086], [""restraint"", 0.1865]]"
missing_closure_analogy,multilingual_random,1141,1179,39,W0_0061,LA02,multilingual_random,lang_la,Do I feel one is stronger?,comparison,relative_strength,0.5308792591094971,0.5308792591094971,0.46912074089050293,0.00030684471130371094,"[[""intensity"", 1.0], [""salience"", 0.7539], [""comparison"", 0.4939], [""restraint"", 0.3531], [""readiness"", 0.3272], [""familiarity"", 0.3135], [""memory"", 0.2753], [""difference"", 0.258], [""commitment"", 0.2514], [""ambiguity"", 0.2379]]"
missing_closure_analogy,multilingual_random,1180,1204,25,W5_0062,ES03,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.49354100227355957,0.49354100227355957,0.5064589977264404,0.0009421706199645996,"[[""intensity"", 1.0], [""salience"", 0.9739], [""readiness"", 0.4947], [""release_pressure"", 0.3025], [""repair"", 0.2468], [""correction"", 0.2468], [""urgency"", 0.223], [""comparison"", 0.2146], [""commitment"", 0.1704], [""familiarity"", 0.1571]]"
missing_closure_analogy,multilingual_random,1205,1239,35,W5_0063,ES00,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.5683194994926453,0.5683194994926453,0.43168050050735474,0.0005560517311096191,"[[""salience"", 1.0], [""readiness"", 0.9585], [""intensity"", 0.7975], [""transition"", 0.5758], [""release_pressure"", 0.4394], [""familiarity"", 0.411], [""comparison"", 0.4092], [""commitment"", 0.3648], [""memory"", 0.3466], [""recognition"", 0.3205]]"
missing_closure_analogy,multilingual_random,1240,1261,22,W0_0064,LA03,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5742694735527039,0.5742694735527039,0.42573052644729614,0.0005639195442199707,"[[""salience"", 1.0], [""readiness"", 0.9135], [""intensity"", 0.9056], [""transition"", 0.5802], [""release_pressure"", 0.4982], [""commitment"", 0.4708], [""restraint"", 0.4082], [""comparison"", 0.3882], [""familiarity"", 0.3255], [""memory"", 0.2508]]"
missing_closure_analogy,multilingual_random,1262,1273,12,W2_0065,EN00,multilingual_random,lang_en,Can I carry this forward?,readiness,ready_to_continue,0.5785273313522339,0.5785273313522339,0.4214726686477661,3.159046173095703e-06,"[[""salience"", 1.0], [""readiness"", 0.955], [""intensity"", 0.8345], [""comparison"", 0.6933], [""transition"", 0.5978], [""release_pressure"", 0.4651], [""commitment"", 0.4309], [""search"", 0.3176], [""restraint"", 0.3142], [""attention"", 0.3113]]"
missing_closure_analogy,multilingual_random,1274,1281,8,W0_0066,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5453115105628967,0.5453115105628967,0.45468848943710327,0.0010268092155456543,"[[""intensity"", 1.0], [""salience"", 0.899], [""readiness"", 0.4463], [""release_pressure"", 0.2767], [""urgency"", 0.2244], [""comparison"", 0.2097], [""connection"", 0.1716], [""commitment"", 0.1653], [""saturation"", 0.1404], [""restraint"", 0.138]]"
missing_closure_analogy,multilingual_random,1282,1289,8,W2_0067,DE01,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5266211032867432,0.5266211032867432,0.47337889671325684,0.0008402466773986816,"[[""salience"", 1.0], [""intensity"", 0.6683], [""readiness"", 0.5526], [""comparison"", 0.4303], [""release_pressure"", 0.3176], [""commitment"", 0.3003], [""urgency"", 0.2592], [""familiarity"", 0.2212], [""uncertainty"", 0.1867], [""recognition"", 0.1864]]"
missing_closure_analogy,multilingual_random,1290,1304,15,W5_0068,ES02,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.5913708209991455,0.5913708209991455,0.4086291790008545,0.0008959770202636719,"[[""salience"", 1.0], [""intensity"", 0.8698], [""readiness"", 0.6229], [""release_pressure"", 0.512], [""commitment"", 0.2731], [""transition"", 0.2498], [""urgency"", 0.2202], [""comparison"", 0.2195], [""familiarity"", 0.1458], [""recognition"", 0.1275]]"
missing_closure_analogy,multilingual_random,1305,1312,8,W7_0069,EN00,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.583743691444397,0.583743691444397,0.416256308555603,0.0007377862930297852,"[[""salience"", 1.0], [""intensity"", 0.886], [""readiness"", 0.7277], [""release_pressure"", 0.4989], [""restraint"", 0.3734], [""comparison"", 0.3619], [""transition"", 0.3193], [""commitment"", 0.3035], [""urgency"", 0.2735], [""connection"", 0.2196]]"
